,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2017-03-13,54.060001373291016,54.810001373291016,54.0,54.41999816894531,21833.0,26.239999771118164,26.389999389648438,26.200000762939453,26.389999389648438,59500.0,17.040000915527344,17.170000076293945,17.040000915527344,17.149999618530273,10900.0,38.2400016784668,38.369998931884766,38.209999084472656,38.2599983215332,14386500.0,16.079999923706055,16.1299991607666,16.059999465942383,16.06999969482422,4252900.0,101.27999877929688,101.38999938964844,101.01000213623047,101.37999725341797,0.0,2371.56005859375,2374.419921875,2368.52001953125,2373.469970703125,3166650000.0,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727,0.0
2017-03-14,54.33000183105469,54.5099983215332,54.0,54.5099983215332,10467.0,26.350000381469727,26.3700008392334,26.209999084472656,26.31999969482422,60100.0,17.200000762939453,17.209999084472656,17.200000762939453,17.209999084472656,1300.0,38.209999084472656,38.25,38.04999923706055,38.13999938964844,10282900.0,16.049999237060547,16.1200008392334,15.970000267028809,15.989999771118164,4760900.0,101.41000366210938,101.79000091552734,101.33999633789062,101.69999694824219,0.0,2368.550048828125,2368.550048828125,2358.179931640625,2365.449951171875,3173760000.0,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,0.0
2017-03-15,54.0,55.13999938964844,53.90999984741211,54.9900016784668,10633.0,26.479999542236328,26.809999465942383,26.3700008392334,26.790000915527344,65400.0,17.360000610351562,17.420000076293945,17.31999969482422,17.420000076293945,5100.0,38.2400016784668,38.970001220703125,38.189998626708984,38.790000915527344,30616900.0,16.030000686645508,16.450000762939453,15.9399995803833,16.43000030517578,9718000.0,101.72000122070312,101.72000122070312,100.48999786376953,100.73999786376953,0.0,2370.340087890625,2390.010009765625,2368.93994140625,2385.260009765625,3909490000.0,12.119999885559082,12.25,10.600000381469727,11.630000114440918,0.0
2017-03-16,55.83000183105469,55.83000183105469,55.13999938964844,55.16999816894531,34100.0,27.0,27.079999923706055,26.719999313354492,26.780000686645508,53000.0,16.90999984741211,17.520000457763672,16.90999984741211,17.389999389648438,2300.0,39.31999969482422,39.400001525878906,39.2400016784668,39.34000015258789,25060200.0,16.43000030517578,16.56999969482422,16.34000015258789,16.399999618530273,5720700.0,100.55999755859375,100.75,100.2300033569336,100.2699966430664,0.0,2387.7099609375,2388.10009765625,2377.179931640625,2381.3798828125,3368880000.0,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,0.0
2017-03-17,55.529998779296875,55.529998779296875,55.16999816894531,55.22999954223633,15167.0,26.90999984741211,27.209999084472656,26.90999984741211,27.0,107100.0,17.5,17.59000015258789,17.5,17.59000015258789,4500.0,39.2599983215332,39.2599983215332,39.08000183105469,39.13999938964844,14698800.0,16.40999984741211,16.5,16.399999618530273,16.469999313354492,3079600.0,100.25,100.47000122070312,100.13999938964844,100.30000305175781,0.0,2383.7099609375,2385.7099609375,2377.639892578125,2378.25,5179820000.0,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,0.0
2017-03-20,55.22999954223633,55.40999984741211,54.540000915527344,54.959999084472656,32100.0,27.190000534057617,27.260000228881836,27.059999465942383,27.25,201500.0,17.56999969482422,17.56999969482422,17.299999237060547,17.309999465942383,3100.0,39.52000045776367,39.68000030517578,39.470001220703125,39.599998474121094,19981400.0,16.489999771118164,16.530000686645508,16.440000534057617,16.5,2600600.0,100.33999633789062,100.44999694824219,100.0199966430664,100.41000366210938,0.0,2378.239990234375,2379.550048828125,2369.659912109375,2373.469970703125,3061560000.0,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,0.0
2017-03-21,55.77000045776367,55.83000183105469,54.630001068115234,54.810001373291016,67167.0,27.420000076293945,27.420000076293945,26.719999313354492,26.780000686645508,62900.0,17.209999084472656,17.219999313354492,17.010000228881836,17.059999465942383,4200.0,39.810001373291016,39.849998474121094,39.08000183105469,39.16999816894531,27086500.0,16.600000381469727,16.68000030517578,16.56999969482422,16.610000610351562,5533200.0,100.37999725341797,100.37999725341797,99.66000366210938,99.80999755859375,0.0,2379.320068359375,2381.929931640625,2341.89990234375,2344.02001953125,4278890000.0,11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809,0.0
2017-03-22,54.41999816894531,54.5099983215332,54.029998779296875,54.33000183105469,24967.0,26.799999237060547,27.06999969482422,26.68000030517578,27.010000228881836,45700.0,16.989999771118164,17.239999771118164,16.989999771118164,17.239999771118164,1600.0,38.959999084472656,39.45000076293945,38.959999084472656,39.290000915527344,20418500.0,16.610000610351562,16.65999984741211,16.559999465942383,16.6200008392334,3137800.0,99.69000244140625,99.93000030517578,99.55000305175781,99.68000030517578,0.0,2343.0,2351.81005859375,2336.449951171875,2348.449951171875,3575160000.0,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,0.0
2017-03-23,54.150001525878906,54.33000183105469,53.61000061035156,53.61000061035156,22300.0,26.959999084472656,27.110000610351562,26.75,26.950000762939453,51600.0,17.149999618530273,17.280000686645508,17.1299991607666,17.280000686645508,5400.0,39.060001373291016,39.369998931884766,39.029998779296875,39.2400016784668,11176300.0,16.729999542236328,16.75,16.6200008392334,16.670000076293945,3978600.0,99.73999786376953,99.87000274658203,99.62999725341797,99.76000213623047,0.0,2345.969970703125,2358.919921875,2342.1298828125,2345.9599609375,3262400000.0,12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082,0.0
2017-03-24,53.52000045776367,53.63999938964844,53.099998474121094,53.369998931884766,18233.0,27.139999389648438,27.229999542236328,26.969999313354492,27.110000610351562,49100.0,17.190000534057617,17.219999313354492,17.149999618530273,17.200000762939453,4100.0,39.15999984741211,39.310001373291016,39.130001068115234,39.25,10557200.0,16.709999084472656,16.850000381469727,16.690000534057617,16.809999465942383,5578100.0,99.7699966430664,100.0,99.52999877929688,99.62999725341797,0.0,2350.419921875,2356.219970703125,2335.739990234375,2343.97998046875,2978530000.0,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,0.0
2017-03-27,52.79999923706055,53.189998626708984,52.619998931884766,53.06999969482422,20067.0,27.0,27.059999465942383,26.68000030517578,27.049999237060547,63100.0,16.860000610351562,17.170000076293945,16.780000686645508,17.1299991607666,11000.0,38.77000045776367,39.099998474121094,38.689998626708984,39.060001373291016,14420100.0,17.110000610351562,17.170000076293945,17.049999237060547,17.149999618530273,9630000.0,99.43000030517578,99.43000030517578,98.86000061035156,99.16999816894531,0.0,2329.110107421875,2344.89990234375,2322.25,2341.590087890625,3242300000.0,14.779999732971191,15.109999656677246,12.479999542236328,12.5,0.0
2017-03-28,53.0099983215332,53.66999816894531,53.0099983215332,53.61000061035156,13633.0,27.1200008392334,27.31999969482422,26.959999084472656,27.270000457763672,96400.0,17.149999618530273,17.420000076293945,17.1200008392334,17.420000076293945,900.0,38.9900016784668,39.34000015258789,38.95000076293945,39.22999954223633,13559400.0,17.200000762939453,17.270000457763672,17.110000610351562,17.18000030517578,7429500.0,99.22000122070312,99.79000091552734,99.12000274658203,99.70999908447266,0.0,2339.7900390625,2363.780029296875,2337.6298828125,2358.570068359375,3369120000.0,12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191,0.0
2017-03-29,53.849998474121094,54.36000061035156,53.52000045776367,53.7599983215332,10800.0,27.420000076293945,27.479999542236328,27.280000686645508,27.350000381469727,410600.0,17.450000762939453,17.459999084472656,17.399999618530273,17.399999618530273,2400.0,39.0099983215332,39.150001525878906,38.939998626708984,39.09000015258789,11737800.0,17.139999389648438,17.280000686645508,17.1299991607666,17.25,4464600.0,99.70999908447266,100.12999725341797,99.66999816894531,100.0,0.0,2356.5400390625,2363.360107421875,2352.93994140625,2361.1298828125,3107670000.0,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945,0.0
2017-03-30,53.70000076293945,54.0,53.400001525878906,53.43000030517578,18667.0,27.350000381469727,27.399999618530273,27.200000762939453,27.309999465942383,128600.0,17.549999237060547,17.700000762939453,17.43000030517578,17.43000030517578,3900.0,38.709999084472656,38.869998931884766,38.65999984741211,38.79999923706055,17012500.0,17.18000030517578,17.329999923706055,17.139999389648438,17.149999618530273,6001800.0,99.95999908447266,100.58999633789062,99.93000030517578,100.41000366210938,0.0,2361.31005859375,2370.419921875,2358.580078125,2368.06005859375,3159680000.0,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,0.0
2017-03-31,54.29999923706055,54.29999923706055,53.66999816894531,53.72999954223633,18633.0,28.110000610351562,28.3700008392334,28.06999969482422,28.110000610351562,146900.0,17.09000015258789,17.31999969482422,17.09000015258789,17.309999465942383,2800.0,38.52000045776367,38.61000061035156,38.459999084472656,38.4900016784668,14144400.0,17.229999542236328,17.299999237060547,17.200000762939453,17.25,4732300.0,100.48999786376953,100.6500015258789,100.25,100.3499984741211,0.0,2364.820068359375,2370.35009765625,2362.60009765625,2362.719970703125,3356740000.0,11.609999656677246,12.539999961853027,11.5,12.369999885559082,0.0
2017-04-03,54.0,54.209999084472656,53.400001525878906,53.54999923706055,12533.0,28.280000686645508,28.350000381469727,28.0,28.200000762939453,349000.0,17.299999237060547,17.299999237060547,16.989999771118164,17.0,8400.0,38.65999984741211,38.7599983215332,38.470001220703125,38.720001220703125,19490000.0,17.209999084472656,17.299999237060547,17.200000762939453,17.239999771118164,4050400.0,100.5,100.69000244140625,100.37000274658203,100.54000091552734,0.0,2362.340087890625,2365.8701171875,2344.72998046875,2358.840087890625,3418730000.0,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,0.0
2017-04-04,53.790000915527344,53.81999969482422,53.459999084472656,53.54999923706055,9900.0,28.139999389648438,28.270000457763672,28.030000686645508,28.15999984741211,99100.0,17.010000228881836,17.110000610351562,17.010000228881836,17.110000610351562,900.0,38.72999954223633,38.959999084472656,38.689998626708984,38.81999969482422,9468900.0,17.329999923706055,17.389999389648438,17.229999542236328,17.329999923706055,4374600.0,100.5,100.7300033569336,100.41999816894531,100.54000091552734,0.0,2354.760009765625,2360.530029296875,2350.719970703125,2360.159912109375,3208340000.0,12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027,0.0
2017-04-05,54.47999954223633,55.04999923706055,54.209999084472656,54.29999923706055,15067.0,28.350000381469727,28.549999237060547,28.209999084472656,28.270000457763672,147600.0,17.5,17.56999969482422,17.420000076293945,17.510000228881836,3100.0,38.9900016784668,39.11000061035156,38.79999923706055,38.900001525878906,18791300.0,17.229999542236328,17.34000015258789,17.170000076293945,17.31999969482422,5676200.0,100.52999877929688,100.8499984741211,100.41000366210938,100.55999755859375,0.0,2366.590087890625,2378.360107421875,2350.52001953125,2352.949951171875,3780650000.0,11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754,0.0
2017-04-06,54.45000076293945,54.689998626708984,54.29999923706055,54.65999984741211,13000.0,28.520000457763672,28.799999237060547,28.0,28.790000915527344,162000.0,17.469999313354492,17.469999313354492,17.309999465942383,17.360000610351562,3600.0,38.77000045776367,38.779998779296875,38.619998931884766,38.720001220703125,12316600.0,17.219999313354492,17.309999465942383,17.190000534057617,17.260000228881836,3934600.0,100.5199966430664,100.7699966430664,100.37999725341797,100.66999816894531,0.0,2353.7900390625,2364.159912109375,2348.89990234375,2357.489990234375,3203250000.0,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,0.0
2017-04-07,54.75,54.75,54.09000015258789,54.18000030517578,19367.0,28.729999542236328,29.0,28.600000381469727,28.8700008392334,135800.0,17.1200008392334,17.270000457763672,17.1200008392334,17.260000228881836,3200.0,38.66999816894531,38.880001068115234,38.66999816894531,38.7400016784668,12322200.0,17.399999618530273,17.420000076293945,16.920000076293945,17.030000686645508,10876000.0,100.73999786376953,101.26000213623047,100.5199966430664,101.18000030517578,0.0,2356.590087890625,2363.760009765625,2350.739990234375,2355.5400390625,3054700000.0,13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082,0.0
2017-04-10,53.970001220703125,54.36000061035156,53.66999816894531,53.970001220703125,35400.0,29.0,29.170000076293945,28.81999969482422,28.93000030517578,95000.0,16.979999542236328,17.06999969482422,16.979999542236328,17.040000915527344,15400.0,38.5099983215332,38.59000015258789,38.439998626708984,38.5099983215332,11114000.0,16.93000030517578,17.030000686645508,16.799999237060547,17.0,5560300.0,101.12999725341797,101.33999633789062,100.94000244140625,101.0199966430664,0.0,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000.0,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,0.0
2017-04-11,53.66999816894531,53.81999969482422,53.279998779296875,53.7599983215332,19867.0,28.969999313354492,28.969999313354492,28.600000381469727,28.860000610351562,106900.0,17.149999618530273,17.149999618530273,16.90999984741211,17.059999465942383,7200.0,38.33000183105469,38.380001068115234,38.099998474121094,38.31999969482422,12959700.0,17.100000381469727,17.350000381469727,17.09000015258789,17.309999465942383,7559500.0,100.95999908447266,101.08000183105469,100.58000183105469,100.70999908447266,0.0,2353.919921875,2355.219970703125,2337.25,2353.780029296875,3120900000.0,14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219,0.0
2017-04-12,53.400001525878906,53.66999816894531,52.77000045776367,53.0099983215332,14700.0,28.719999313354492,28.719999313354492,28.200000762939453,28.290000915527344,102500.0,16.889999389648438,16.889999389648438,16.59000015258789,16.639999389648438,5200.0,38.459999084472656,38.470001220703125,38.25,38.36000061035156,10996900.0,17.3700008392334,17.469999313354492,17.280000686645508,17.459999084472656,6480400.0,100.73999786376953,100.81999969482422,100.08999633789062,100.77999877929688,0.0,2352.14990234375,2352.719970703125,2341.179931640625,2344.929931640625,3201300000.0,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,0.0
2017-04-13,52.95000076293945,53.369998931884766,52.5,52.68000030517578,18067.0,28.270000457763672,28.399999618530273,28.170000076293945,28.280000686645508,41800.0,16.729999542236328,16.8700008392334,16.729999542236328,16.75,8700.0,38.5,38.61000061035156,38.25,38.2599983215332,9644200.0,17.56999969482422,17.59000015258789,17.43000030517578,17.530000686645508,8297400.0,100.16000366210938,100.5999984741211,100.01000213623047,100.55999755859375,0.0,2341.97998046875,2348.260009765625,2328.949951171875,2328.949951171875,3146380000.0,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,0.0
2017-04-17,52.619998931884766,52.91999816894531,52.11000061035156,52.16999816894531,125300.0,28.280000686645508,28.399999618530273,28.18000030517578,28.389999389648438,67900.0,16.979999542236328,17.059999465942383,16.899999618530273,16.940000534057617,3000.0,38.290000915527344,38.4900016784668,38.2400016784668,38.459999084472656,9882700.0,17.530000686645508,17.579999923706055,17.3799991607666,17.43000030517578,5066100.0,100.47000122070312,100.47000122070312,100.0,100.30000305175781,0.0,2332.6201171875,2349.139892578125,2332.510009765625,2349.010009765625,2826890000.0,16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211,0.0
