,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-09-26 18:00:00,65.05919647216797,65.1511001586914,64.87999725341797,64.94999694824219,18208.0,53.7599983215332,53.79999923706055,53.65999984741211,53.66999816894531,52115.0,22.512699127197266,22.54990005493164,22.510000228881836,22.524999618530273,4642.0,26.295000076293945,26.34000015258789,26.290000915527344,26.315000534057617,2623328.0,20.96310043334961,20.989999771118164,20.950000762939453,20.952499389648438,1482704.0,,,,,,4274.7001953125,4276.8701171875,4265.97998046875,4268.08984375,240731000.0,,,,,
2023-09-26 19:00:00,64.94999694824219,65.01270294189453,64.88999938964844,64.94999694824219,12938.0,53.68000030517578,53.75,53.65999984741211,53.7400016784668,54372.0,22.53700065612793,22.53700065612793,22.5,22.5,5723.0,26.315000534057617,26.360000610351562,26.309999465942383,26.34000015258789,4826315.0,20.959999084472656,20.965099334716797,20.940000534057617,20.959999084472656,1976847.0,,,,,,4268.02001953125,4275.66015625,4266.56005859375,4273.669921875,356136000.0,,,,,
2023-09-27 13:00:00,65.41999816894531,65.41999816894531,64.88999938964844,64.98999786376953,5583.0,54.029998779296875,54.18960189819336,53.779998779296875,53.86470031738281,109838.0,22.459999084472656,22.581199645996094,22.459999084472656,22.520200729370117,4594.0,26.459999084472656,26.479999542236328,26.315000534057617,26.354999542236328,4201726.0,20.709999084472656,20.749900817871094,20.540000915527344,20.719999313354492,5455996.0,,,,,,4282.6298828125,4292.06982421875,4274.0498046875,4283.77001953125,0.0,,,,,
2023-09-27 14:00:00,65.06999969482422,65.06999969482422,64.80999755859375,64.88099670410156,4894.0,53.95000076293945,53.95000076293945,53.72999954223633,53.83000183105469,35704.0,22.53820037841797,22.540000915527344,22.503799438476562,22.53499984741211,3645.0,26.354999542236328,26.3700008392334,26.293899536132812,26.350000381469727,1747296.0,20.719999313354492,20.799999237060547,20.670000076293945,20.686500549316406,2727474.0,,,,,,4283.68017578125,4284.2998046875,4265.830078125,4274.7998046875,267820470.0,,,,,
2023-09-27 15:00:00,64.58000183105469,64.5999984741211,64.30000305175781,64.30000305175781,3019.0,53.849998474121094,53.881500244140625,53.505001068115234,53.560001373291016,34887.0,22.520000457763672,22.520000457763672,22.489999771118164,22.489999771118164,2116.0,26.360000610351562,26.3700008392334,26.264999389648438,26.274999618530273,2274126.0,20.68090057373047,20.749900817871094,20.65999984741211,20.684999465942383,1628669.0,,,,,,4274.97021484375,4276.31982421875,4253.31005859375,4257.2099609375,216380081.0,,,,,
2023-09-27 16:00:00,64.27320098876953,64.37999725341797,64.09249877929688,64.09249877929688,1803.0,53.55500030517578,53.650001525878906,53.32500076293945,53.32500076293945,35101.0,22.5,22.5,22.43000030517578,22.43120002746582,2506.0,26.274999618530273,26.30500030517578,26.229999542236328,26.235000610351562,2036905.0,20.68000030517578,20.709999084472656,20.579999923706055,20.594999313354492,1431297.0,,,,,,4257.169921875,4263.93017578125,4243.5498046875,4243.75,208802545.0,,,,,
2023-09-27 17:00:00,64.01000213623047,64.37000274658203,63.93000030517578,64.28089904785156,8903.0,53.33000183105469,53.679901123046875,53.290000915527344,53.679901123046875,41120.0,22.43000030517578,22.44499969482422,22.420000076293945,22.420000076293945,2069.0,26.235000610351562,26.325000762939453,26.219999313354492,26.31999969482422,1614254.0,20.594999313354492,20.629899978637695,20.549999237060547,20.6200008392334,1337848.0,,,,,,4243.72998046875,4259.4599609375,4238.6298828125,4259.43017578125,224818000.0,,,,,
2023-09-27 18:00:00,64.36000061035156,64.78990173339844,64.36000061035156,64.78990173339844,18132.0,53.68000030517578,54.09000015258789,53.68000030517578,53.959999084472656,63704.0,22.459999084472656,22.52589988708496,22.459999084472656,22.52589988708496,3984.0,26.31999969482422,26.424999237060547,26.31999969482422,26.389999389648438,3107295.0,20.6200008392334,20.739299774169922,20.61669921875,20.690099716186523,1259707.0,,,,,,4259.47021484375,4290.93017578125,4259.47021484375,4281.1201171875,294453000.0,,,,,
2023-09-27 19:00:00,64.51000213623047,64.55999755859375,64.37000274658203,64.4000015258789,11585.0,53.95000076293945,53.970001220703125,53.779998779296875,53.869998931884766,28050.0,22.530099868774414,22.53499984741211,22.485000610351562,22.489999771118164,4098.0,26.389999389648438,26.40999984741211,26.350000381469727,26.389999389648438,4202141.0,20.69499969482422,20.709999084472656,20.65999984741211,20.700000762939453,1277254.0,,,,,,4280.9599609375,4281.58984375,4264.68994140625,4274.72021484375,344745000.0,,,,,
2023-09-28 13:00:00,64.69999694824219,66.11250305175781,64.69999694824219,65.63099670410156,54398.0,54.0,54.66740036010742,54.0,54.279998779296875,80081.0,22.84000015258789,22.899999618530273,22.809999465942383,22.899999618530273,9939.0,26.100000381469727,26.170000076293945,26.030000686645508,26.114999771118164,5307662.0,20.6299991607666,20.84000015258789,20.59000015258789,20.785200119018555,4581801.0,,,,,,4269.64990234375,4287.52978515625,4264.3798828125,4278.68017578125,0.0,,,,,
2023-09-28 14:00:00,65.63999938964844,66.08999633789062,65.45999908447266,66.08999633789062,38457.0,54.220001220703125,54.70000076293945,54.05030059814453,54.70000076293945,27778.0,22.899999618530273,22.934999465942383,22.899999618530273,22.929899215698242,7203.0,26.114999771118164,26.239999771118164,26.084999084472656,26.229999542236328,3991057.0,20.790000915527344,20.795000076293945,20.530099868774414,20.6200008392334,3695734.0,,,,,,4278.81982421875,4297.9599609375,4268.919921875,4297.9599609375,292316842.0,,,,,
2023-09-28 15:00:00,66.19499969482422,66.61990356445312,66.19000244140625,66.61990356445312,8603.0,54.709999084472656,55.14929962158203,54.709999084472656,55.119998931884766,31386.0,22.93000030517578,22.935300827026367,22.84830093383789,22.90999984741211,1210.0,26.229900360107422,26.299999237060547,26.219999313354492,26.290000915527344,2316521.0,20.6200008392334,20.719900131225586,20.613399505615234,20.670000076293945,2065459.0,,,,,,4298.1201171875,4317.18017578125,4298.1201171875,4316.52978515625,258031192.0,,,,,
2023-09-28 16:00:00,66.69000244140625,66.69000244140625,66.51000213623047,66.5999984741211,3883.0,55.09149932861328,55.149898529052734,54.79999923706055,54.880001068115234,23681.0,22.920000076293945,22.920000076293945,22.850000381469727,22.920000076293945,1063.0,26.295000076293945,26.295000076293945,26.239999771118164,26.2450008392334,2317977.0,20.670000076293945,20.690000534057617,20.610000610351562,20.610000610351562,761328.0,,,,,,4316.5498046875,4317.27001953125,4298.52001953125,4300.0,198092144.0,,,,,
2023-09-28 17:00:00,66.3499984741211,66.72000122070312,66.27950286865234,66.69010162353516,7493.0,54.900001525878906,55.040000915527344,54.744998931884766,55.025001525878906,20739.0,22.920000076293945,22.920000076293945,22.860000610351562,22.892099380493164,2709.0,26.25,26.260000228881836,26.219999313354492,26.2450008392334,1931921.0,20.618000030517578,20.725299835205078,20.600000381469727,20.719999313354492,434177.0,,,,,,4299.9599609375,4305.669921875,4292.22021484375,4303.830078125,189402000.0,,,,,
2023-09-28 18:00:00,66.69000244140625,66.83989715576172,66.51000213623047,66.75,23022.0,55.0,55.119998931884766,54.84000015258789,55.095001220703125,65528.0,22.8799991607666,22.90999984741211,22.8700008392334,22.8799991607666,10929.0,26.2450008392334,26.280000686645508,26.204999923706055,26.274999618530273,2465555.0,20.709999084472656,20.739999771118164,20.670000076293945,20.739999771118164,1634919.0,,,,,,4303.8798828125,4312.60009765625,4290.330078125,4312.06005859375,234688000.0,,,,,
2023-09-28 19:00:00,66.7699966430664,66.7699966430664,66.20999908447266,66.31999969482422,27765.0,55.095001220703125,55.095001220703125,54.900001525878906,54.939998626708984,33525.0,22.895000457763672,22.90999984741211,22.889999389648438,22.908100128173828,0.0,26.274999618530273,26.290000915527344,26.225000381469727,26.264999389648438,3842298.0,20.735000610351562,20.75,20.709999084472656,20.75,637962.0,,,,,,4312.06005859375,4312.66015625,4295.0498046875,4299.259765625,337317000.0,,,,,
2023-09-29 13:00:00,67.36000061035156,67.60250091552734,66.5999984741211,66.73999786376953,71831.0,55.77000045776367,55.97999954223633,55.39500045776367,55.459999084472656,53845.0,23.209999084472656,23.25,23.110000610351562,23.110000610351562,24736.0,26.760000228881836,26.770000457763672,26.459999084472656,26.47279930114746,5933685.0,21.389999389648438,21.429899215698242,20.78499984741211,20.80500030517578,14306443.0,,,,,,4328.18017578125,4333.14990234375,4315.6298828125,4318.39013671875,0.0,,,,,
2023-09-29 14:00:00,66.80000305175781,66.875,66.16500091552734,66.4000015258789,64770.0,55.43000030517578,55.63999938964844,55.349998474121094,55.41999816894531,26787.0,23.060100555419922,23.110000610351562,23.059999465942383,23.059999465942383,14153.0,26.479999542236328,26.55500030517578,26.40999984741211,26.514999389648438,2748174.0,20.801000595092773,20.850000381469727,20.55500030517578,20.565399169921875,6129615.0,,,,,,4318.27978515625,4328.22021484375,4315.10009765625,4315.1201171875,278553963.0,,,,,
2023-09-29 15:00:00,66.4000015258789,66.76000213623047,66.21499633789062,66.66999816894531,52944.0,55.439998626708984,55.61000061035156,55.290000915527344,55.54999923706055,46929.0,23.049999237060547,23.076000213623047,23.020000457763672,23.075000762939453,1352.0,26.510000228881836,26.549999237060547,26.469999313354492,26.530000686645508,2493510.0,20.560100555419922,20.600000381469727,20.424999237060547,20.514999389648438,4500304.0,,,,,,4315.240234375,4316.9501953125,4302.080078125,4309.14013671875,212882914.0,,,,,
2023-09-29 16:00:00,66.66000366210938,66.8019027709961,66.19000244140625,66.25,23214.0,55.54999923706055,55.560001373291016,55.08190155029297,55.16999816894531,17435.0,23.06999969482422,23.09000015258789,23.049999237060547,23.050100326538086,26299.0,26.53499984741211,26.549999237060547,26.469999313354492,26.520000457763672,2282803.0,20.520000457763672,20.520000457763672,20.334999084472656,20.349700927734375,2616690.0,,,,,,4309.25,4311.0498046875,4280.56982421875,4289.89990234375,200165821.0,,,,,
2023-09-29 17:00:00,66.26000213623047,66.3396987915039,66.08999633789062,66.2594985961914,16420.0,55.185001373291016,55.33000183105469,55.040000915527344,55.13050079345703,83911.0,23.030000686645508,23.049999237060547,23.010000228881836,23.020000457763672,4760.0,26.520000457763672,26.530000686645508,26.469999313354492,26.485000610351562,1615621.0,20.354999542236328,20.3799991607666,20.280000686645508,20.290000915527344,2440434.0,,,,,,4289.8701171875,4291.2900390625,4275.60986328125,4277.0498046875,197889000.0,,,,,
2023-09-29 18:00:00,66.13999938964844,66.70249938964844,66.05000305175781,66.30999755859375,25088.0,55.040000915527344,55.34870147705078,55.040000915527344,55.19779968261719,27501.0,23.010000228881836,23.049999237060547,23.0,23.040000915527344,16675.0,26.485000610351562,26.56999969482422,26.485000610351562,26.55500030517578,2484989.0,20.284500122070312,20.3700008392334,20.274999618530273,20.360000610351562,3378320.0,,,,,,4277.43994140625,4299.2001953125,4274.85986328125,4291.06005859375,227981000.0,,,,,
2023-09-29 19:00:00,66.4000015258789,66.43000030517578,66.19999694824219,66.20999908447266,30177.0,55.130001068115234,55.31999969482422,55.09000015258789,55.16999816894531,44853.0,23.040000915527344,23.065000534057617,23.020000457763672,23.020000457763672,10029.0,26.55500030517578,26.559999465942383,26.4950008392334,26.514999389648438,4430708.0,20.354999542236328,20.3700008392334,20.329999923706055,20.329999923706055,2718949.0,,,,,,4291.08984375,4303.1201171875,4282.169921875,4289.1298828125,378865000.0,,,,,
2023-10-02 13:00:00,66.01000213623047,66.06999969482422,65.0,65.0,12202.0,54.709999084472656,54.970001220703125,54.369998931884766,54.560001373291016,70149.0,22.700000762939453,22.700000762939453,22.579999923706055,22.6200008392334,14435.0,26.459999084472656,26.545000076293945,26.28499984741211,26.354999542236328,6403578.0,19.690000534057617,19.739999771118164,19.549999237060547,19.6200008392334,13828453.0,,,,,,4284.52001953125,4295.75,4276.91015625,4281.60009765625,0.0,,,,,
2023-10-02 14:00:00,65.0,65.0,64.41999816894531,64.76349639892578,4874.0,54.54999923706055,54.75,54.40999984741211,54.723201751708984,47620.0,22.59040069580078,22.600000381469727,22.549999237060547,22.549999237060547,3374.0,26.350000381469727,26.440000534057617,26.339099884033203,26.375,2784937.0,19.610000610351562,19.6299991607666,19.450000762939453,19.514999389648438,9048069.0,,,,,,4282.52978515625,4299.39013671875,4274.68017578125,4298.3701171875,299457067.0,,,,,
2023-10-02 15:00:00,64.83999633789062,64.91500091552734,64.5,64.54820251464844,2366.0,54.779998779296875,54.779998779296875,54.349998474121094,54.400001525878906,29481.0,22.579999923706055,22.601299285888672,22.440000534057617,22.51020050048828,21458.0,26.3799991607666,26.40999984741211,26.350000381469727,26.3700008392334,2054930.0,19.520000457763672,19.579999923706055,19.459999084472656,19.485000610351562,4968254.0,,,,,,4298.3701171875,4300.580078125,4265.06005859375,4270.5,241796197.0,,,,,
2023-10-02 16:00:00,64.43990325927734,64.58999633789062,64.43990325927734,64.58999633789062,1156.0,54.39670181274414,54.41999816894531,54.154998779296875,54.2755012512207,51556.0,22.50749969482422,22.50749969482422,22.490100860595703,22.490100860595703,733.0,26.360000610351562,26.36090087890625,26.329999923706055,26.340499877929688,729284.0,19.479999542236328,19.530000686645508,19.420000076293945,19.450000762939453,3901668.0,,,,,,4270.5,4272.490234375,4260.2099609375,4271.1298828125,202248935.0,,,,,
2023-10-02 17:00:00,64.51000213623047,64.51000213623047,63.939998626708984,63.939998626708984,20178.0,54.20209884643555,54.25,54.0192985534668,54.0192985534668,49559.0,22.494600296020508,22.520000457763672,22.494600296020508,22.520000457763672,2118.0,26.344999313354492,26.360000610351562,26.290000915527344,26.290000915527344,2046077.0,19.459999084472656,19.489900588989258,19.43000030517578,19.434999465942383,2067633.0,,,,,,4271.259765625,4282.35009765625,4263.97998046875,4264.2099609375,209727000.0,,,,,
2023-10-02 18:00:00,63.970001220703125,64.01020050048828,63.70000076293945,63.83190155029297,35390.0,54.079898834228516,54.15999984741211,53.95000076293945,54.060001373291016,68688.0,22.5,22.549999237060547,22.5,22.549999237060547,2004.0,26.290000915527344,26.344999313354492,26.270000457763672,26.329999923706055,1773415.0,19.43090057373047,19.44499969482422,19.40999984741211,19.420000076293945,1304002.0,,,,,,4264.169921875,4275.8798828125,4260.52978515625,4272.89013671875,250069000.0,,,,,
2023-10-02 19:00:00,63.75,64.44000244140625,63.36000061035156,64.31999969482422,0.0,54.060001373291016,54.279998779296875,54.000099182128906,54.150001525878906,31016.0,22.54990005493164,22.54990005493164,22.50320053100586,22.520000457763672,7464.0,26.329999923706055,26.3799991607666,26.325000762939453,26.375,4186927.0,19.42020034790039,19.440000534057617,19.399999618530273,19.420000076293945,4018644.0,,,,,,4272.919921875,4288.259765625,4271.3701171875,4288.240234375,374800000.0,,,,,
2023-10-03 13:00:00,63.310001373291016,63.589900970458984,62.349998474121094,62.38999938964844,47078.0,53.38999938964844,53.59000015258789,52.970001220703125,53.29999923706055,85260.0,22.350000381469727,22.475299835205078,22.299999237060547,22.34000015258789,7944.0,25.75,25.825000762939453,25.670000076293945,25.764999389648438,10263875.0,19.260000228881836,19.6200008392334,19.209999084472656,19.399999618530273,15321288.0,,,,,,4269.75,4281.14990234375,4239.22021484375,4240.06005859375,0.0,,,,,
2023-10-03 14:00:00,62.41749954223633,62.709999084472656,62.29010009765625,62.43000030517578,8925.0,53.209999084472656,53.21009826660156,52.84000015258789,53.029998779296875,135570.0,22.463199615478516,22.471799850463867,22.440000534057617,22.471799850463867,1315.0,25.760000228881836,25.809999465942383,25.735000610351562,25.774999618530273,2116406.0,19.399999618530273,19.559999465942383,19.364999771118164,19.40999984741211,5722460.0,,,,,,4240.0400390625,4245.41015625,4227.93017578125,4230.18017578125,312948471.0,,,,,
2023-10-03 15:00:00,62.459999084472656,62.650001525878906,62.380001068115234,62.61000061035156,24301.0,53.0099983215332,53.18000030517578,52.93000030517578,53.13669967651367,176974.0,22.42799949645996,22.469999313354492,22.395000457763672,22.469999313354492,4054.0,25.774999618530273,25.815000534057617,25.71500015258789,25.815000534057617,3062060.0,19.399999618530273,19.54990005493164,19.35569953918457,19.489999771118164,3780569.0,,,,,,4230.06982421875,4238.8798828125,4222.509765625,4238.669921875,241512468.0,,,,,
2023-10-03 16:00:00,62.560001373291016,62.6349983215332,62.47999954223633,62.4900016784668,21242.0,53.18000030517578,53.18000030517578,52.81999969482422,52.81999969482422,82630.0,22.381200790405273,22.381200790405273,22.381200790405273,22.381200790405273,8962.0,25.81999969482422,25.825000762939453,25.7549991607666,25.764999389648438,1810060.0,19.4950008392334,19.524999618530273,19.390100479125977,19.440000534057617,1785372.0,,,,,,4238.66015625,4242.2900390625,4231.14013671875,4232.81982421875,200693000.0,,,,,
