,px_open,px_high,px_low,px_close,px_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2021-02-10,36.790000915527344,36.790000915527344,36.16999816894531,36.33000183105469,11100.0,392.1199951171875,392.2799987792969,387.5,390.0799865722656,59154400.0,334.989990234375,335.4599914550781,329.5,332.75,28068700.0,68.56500244140625,68.6500015258789,67.61000061035156,68.19000244140625,9464400.0,1.1740000247955322,1.1759999990463257,1.13100004196167,1.1330000162124634,0.0,90.48999786376953,90.52999877929688,90.25,90.37000274658203,0.0,21.639999389648438,23.850000381469727,19.690000534057617,21.989999771118164,0.0
2021-02-11,36.70000076293945,36.70000076293945,36.40999984741211,36.58100128173828,22600.0,391.239990234375,391.69000244140625,388.1000061035156,390.7099914550781,42913300.0,334.3299865722656,335.0,332.1199951171875,334.5799865722656,22046100.0,68.6500015258789,68.98500061035156,68.38500213623047,68.94000244140625,7565800.0,1.1519999504089355,1.1649999618530273,1.1380000114440918,1.1579999923706055,0.0,90.45999908447266,90.47000122070312,90.26000213623047,90.41999816894531,0.0,22.09000015258789,23.25,21.110000610351562,21.25,0.0
2021-02-12,36.75,36.75,36.5,36.720001220703125,15600.0,389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,50593300.0,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,20346800.0,68.76000213623047,69.33999633789062,68.56999969482422,69.29499816894531,6755600.0,1.1829999685287476,1.2020000219345093,1.1779999732971191,1.2000000476837158,0.0,90.41000366210938,90.73999786376953,90.37999725341797,90.4800033569336,0.0,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,0.0
2021-02-16,37.0,37.0,36.599998474121094,36.6510009765625,8100.0,393.9599914550781,394.1700134277344,391.5299987792969,392.29998779296875,50972400.0,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,27080800.0,69.56999969482422,69.62000274658203,68.88999938964844,69.06999969482422,9722200.0,1.2450000047683716,1.3009999990463257,1.2450000047683716,1.2990000247955322,0.0,90.29000091552734,90.63999938964844,90.12000274658203,90.51000213623047,0.0,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,0.0
2021-02-17,36.689998626708984,36.689998626708984,36.279998779296875,36.53799819946289,7500.0,390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,52290600.0,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,31360300.0,68.43499755859375,68.61000061035156,67.7699966430664,68.45999908447266,15274800.0,1.3140000104904175,1.3309999704360962,1.2690000534057617,1.3009999990463257,0.0,90.70999908447266,91.05999755859375,90.62000274658203,90.94999694824219,0.0,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0.0
2021-02-18,36.5099983215332,36.5099983215332,36.119998931884766,36.38999938964844,5000.0,389.5899963378906,391.5199890136719,387.739990234375,390.7200012207031,59712800.0,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,32236200.0,67.75,68.23999786376953,67.26499938964844,68.125,10954800.0,1.3009999990463257,1.3179999589920044,1.2769999504089355,1.2869999408721924,0.0,90.9000015258789,90.9800033569336,90.54000091552734,90.58999633789062,0.0,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,0.0
2021-02-19,36.880001068115234,36.880001068115234,36.37099838256836,36.37099838256836,5700.0,392.07000732421875,392.3800048828125,389.54998779296875,390.0299987792969,83241000.0,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,39157700.0,68.4749984741211,68.53500366210938,67.72000122070312,68.0250015258789,11685600.0,1.312999963760376,1.3619999885559082,1.3079999685287476,1.3450000286102295,0.0,90.56999969482422,90.6500015258789,90.18000030517578,90.36000061035156,0.0,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,0.0
2021-02-22,36.36000061035156,36.36000061035156,35.7859992980957,35.7859992980957,12900.0,387.05999755859375,389.6199951171875,386.739990234375,387.0299987792969,67414200.0,326.5,327.79998779296875,322.2300109863281,322.44000244140625,47256900.0,67.19000244140625,67.41000366210938,66.48500061035156,66.5250015258789,14262600.0,1.3589999675750732,1.3700000047683716,1.3259999752044678,1.3700000047683716,0.0,90.33999633789062,90.58000183105469,90.0,90.01000213623047,0.0,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,0.0
2021-02-23,35.5,35.88999938964844,34.810001373291016,35.77000045776367,14600.0,384.6600036621094,388.95001220703125,380.20001220703125,387.5,107284100.0,317.0,323.20001220703125,311.0,321.4800109863281,97241900.0,65.41999816894531,66.75,64.30500030517578,66.33999633789062,24198400.0,1.3589999675750732,1.3890000581741333,1.3420000076293945,1.3619999885559082,0.0,90.0199966430664,90.26000213623047,89.94000244140625,90.16999816894531,0.0,22.81999969482422,27.010000228881836,22.5,23.110000610351562,0.0
2021-02-24,35.9900016784668,36.400001525878906,35.584999084472656,36.400001525878906,6600.0,386.3299865722656,392.2300109863281,385.2699890136719,391.7699890136719,72433900.0,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,58206300.0,65.84500122070312,67.41500091552734,65.33999633789062,67.3550033569336,16472200.0,1.3960000276565552,1.434999942779541,1.36899995803833,1.3890000581741333,0.0,90.0999984741211,90.43000030517578,89.9800033569336,90.18000030517578,0.0,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,0.0
2021-02-25,36.38999938964844,36.38999938964844,35.029998779296875,35.220001220703125,9300.0,390.4100036621094,391.8800048828125,380.7799987792969,382.3299865722656,146670500.0,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,110182600.0,66.75499725341797,67.19999694824219,64.70999908447266,65.0,34313800.0,1.4559999704360962,1.6139999628067017,1.4320000410079956,1.5180000066757202,0.0,90.06999969482422,90.29000091552734,89.68000030517578,90.12999725341797,0.0,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438,0.0
2021-02-26,35.2400016784668,35.52000045776367,35.0,35.18000030517578,6800.0,384.3500061035156,385.5799865722656,378.2300109863281,380.3599853515625,152701600.0,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,104739800.0,65.6449966430664,66.3499984741211,64.76499938964844,65.34500122070312,35511600.0,1.4700000286102295,1.5190000534057617,1.4390000104904175,1.4600000381469727,0.0,90.36000061035156,90.97000122070312,90.12999725341797,90.93000030517578,0.0,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0.0
2021-03-01,35.869998931884766,36.150001525878906,35.85499954223633,36.099998474121094,10400.0,385.5899963378906,390.9200134277344,380.57000732421875,389.5799865722656,105348800.0,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,49164500.0,66.45500183105469,67.48999786376953,66.03500366210938,67.44999694824219,24773800.0,1.4509999752044678,1.4600000381469727,1.406999945640564,1.4459999799728394,0.0,90.93000030517578,91.13999938964844,90.69000244140625,91.04000091552734,0.0,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727,0.0
2021-03-02,36.459999084472656,36.470001220703125,35.599998474121094,35.599998474121094,7100.0,389.82000732421875,390.07000732421875,386.0,386.5400085449219,79595300.0,324.25,324.3299865722656,318.1400146484375,318.3999938964844,48370000.0,67.54499816894531,67.58999633789062,66.28500366210938,66.37999725341797,24802800.0,1.4459999799728394,1.4509999752044678,1.402999997138977,1.4149999618530273,0.0,91.02999877929688,91.38999938964844,90.7300033569336,90.79000091552734,0.0,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,0.0
2021-03-03,35.61000061035156,35.61000061035156,34.944000244140625,34.944000244140625,13500.0,385.7900085449219,386.8299865722656,381.30999755859375,381.4200134277344,119940200.0,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,86301100.0,66.05999755859375,66.25,64.63999938964844,64.70999908447266,29889600.0,1.465000033378601,1.4980000257492065,1.4550000429153442,1.4700000286102295,0.0,90.79000091552734,91.05999755859375,90.62999725341797,90.94999694824219,0.0,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0.0
2021-03-04,35.189998626708984,35.189998626708984,33.81999969482422,34.119998931884766,9100.0,381.2200012207031,384.0,371.8800048828125,376.70001220703125,183433000.0,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,139131600.0,64.51000213623047,64.9800033569336,62.47999954223633,63.279998779296875,76955600.0,1.468999981880188,1.5549999475479126,1.4579999446868896,1.5499999523162842,0.0,91.01000213623047,91.66999816894531,90.97000122070312,91.62999725341797,0.0,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,0.0
2021-03-05,34.810001373291016,34.83000183105469,33.75,34.83000183105469,11100.0,380.4599914550781,384.760009765625,372.6400146484375,383.6300048828125,152039600.0,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,121523700.0,64.06999969482422,64.65499877929688,62.35499954223633,64.4749984741211,46085800.0,1.5770000219345093,1.6260000467300415,1.5399999618530273,1.5540000200271606,0.0,91.66000366210938,92.19000244140625,91.62000274658203,91.9800033569336,0.0,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,0.0
2021-03-08,35.150001525878906,35.150001525878906,34.35900115966797,34.35900115966797,9100.0,384.6600036621094,387.67999267578125,381.4200134277344,381.7200012207031,123149200.0,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,88409800.0,64.41500091552734,64.7249984741211,62.849998474121094,62.915000915527344,35242400.0,1.5920000076293945,1.6059999465942383,1.5770000219345093,1.5959999561309814,0.0,91.98999786376953,92.41999816894531,91.83999633789062,92.30999755859375,0.0,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,0.0
2021-03-09,35.27000045776367,35.529998779296875,35.029998779296875,35.33599853515625,10800.0,385.8500061035156,389.9100036621094,385.30999755859375,387.1700134277344,113633600.0,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,80391100.0,64.38500213623047,65.45500183105469,64.30000305175781,65.05500030517578,22987200.0,1.5440000295639038,1.562999963760376,1.527999997138977,1.5460000038146973,0.0,92.45999908447266,92.5,91.91000366210938,91.95999908447266,0.0,25.110000610351562,25.25,22.899999618530273,24.030000686645508,0.0
2021-03-10,36.02000045776367,36.02000045776367,35.439998626708984,35.439998626708984,7400.0,389.69000244140625,391.3999938964844,388.1700134277344,389.5799865722656,109899400.0,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,76798100.0,65.75499725341797,65.76499938964844,64.74500274658203,64.79499816894531,18459000.0,1.5609999895095825,1.562999963760376,1.50600004196167,1.5199999809265137,0.0,92.05000305175781,92.23999786376953,91.7699966430664,91.79000091552734,0.0,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0.0
2021-03-11,35.779998779296875,36.18000030517578,35.762001037597656,36.040000915527344,3700.0,392.2300109863281,395.6499938964844,391.739990234375,393.5299987792969,86245000.0,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,53484800.0,65.7699966430664,66.58999633789062,65.62999725341797,66.18000030517578,13362800.0,1.496999979019165,1.5470000505447388,1.496999979019165,1.5269999504089355,0.0,91.79000091552734,91.87999725341797,91.37000274658203,91.41999816894531,0.0,22.5,22.5,21.450000762939453,21.90999984741211,0.0
2021-03-12,36.06999969482422,36.06999969482422,35.744998931884766,36.0,6900.0,392.07000732421875,394.2099914550781,391.20001220703125,394.05999755859375,64653600.0,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,69315600.0,65.38999938964844,65.7249984741211,64.97000122070312,65.70500183105469,12442200.0,1.590999960899353,1.6419999599456787,1.5839999914169312,1.6349999904632568,0.0,91.43000030517578,91.95999908447266,91.4000015258789,91.68000030517578,0.0,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0.0
2021-03-15,36.2599983215332,36.290000915527344,35.86000061035156,36.290000915527344,7100.0,394.3299865722656,396.69000244140625,392.0299987792969,396.4100036621094,73427200.0,315.7900085449219,319.0,314.1000061035156,318.8299865722656,42955700.0,65.75499725341797,66.44499969482422,65.49500274658203,66.40499877929688,16585000.0,1.6269999742507935,1.6269999742507935,1.5950000286102295,1.6069999933242798,0.0,91.66000366210938,91.97000122070312,91.54000091552734,91.83000183105469,0.0,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,0.0
2021-03-16,36.61000061035156,36.61000061035156,36.13999938964844,36.150001525878906,22800.0,397.07000732421875,397.8299865722656,395.0799865722656,395.9100036621094,73722500.0,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,54925900.0,66.91500091552734,67.54499816894531,66.62000274658203,66.90499877929688,13106800.0,1.593000054359436,1.628999948501587,1.5850000381469727,1.621000051498413,0.0,91.83000183105469,92.02999877929688,91.68000030517578,91.87000274658203,0.0,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,0.0
2021-03-17,36.099998474121094,36.2599983215332,35.81999969482422,36.2599983215332,2900.0,394.5299987792969,398.1199951171875,393.29998779296875,397.260009765625,97959300.0,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,78258700.0,66.36499786376953,67.25,65.86000061035156,66.8499984741211,19366400.0,1.6619999408721924,1.6890000104904175,1.6319999694824219,1.6410000324249268,0.0,91.86000061035156,92.0,91.37000274658203,91.4000015258789,0.0,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0.0
2021-03-18,36.150001525878906,36.150001525878906,35.400001525878906,35.47999954223633,9100.0,394.4800109863281,396.7200012207031,390.75,391.4800109863281,115349100.0,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,82718100.0,65.93499755859375,66.05000305175781,64.91500091552734,64.99500274658203,17584800.0,1.7300000190734863,1.753999948501587,1.7239999771118164,1.7300000190734863,0.0,91.4000015258789,91.9000015258789,91.30000305175781,91.8499984741211,0.0,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,0.0
2021-03-19,35.61000061035156,35.61000061035156,35.25,35.362998962402344,3900.0,389.8800048828125,391.57000732421875,387.1499938964844,389.4800109863281,113624500.0,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,78446200.0,65.01000213623047,65.29499816894531,64.48999786376953,64.80000305175781,27224800.0,1.6890000104904175,1.75,1.6820000410079956,1.7319999933242798,0.0,91.83000183105469,92.16999816894531,91.66000366210938,91.91999816894531,0.0,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,0.0
2021-03-22,35.77000045776367,35.959999084472656,35.529998779296875,35.959999084472656,6300.0,390.0299987792969,394.07000732421875,389.9700012207031,392.5899963378906,73778600.0,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,56194800.0,65.01000213623047,66.25499725341797,64.90499877929688,65.93499755859375,15984200.0,1.6979999542236328,1.7020000219345093,1.6749999523162842,1.684000015258789,0.0,91.73999786376953,92.1500015258789,91.70999908447266,91.80000305175781,0.0,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0.0
2021-03-23,36.150001525878906,36.15999984741211,35.400001525878906,35.720001220703125,9000.0,391.9100036621094,393.4599914550781,388.6600036621094,389.5,90686600.0,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,53455400.0,66.11499786376953,66.40499877929688,65.3499984741211,65.5250015258789,12929200.0,1.6490000486373901,1.6649999618530273,1.6380000114440918,1.6380000114440918,0.0,91.80000305175781,92.4000015258789,91.76000213623047,92.33999633789062,0.0,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,0.0
