timestamp_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,ndx_open,ndx_high,ndx_low,ndx_close,ndx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume
2024-11-23 17:00:00,97865.4140625,98230.6328125,97524.09375,98064.3203125,945868800.0,3419.5029296875,3437.600341796875,3398.9033203125,3430.603759765625,973688832.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 18:00:00,98077.4765625,98077.4765625,97827.03125,97927.796875,945868800.0,3431.313720703125,3433.965576171875,3413.61962890625,3429.212158203125,973688832.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 19:00:00,97947.6640625,97947.6640625,97500.0859375,97641.5625,945868800.0,3428.55322265625,3434.401123046875,3408.967041015625,3412.654541015625,973688832.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 20:00:00,97619.2578125,97801.21875,97272.59375,97772.9921875,945868800.0,3412.387939453125,3412.387939453125,3385.060302734375,3406.150146484375,107008000.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 21:00:00,97812.1953125,98114.359375,97659.4453125,98081.3984375,,3407.890380859375,3429.859130859375,3407.890380859375,3419.347412109375,107008000.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 22:00:00,98070.28125,98082.4609375,97677.3203125,97755.0390625,,3421.593994140625,3426.148681640625,3398.284912109375,3410.422119140625,107008000.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-23 23:00:00,97740.953125,97837.0078125,97553.0234375,97775.203125,19955712.0,3410.058837890625,3410.058837890625,3388.4736328125,3397.275634765625,18006016.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 00:00:00,97769.3359375,98076.8046875,97769.3359375,98033.0390625,19955712.0,3397.08642578125,3428.1982421875,3397.08642578125,3424.2734375,18006016.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 01:00:00,98024.765625,98426.7578125,98024.765625,98303.5859375,19955712.0,3420.841064453125,3438.598876953125,3420.598388671875,3438.021240234375,18006016.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 02:00:00,98298.8125,98624.609375,98298.8125,98508.21875,21286912.0,3437.093017578125,3451.625732421875,3434.5947265625,3434.5947265625,18006016.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 03:00:00,98516.9609375,98535.5,98232.640625,98245.7578125,21286912.0,3434.627197265625,3435.28857421875,3424.564208984375,3430.507080078125,18006016.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 04:00:00,98290.125,98350.265625,98058.3359375,98286.078125,21286912.0,3430.298583984375,3434.48095703125,3406.220458984375,3416.392578125,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 05:00:00,98288.8984375,98376.515625,98046.34375,98347.0625,21286912.0,3417.727783203125,3424.143310546875,3404.2099609375,3416.9345703125,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 06:00:00,98361.4140625,98473.40625,98158.9609375,98458.390625,636760064.0,3417.16650390625,3431.592529296875,3405.9091796875,3427.8935546875,25489408.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 07:00:00,98450.3359375,98504.5234375,98300.8125,98445.46875,636760064.0,3426.76708984375,3429.1708984375,3414.370849609375,3425.830078125,25489408.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 08:00:00,98491.2265625,98522.921875,98078.953125,98171.4375,636760064.0,3426.165771484375,3429.1435546875,3394.6513671875,3402.05029296875,25489408.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 09:00:00,98194.8984375,98277.6328125,97966.65625,98052.171875,636760064.0,3399.68798828125,3407.93798828125,3393.3701171875,3406.6279296875,25489408.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 10:00:00,98058.5703125,98060.90625,97604.171875,97820.84375,636760064.0,3406.877197265625,3407.601806640625,3366.67919921875,3381.533203125,91129856.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 11:00:00,97829.8359375,97829.8359375,97374.96875,97374.96875,1041829888.0,3381.7783203125,3381.7783203125,3348.0888671875,3348.992919921875,1164380160.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 12:00:00,97389.2734375,97497.375,96530.5,96905.921875,2884636672.0,3348.541259765625,3359.2822265625,3292.88916015625,3316.546142578125,449945600.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 13:00:00,96915.265625,97706.28125,96851.8125,97300.7265625,1458958336.0,3315.1875,3342.04443359375,3310.877197265625,3325.55078125,449945600.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 14:00:00,97295.015625,97295.015625,96682.3671875,97145.78125,921886720.0,3327.16015625,3334.8046875,3291.6416015625,3329.826904296875,449945600.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 15:00:00,97119.921875,97119.921875,96016.5859375,96028.0625,1239322624.0,3328.007568359375,3328.304443359375,3295.346923828125,3296.594482421875,449945600.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 16:00:00,95966.265625,96725.7734375,95862.9296875,96427.1953125,1239322624.0,3295.93603515625,3331.583251953125,3291.858154296875,3320.700439453125,449945600.0,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 17:00:00,96432.296875,96432.296875,95795.4453125,95898.3125,1239322624.0,3320.64453125,3320.64453125,3301.94140625,3309.79052734375,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 18:00:00,95888.9296875,96593.3203125,95888.9296875,96557.125,181985280.0,3309.447509765625,3333.575439453125,3309.447509765625,3328.15576171875,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 19:00:00,96590.4140625,96590.4140625,96200.40625,96392.078125,247943168.0,3328.908203125,3329.32568359375,3313.61181640625,3329.32568359375,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
2024-11-24 20:00:00,96359.125,96867.8203125,96258.1171875,96827.96875,247943168.0,3327.6044921875,3342.318359375,3324.759033203125,3342.318359375,,5959.56005859375,5972.89990234375,5958.89013671875,5968.259765625,366022000.0,18978.919921875,19015.109375,18968.26171875,18998.869140625,527538000.0,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345.0,107.5270004272461,107.53199768066406,107.48899841308594,107.48999786376953,,4.414000034332275,4.415999889373779,4.3979997634887695,4.409999847412109,
