,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2017-07-20,45.560001373291016,45.7400016784668,45.560001373291016,45.7400016784668,800.0,26.334999084472656,26.459999084472656,26.270000457763672,26.454999923706055,16925000.0,8.989999771118164,9.029999732971191,8.970000267028809,9.0,27600.0,21.469999313354492,21.479999542236328,21.260000228881836,21.450000762939453,199600.0,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,200.0,2.255000114440918,2.2709999084472656,2.23799991607666,2.2660000324249268,0.0,2475.56005859375,2477.6201171875,2468.429931640625,2473.449951171875,3223820000.0,9.65999984741211,10.279999732971191,9.5,9.579999923706055,0.0
2017-07-21,44.56999969482422,45.15999984741211,44.56999969482422,45.15999984741211,500.0,26.459999084472656,26.645000457763672,26.3700008392334,26.645000457763672,18504000.0,9.039999961853027,9.039999961853027,8.949999809265137,8.989999771118164,59500.0,21.43000030517578,21.459999084472656,21.170000076293945,21.31999969482422,217400.0,17.649999618530273,17.670000076293945,17.520000457763672,17.520000457763672,1100.0,2.246000051498413,2.252000093460083,2.2249999046325684,2.2320001125335693,0.0,2467.39990234375,2472.5400390625,2465.06005859375,2472.5400390625,3066880000.0,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,0.0
2017-07-24,45.15999984741211,45.43000030517578,45.029998779296875,45.40999984741211,2800.0,26.65999984741211,26.65999984741211,26.354999542236328,26.395000457763672,21069600.0,9.0,9.0,8.949999809265137,8.979999542236328,47600.0,21.360000610351562,21.459999084472656,21.31999969482422,21.440000534057617,365900.0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0.0,2.244999885559082,2.260999917984009,2.240999937057495,2.253999948501587,0.0,2472.0400390625,2473.10009765625,2466.320068359375,2469.909912109375,3019920000.0,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781,0.0
2017-07-25,45.779998779296875,45.779998779296875,45.65999984741211,45.65999984741211,500.0,26.34000015258789,26.415000915527344,26.21500015258789,26.2450008392334,21136200.0,9.0,9.010000228881836,8.979999542236328,8.989999771118164,39500.0,21.5,21.5,21.299999237060547,21.31999969482422,120200.0,17.8799991607666,18.280000686645508,17.8799991607666,18.270000457763672,154400.0,2.2799999713897705,2.328000068664551,2.2780001163482666,2.3259999752044678,0.0,2477.8798828125,2481.239990234375,2474.909912109375,2477.1298828125,4116360000.0,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781,0.0
2017-07-26,45.56999969482422,45.86000061035156,45.189998626708984,45.619998931884766,1400.0,26.239999771118164,26.4950008392334,26.200000762939453,26.4950008392334,17262400.0,9.020000457763672,9.109999656677246,8.970000267028809,9.109999656677246,31300.0,21.40999984741211,21.40999984741211,21.239999771118164,21.299999237060547,134600.0,18.549999237060547,18.56999969482422,18.450000762939453,18.56999969482422,2800.0,2.328000068664551,2.3369998931884766,2.2820000648498535,2.2820000648498535,0.0,2479.969970703125,2481.68994140625,2474.93994140625,2477.830078125,3597830000.0,9.25,9.65999984741211,8.84000015258789,9.600000381469727,0.0
2017-07-27,45.93000030517578,45.939998626708984,45.77000045776367,45.77000045776367,3100.0,26.420000076293945,26.559999465942383,26.389999389648438,26.559999465942383,19173800.0,8.989999771118164,9.0,8.869999885559082,8.899999618530273,57900.0,21.34000015258789,21.440000534057617,21.010000228881836,21.209999084472656,204600.0,18.670000076293945,18.700000762939453,18.540000915527344,18.540000915527344,1400.0,2.306999921798706,2.3259999752044678,2.299999952316284,2.309999942779541,0.0,2482.760009765625,2484.0400390625,2459.929931640625,2475.419921875,4035740000.0,9.329999923706055,11.5,9.15999984741211,10.109999656677246,0.0
2017-07-28,45.58000183105469,45.58000183105469,45.38999938964844,45.540000915527344,1600.0,26.520000457763672,26.594999313354492,26.395000457763672,26.520000457763672,19278000.0,9.010000228881836,9.010000228881836,8.9399995803833,9.010000228881836,25300.0,21.6200008392334,21.68000030517578,21.299999237060547,21.600000381469727,154500.0,18.510000228881836,18.59000015258789,18.510000228881836,18.59000015258789,1200.0,2.328000068664551,2.328000068664551,2.2869999408721924,2.2890000343322754,0.0,2469.1201171875,2473.530029296875,2464.659912109375,2472.10009765625,3302850000.0,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,0.0
2017-07-31,45.459999084472656,45.65999984741211,45.459999084472656,45.65999984741211,600.0,26.489999771118164,26.670000076293945,26.450000762939453,26.610000610351562,23722600.0,9.0600004196167,9.140000343322754,8.970000267028809,9.029999732971191,57400.0,21.700000762939453,21.700000762939453,21.399999618530273,21.639999389648438,229800.0,18.600000381469727,18.639999389648438,18.56999969482422,18.639999389648438,6400.0,2.2939999103546143,2.305000066757202,2.2909998893737793,2.2920000553131104,0.0,2475.93994140625,2477.9599609375,2468.530029296875,2470.300048828125,3475930000.0,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,0.0
2017-08-01,45.959999084472656,46.20000076293945,45.709999084472656,46.20000076293945,4000.0,26.649999618530273,26.809999465942383,26.625,26.760000228881836,21646200.0,9.069999694824219,9.069999694824219,9.0,9.039999961853027,38700.0,21.809999465942383,21.850000381469727,21.610000610351562,21.739999771118164,136800.0,18.649999618530273,18.649999618530273,18.5,18.56999969482422,8900.0,2.305000066757202,2.321000099182129,2.250999927520752,2.250999927520752,0.0,2477.10009765625,2478.510009765625,2471.139892578125,2476.35009765625,3470260000.0,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,0.0
2017-08-02,45.97999954223633,46.040000915527344,45.68000030517578,45.9900016784668,1000.0,26.704999923706055,26.8799991607666,26.545000076293945,26.875,16031800.0,9.069999694824219,9.09000015258789,8.949999809265137,9.010000228881836,37700.0,21.68000030517578,21.709999084472656,21.219999313354492,21.399999618530273,238300.0,18.690000534057617,18.690000534057617,18.610000610351562,18.610000610351562,500.0,2.2709999084472656,2.2839999198913574,2.243000030517578,2.26200008392334,0.0,2480.3798828125,2480.3798828125,2466.47998046875,2477.570068359375,3487150000.0,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,0.0
2017-08-03,46.2599983215332,46.27000045776367,45.779998779296875,46.06999969482422,2100.0,26.90999984741211,27.010000228881836,26.790000915527344,27.010000228881836,20929400.0,9.069999694824219,9.09000015258789,9.039999961853027,9.050000190734863,57800.0,21.59000015258789,21.790000915527344,21.540000915527344,21.600000381469727,125800.0,18.600000381469727,18.600000381469727,18.520000457763672,18.579999923706055,400.0,2.243000030517578,2.250999927520752,2.2279999256134033,2.2279999256134033,0.0,2476.030029296875,2476.030029296875,2468.85009765625,2472.159912109375,3662410000.0,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,0.0
2017-08-04,46.02000045776367,46.20000076293945,46.0,46.20000076293945,700.0,26.8700008392334,26.950000762939453,26.7450008392334,26.889999389648438,34930800.0,9.09000015258789,9.100000381469727,9.0600004196167,9.100000381469727,43600.0,21.610000610351562,21.8700008392334,21.600000381469727,21.829999923706055,183300.0,18.600000381469727,18.6200008392334,18.600000381469727,18.6200008392334,600.0,2.2320001125335693,2.2909998893737793,2.2300000190734863,2.2669999599456787,0.0,2476.8798828125,2480.0,2472.080078125,2476.830078125,3239980000.0,10.479999542236328,10.5,9.680000305175781,10.029999732971191,0.0
2017-08-07,46.15999984741211,46.40999984741211,46.13999938964844,46.220001220703125,1400.0,26.920000076293945,26.985000610351562,26.850000381469727,26.975000381469727,10322800.0,9.109999656677246,9.1899995803833,9.109999656677246,9.1899995803833,65000.0,21.959999084472656,22.299999237060547,21.8799991607666,22.280000686645508,443400.0,18.760000228881836,18.829999923706055,18.68000030517578,18.739999771118164,3500.0,2.2760000228881836,2.2760000228881836,2.253000020980835,2.256999969482422,0.0,2477.139892578125,2480.949951171875,2475.8798828125,2480.909912109375,2935130000.0,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,0.0
2017-08-08,46.20000076293945,46.29999923706055,46.189998626708984,46.29999923706055,1200.0,26.950000762939453,27.084999084472656,26.915000915527344,27.084999084472656,15137400.0,9.25,9.25,9.130000114440918,9.149999618530273,43900.0,22.25,22.25,21.93000030517578,21.979999542236328,336500.0,18.979999542236328,18.979999542236328,18.760000228881836,18.93000030517578,700.0,2.259999990463257,2.2909998893737793,2.253000020980835,2.2829999923706055,0.0,2478.35009765625,2490.8701171875,2470.320068359375,2474.919921875,3347480000.0,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,0.0
2017-08-09,46.29999923706055,46.47999954223633,46.209999084472656,46.47999954223633,1900.0,27.1299991607666,27.200000762939453,26.924999237060547,26.94499969482422,17704400.0,9.119999885559082,9.130000114440918,9.0600004196167,9.069999694824219,39700.0,21.81999969482422,21.899999618530273,21.65999984741211,21.84000015258789,264000.0,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,900.0,2.2249999046325684,2.249000072479248,2.2119998931884766,2.240999937057495,0.0,2465.35009765625,2474.409912109375,2462.080078125,2474.02001953125,3310960000.0,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,0.0
2017-08-10,46.2599983215332,46.2599983215332,45.45000076293945,45.52000045776367,7200.0,26.905000686645508,27.079999923706055,26.844999313354492,27.030000686645508,19229600.0,9.039999961853027,9.039999961853027,8.949999809265137,8.949999809265137,50800.0,21.65999984741211,21.65999984741211,21.170000076293945,21.239999771118164,1518900.0,18.719999313354492,18.850000381469727,18.68000030517578,18.729999542236328,2400.0,2.240999937057495,2.240999937057495,2.2100000381469727,2.2119998931884766,0.0,2465.3798828125,2465.3798828125,2437.75,2438.2099609375,3635820000.0,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,0.0
2017-08-11,45.790000915527344,45.9900016784668,45.0,45.31999969482422,21100.0,26.969999313354492,27.024999618530273,26.774999618530273,26.8700008392334,18672600.0,8.90999984741211,8.979999542236328,8.90999984741211,8.960000038146973,27100.0,21.18000030517578,21.489999771118164,21.059999465942383,21.469999313354492,116000.0,18.809999465942383,18.809999465942383,18.780000686645508,18.790000915527344,20900.0,2.1989998817443848,2.2219998836517334,2.181999921798706,2.188999891281128,0.0,2441.0400390625,2448.090087890625,2437.85009765625,2441.320068359375,3161830000.0,16.170000076293945,17.280000686645508,14.5,15.510000228881836,0.0
2017-08-14,45.689998626708984,46.130001068115234,45.689998626708984,45.90999984741211,2500.0,26.875,27.040000915527344,26.8700008392334,27.024999618530273,23655600.0,8.960000038146973,9.0600004196167,8.960000038146973,9.039999961853027,28500.0,21.549999237060547,21.760000228881836,21.43000030517578,21.719999313354492,169200.0,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,300.0,2.2190001010894775,2.2269999980926514,2.203000068664551,2.2190001010894775,0.0,2454.9599609375,2468.219970703125,2454.9599609375,2465.840087890625,2824320000.0,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,0.0
2017-08-15,46.0,46.06999969482422,45.77000045776367,45.79999923706055,7200.0,26.84000015258789,27.19499969482422,26.825000762939453,27.174999237060547,19164600.0,9.039999961853027,9.069999694824219,9.010000228881836,9.0600004196167,29200.0,21.84000015258789,21.969999313354492,21.719999313354492,21.93000030517578,146800.0,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,400.0,2.260999917984009,2.2829999923706055,2.25,2.2660000324249268,0.0,2468.659912109375,2468.89990234375,2461.610107421875,2464.610107421875,2922430000.0,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,0.0
2017-08-16,46.08000183105469,46.08000183105469,45.77000045776367,45.810001373291016,3200.0,27.1299991607666,27.299999237060547,27.1299991607666,27.28499984741211,14263600.0,9.130000114440918,9.130000114440918,9.0600004196167,9.119999885559082,47900.0,21.950000762939453,22.0,21.700000762939453,21.739999771118164,153900.0,18.860000610351562,19.229999542236328,18.860000610351562,19.190000534057617,4400.0,2.2799999713897705,2.2820000648498535,2.2200000286102295,2.2260000705718994,0.0,2468.6298828125,2474.929931640625,2463.860107421875,2468.110107421875,2956570000.0,11.59000015258789,12.539999961853027,11.25,11.739999771118164,0.0
2017-08-17,45.7400016784668,45.7400016784668,45.150001525878906,45.150001525878906,2700.0,27.225000381469727,27.315000534057617,27.06999969482422,27.09000015258789,17912600.0,9.09000015258789,9.09000015258789,8.899999618530273,8.90999984741211,102700.0,21.6200008392334,21.729999542236328,21.239999771118164,21.239999771118164,152400.0,19.06999969482422,19.06999969482422,18.709999084472656,18.709999084472656,4400.0,2.240000009536743,2.246999979019165,2.197999954223633,2.1989998817443848,0.0,2462.949951171875,2465.02001953125,2430.010009765625,2430.010009765625,3164950000.0,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,0.0
2017-08-18,45.130001068115234,45.52000045776367,45.040000915527344,45.040000915527344,1000.0,27.0,27.3799991607666,27.0,27.25,29697600.0,9.0,9.039999961853027,8.949999809265137,9.029999732971191,29500.0,21.479999542236328,21.719999313354492,21.450000762939453,21.6299991607666,101900.0,18.8700008392334,18.959999084472656,18.84000015258789,18.920000076293945,2300.0,2.184000015258789,2.2109999656677246,2.1630001068115234,2.194000005722046,0.0,2427.639892578125,2440.27001953125,2420.68994140625,2425.550048828125,3426970000.0,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,0.0
2017-08-21,45.15999984741211,45.15999984741211,44.970001220703125,45.040000915527344,2300.0,27.329999923706055,27.395000457763672,27.225000381469727,27.350000381469727,11312000.0,9.0,9.029999732971191,8.920000076293945,8.930000305175781,39300.0,21.5,21.5,21.059999465942383,21.1299991607666,219500.0,19.190000534057617,19.25,19.15999984741211,19.239999771118164,3300.0,2.177999973297119,2.197000026702881,2.177000045776367,2.180000066757202,0.0,2425.5,2430.580078125,2417.35009765625,2428.3701171875,2803650000.0,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,0.0
2017-08-22,45.04999923706055,45.5099983215332,45.0,45.040000915527344,13500.0,27.364999771118164,27.415000915527344,27.270000457763672,27.40999984741211,16300600.0,8.960000038146973,9.0,8.949999809265137,8.949999809265137,30500.0,21.280000686645508,21.329999923706055,21.200000762939453,21.260000228881836,103000.0,19.389999389648438,19.389999389648438,19.229999542236328,19.299999237060547,5300.0,2.2060000896453857,2.2170000076293945,2.197000026702881,2.2149999141693115,0.0,2433.75,2454.77001953125,2433.669921875,2452.510009765625,2780990000.0,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,0.0
2017-08-23,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,100.0,27.399999618530273,27.510000228881836,27.309999465942383,27.5,14092600.0,8.9399995803833,9.020000457763672,8.9399995803833,9.020000457763672,26900.0,21.18000030517578,21.40999984741211,21.100000381469727,21.309999465942383,78500.0,19.360000610351562,19.360000610351562,19.219999313354492,19.280000686645508,9500.0,2.196000099182129,2.196000099182129,2.1710000038146973,2.1710000038146973,0.0,2444.8798828125,2448.909912109375,2441.419921875,2444.0400390625,2796950000.0,11.510000228881836,12.59000015258789,11.390000343322754,12.25,0.0
