,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-12-08 18:00:00,98.78009796142578,98.87999725341797,98.78009796142578,98.87999725341797,2351.0,31.614999771118164,31.662500381469727,31.549999237060547,31.612499237060547,1045463.0,14.050000190734863,14.074999809265137,14.020000457763672,14.0649995803833,309676.0,45.5,45.66999816894531,45.34000015258789,45.63999938964844,111119.0,23.694599151611328,23.719999313354492,23.686199188232422,23.71139907836914,3531.0,,,,,,4596.419921875,4601.759765625,4592.77001953125,4601.39013671875,183769000.0,,,,,
2023-12-08 19:00:00,98.83000183105469,98.93000030517578,98.83000183105469,98.8499984741211,3447.0,31.614999771118164,31.6924991607666,31.612499237060547,31.69005012512207,1265341.0,14.069999694824219,14.100000381469727,14.0649995803833,14.100000381469727,530936.0,45.63999938964844,45.82590103149414,45.630001068115234,45.81999969482422,93150.0,23.70989990234375,23.709999084472656,23.6919002532959,23.6919002532959,2428.0,,,,,,4601.3701171875,4606.6298828125,4600.60009765625,4605.8798828125,225644000.0,,,,,
2023-12-08 20:00:00,98.95999908447266,98.95999908447266,98.80999755859375,98.80999755859375,4156.0,31.690000534057617,31.760000228881836,31.667499542236328,31.704999923706055,2523211.0,14.100000381469727,14.119999885559082,14.09000015258789,14.100000381469727,256535.0,45.81990051269531,45.93330001831055,45.7599983215332,45.84000015258789,210813.0,23.719999313354492,23.719999313354492,23.709999084472656,23.719999313354492,5132.0,,,,,,4605.8798828125,4609.22998046875,4603.43994140625,4603.490234375,332097000.0,,,,,
2023-12-11 14:00:00,98.94999694824219,99.38990020751953,98.94999694824219,99.28500366210938,10993.0,31.584999084472656,31.76449966430664,31.545000076293945,31.760000228881836,2269662.0,14.029999732971191,14.170000076293945,14.010000228881836,14.079999923706055,735961.0,45.209999084472656,46.08000183105469,45.0099983215332,45.625,376370.0,23.559999465942383,23.559999465942383,23.365699768066406,23.43000030517578,32518.0,,,,,,4593.39013671875,4607.89013671875,4593.39013671875,4603.91015625,0.0,,,,,
2023-12-11 15:00:00,99.2394027709961,99.5,99.2394027709961,99.34839630126953,3212.0,31.764999389648438,31.895000457763672,31.670000076293945,31.889999389648438,1729078.0,14.079999923706055,14.100000381469727,14.029999732971191,14.055000305175781,372502.0,45.599998474121094,45.869998931884766,45.38750076293945,45.595001220703125,83221.0,23.420000076293945,23.479999542236328,23.40999984741211,23.469999313354492,4768.0,,,,,,4603.89013671875,4613.7001953125,4602.77978515625,4606.7998046875,294273586.0,,,,,
2023-12-11 16:00:00,99.35279846191406,99.4800033569336,99.34760284423828,99.44400024414062,2858.0,31.892499923706055,31.950000762939453,31.850000381469727,31.860000610351562,1440950.0,14.055000305175781,14.130000114440918,14.024999618530273,14.125,391041.0,45.59000015258789,46.060001373291016,45.46500015258789,46.04999923706055,63883.0,23.440000534057617,23.469999313354492,23.40999984741211,23.41010093688965,980.0,,,,,,4606.9501953125,4610.0400390625,4601.4501953125,4608.9599609375,227934008.0,,,,,
2023-12-11 17:00:00,99.5199966430664,99.57499694824219,99.48370361328125,99.535400390625,4208.0,31.859949111938477,31.892099380493164,31.799999237060547,31.850000381469727,1281923.0,14.125,14.149999618530273,14.074999809265137,14.079999923706055,524162.0,46.040000915527344,46.150001525878906,45.56999969482422,45.70000076293945,180959.0,23.43000030517578,23.454999923706055,23.36009979248047,23.415000915527344,15113.0,,,,,,4608.91015625,4618.10986328125,4608.14990234375,4617.0,187911000.0,,,,,
2023-12-11 18:00:00,99.61810302734375,99.61810302734375,99.5199966430664,99.55010223388672,3084.0,31.850000381469727,31.895000457763672,31.799999237060547,31.832500457763672,895124.0,14.085000038146973,14.130000114440918,14.079999923706055,14.125,531554.0,45.717899322509766,45.904998779296875,45.717899322509766,45.8849983215332,77205.0,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,391.0,,,,,,4616.97998046875,4620.72998046875,4616.580078125,4619.7099609375,193817000.0,,,,,
2023-12-11 19:00:00,99.5199966430664,99.62999725341797,99.51000213623047,99.62409973144531,11393.0,31.834999084472656,31.854999542236328,31.761899948120117,31.806049346923828,1367961.0,14.125,14.135000228881836,14.109999656677246,14.120200157165527,415625.0,45.89690017700195,45.95000076293945,45.7599983215332,45.8650016784668,106424.0,23.43000030517578,23.440000534057617,23.43000030517578,23.440000534057617,977.0,,,,,,4619.7001953125,4620.509765625,4615.81005859375,4617.1201171875,240310000.0,,,,,
2023-12-11 20:00:00,99.57499694824219,99.58999633789062,99.57270050048828,99.58999633789062,0.0,31.80500030517578,31.924999237060547,31.787500381469727,31.912500381469727,2099694.0,14.119999885559082,14.130000114440918,14.109999656677246,14.125,267712.0,45.86000061035156,45.88999938964844,45.790000915527344,45.810001373291016,123776.0,23.424999237060547,23.44499969482422,23.424999237060547,23.44499969482422,1139.0,,,,,,4617.14013671875,4623.7099609375,4616.52001953125,4622.89013671875,333807000.0,,,,,
2023-12-12 14:00:00,99.38999938964844,99.38999938964844,98.80500030517578,98.98899841308594,3175.0,31.954999923706055,31.969999313354492,31.53499984741211,31.719999313354492,3028410.0,14.029999732971191,14.045000076293945,13.765000343322754,13.774999618530273,639840.0,45.27000045776367,45.470001220703125,44.0,44.029998779296875,417190.0,23.440000534057617,23.440000534057617,23.280000686645508,23.39459991455078,8174.0,,,,,,4618.2998046875,4625.2900390625,4608.08984375,4622.66015625,0.0,,,,,
2023-12-12 15:00:00,98.95999908447266,99.01480102539062,98.91500091552734,98.91500091552734,2985.0,31.71500015258789,31.764999389648438,31.639999389648438,31.729999542236328,1650087.0,13.779999732971191,13.819999694824219,13.750100135803223,13.760000228881836,829590.0,44.04999923706055,44.2400016784668,43.91999816894531,43.95000076293945,211342.0,23.360000610351562,23.459999084472656,23.360000610351562,23.44499969482422,1067.0,,,,,,4622.6201171875,4630.47998046875,4621.509765625,4627.18017578125,283975387.0,,,,,
2023-12-12 16:00:00,98.875,98.875,98.6500015258789,98.79000091552734,3083.0,31.735000610351562,31.815000534057617,31.665000915527344,31.80500030517578,1140677.0,13.760000228881836,13.760000228881836,13.702400207519531,13.744999885559082,437635.0,43.939998626708984,43.970001220703125,43.63999938964844,43.80500030517578,126966.0,23.450000762939453,23.469999313354492,23.40999984741211,23.469900131225586,3341.0,,,,,,4627.14990234375,4630.7900390625,4624.64990234375,4630.18994140625,220317802.0,,,,,
2023-12-12 17:00:00,98.8499984741211,98.89849853515625,98.70999908447266,98.89540100097656,2492.0,31.80565071105957,31.842500686645508,31.735000610351562,31.80500030517578,932734.0,13.744999885559082,13.819999694824219,13.734399795532227,13.760100364685059,357025.0,43.810001373291016,44.220001220703125,43.790000915527344,43.970001220703125,127092.0,23.431299209594727,23.434999465942383,23.419099807739258,23.419099807739258,2082.0,,,,,,4630.22021484375,4632.93994140625,4627.27978515625,4630.7900390625,192579183.0,,,,,
2023-12-12 18:00:00,98.89330291748047,99.08000183105469,98.89330291748047,98.98999786376953,11991.0,31.809999465942383,31.809999465942383,31.739999771118164,31.767499923706055,827869.0,13.765000343322754,13.859999656677246,13.760000228881836,13.840299606323242,697498.0,43.959999084472656,44.38999938964844,43.959999084472656,44.313899993896484,176633.0,23.399999618530273,23.459999084472656,23.389999389648438,23.459999084472656,3205.0,,,,,,4630.81982421875,4634.72021484375,4630.18994140625,4634.35986328125,195335000.0,,,,,
2023-12-12 19:00:00,99.03070068359375,99.22589874267578,98.98059844970703,99.18000030517578,3402.0,31.770000457763672,31.78499984741211,31.719999313354492,31.780000686645508,991455.0,13.845000267028809,13.920000076293945,13.84000015258789,13.904999732971191,532621.0,44.33000183105469,44.68000030517578,44.31999969482422,44.61249923706055,116281.0,23.43000030517578,23.46500015258789,23.405000686645508,23.45319938659668,4521.0,,,,,,4634.3701171875,4643.22021484375,4634.3701171875,4642.91015625,246380000.0,,,,,
2023-12-12 20:00:00,99.18000030517578,99.23999786376953,99.0999984741211,99.18000030517578,0.0,31.780000686645508,31.815000534057617,31.75,31.795000076293945,1986855.0,13.904999732971191,13.904999732971191,13.880000114440918,13.880000114440918,820764.0,44.630001068115234,44.630001068115234,44.459999084472656,44.52000045776367,264916.0,23.489999771118164,23.489999771118164,23.420000076293945,23.420000076293945,1162.0,,,,,,4642.89990234375,4643.58984375,4638.830078125,4643.58984375,347536000.0,,,,,
2023-12-13 14:00:00,98.98999786376953,99.0999984741211,98.88999938964844,98.88999938964844,6901.0,31.815000534057617,31.979999542236328,31.642499923706055,31.969999313354492,2500432.0,13.75,13.829999923706055,13.710000038146973,13.77400016784668,1145748.0,43.88999938964844,44.2400016784668,43.5,43.79999923706055,305776.0,23.3700008392334,23.385000228881836,23.34000015258789,23.34000015258789,3520.0,,,,,,4646.2001953125,4651.02001953125,4644.35986328125,4650.3798828125,0.0,,,,,
2023-12-13 15:00:00,98.81500244140625,98.92839813232422,98.7300033569336,98.76000213623047,3416.0,31.97249984741211,32.11750030517578,31.954999923706055,32.0625,1414000.0,13.760000228881836,13.829999923706055,13.729999542236328,13.765000343322754,327643.0,43.77000045776367,44.11000061035156,43.61000061035156,43.790000915527344,153950.0,23.34000015258789,23.399999618530273,23.31999969482422,23.399999618530273,4473.0,,,,,,4650.27001953125,4655.3798828125,4649.27001953125,4650.72021484375,286840561.0,,,,,
2023-12-13 16:00:00,98.71959686279297,98.71959686279297,98.57009887695312,98.57009887695312,1408.0,32.064998626708984,32.125,32.060001373291016,32.102500915527344,1631220.0,13.770000457763672,13.805000305175781,13.765000343322754,13.779899597167969,367826.0,43.790000915527344,44.0,43.75,43.790000915527344,125301.0,23.399999618530273,23.434999465942383,23.3700008392334,23.434999465942383,5591.0,,,,,,4650.77001953125,4652.259765625,4646.31982421875,4647.3701171875,215496219.0,,,,,
2023-12-13 17:00:00,98.54000091552734,98.58550262451172,98.4740982055664,98.4740982055664,1597.0,32.102500915527344,32.16999816894531,32.09980010986328,32.14250183105469,1307168.0,13.774999618530273,13.788999557495117,13.734999656677246,13.75,276711.0,43.79999923706055,43.88999938964844,43.564998626708984,43.68000030517578,128256.0,23.43000030517578,23.43000030517578,23.3700008392334,23.3700008392334,2112.0,,,,,,4647.3798828125,4647.9501953125,4643.259765625,4643.56982421875,177671593.0,,,,,
2023-12-13 18:00:00,98.45999908447266,99.72000122070312,98.41000366210938,99.72000122070312,47171.0,32.13999938964844,32.48249816894531,32.11750030517578,32.474998474121094,2714628.0,13.744999885559082,14.100000381469727,13.729999542236328,14.095000267028809,563259.0,43.66999816894531,45.09000015258789,43.595001220703125,45.0703010559082,400150.0,23.3700008392334,23.639999389648438,23.3700008392334,23.639999389648438,5981.0,,,,,,4643.5498046875,4679.56005859375,4643.22998046875,4676.72021484375,298351000.0,,,,,
2023-12-13 19:00:00,99.80999755859375,100.7699966430664,99.80000305175781,100.26000213623047,13246.0,32.47999954223633,32.875,32.45500183105469,32.86249923706055,5691166.0,14.100000381469727,14.390000343322754,14.0649995803833,14.35770034790039,1948483.0,45.09000015258789,46.439998626708984,44.95000076293945,46.20000076293945,1164451.0,23.579999923706055,23.709999084472656,23.571699142456055,23.709999084472656,9525.0,,,,,,4676.6298828125,4709.68994140625,4672.93994140625,4690.60009765625,502969000.0,,,,,
2023-12-13 20:00:00,100.55000305175781,100.69000244140625,100.55000305175781,100.69000244140625,4633.0,32.86249923706055,32.97999954223633,32.84000015258789,32.96500015258789,5838650.0,14.354999542236328,14.489999771118164,14.34000015258789,14.479999542236328,1336010.0,46.189998626708984,46.9900016784668,46.13999938964844,46.939998626708984,1003989.0,23.639999389648438,23.700000762939453,23.639999389648438,23.65999984741211,6983.0,,,,,,4690.7001953125,4706.3701171875,4687.14990234375,4706.35009765625,460652000.0,,,,,
2023-12-14 14:00:00,101.68000030517578,103.18000030517578,101.68000030517578,102.3499984741211,84907.0,33.18000030517578,33.349998474121094,33.06999969482422,33.2400016784668,6295545.0,14.829999923706055,15.300000190734863,14.8100004196167,15.109600067138672,1994209.0,48.900001525878906,51.119998931884766,48.900001525878906,50.0099983215332,1615007.0,24.079999923706055,24.15999984741211,24.059999465942383,24.15999984741211,87244.0,,,,,,4721.0400390625,4738.56982421875,4719.27001953125,4723.33984375,0.0,,,,,
2023-12-14 15:00:00,102.45999908447266,102.70860290527344,102.43499755859375,102.68000030517578,4321.0,33.23749923706055,33.247501373291016,32.97249984741211,32.974998474121094,4470975.0,15.104999542236328,15.239999771118164,15.09000015258789,15.220000267028809,875268.0,50.0099983215332,50.829898834228516,49.880001068115234,50.7599983215332,340947.0,24.1299991607666,24.1299991607666,24.059999465942383,24.06399917602539,13322.0,,,,,,4723.66015625,4728.8701171875,4716.6298828125,4720.5400390625,463488002.0,,,,,
2023-12-14 16:00:00,102.80500030517578,103.04879760742188,102.80500030517578,103.04879760742188,2643.0,32.977500915527344,33.1775016784668,32.8849983215332,33.1775016784668,4170018.0,15.21500015258789,15.375,15.214400291442871,15.375,618320.0,50.7599983215332,51.599998474121094,50.7599983215332,51.5984992980957,597578.0,24.065000534057617,24.09000015258789,24.030000686645508,24.049999237060547,31095.0,,,,,,4720.52001953125,4733.85986328125,4717.14990234375,4733.72021484375,369403000.0,,,,,
2023-12-14 17:00:00,103.33899688720703,103.33899688720703,102.76010131835938,102.76010131835938,2558.0,33.17499923706055,33.18000030517578,32.625,32.70500183105469,7985305.0,15.375,15.394399642944336,15.21500015258789,15.220000267028809,775406.0,51.599998474121094,51.75699996948242,50.74480056762695,50.78609848022461,365322.0,24.049999237060547,24.06999969482422,23.950000762939453,23.950000762939453,44949.0,,,,,,4733.77001953125,4734.8701171875,4709.39990234375,4709.41015625,375922000.0,,,,,
2023-12-14 18:00:00,102.81999969482422,102.9800033569336,102.5718002319336,102.86000061035156,15558.0,32.70500183105469,32.755001068115234,32.540000915527344,32.6150016784668,2801475.0,15.21500015258789,15.239999771118164,15.122300148010254,15.170000076293945,1279223.0,50.834999084472656,50.9900016784668,50.36159896850586,50.75,258023.0,23.950000762939453,23.979999542236328,23.920000076293945,23.93000030517578,13243.0,,,,,,4709.509765625,4713.60986328125,4694.33984375,4712.85009765625,349701000.0,,,,,
2023-12-14 19:00:00,102.86000061035156,103.20999908447266,102.80999755859375,103.18000030517578,17701.0,32.61750030517578,32.650001525878906,32.53499984741211,32.599998474121094,2684455.0,15.170000076293945,15.239999771118164,15.149999618530273,15.210000038146973,528177.0,50.7400016784668,51.099998474121094,50.654998779296875,50.790000915527344,360964.0,23.949899673461914,23.979999542236328,23.920000076293945,23.920000076293945,11121.0,,,,,,4712.97021484375,4718.43017578125,4710.7900390625,4715.58984375,376150000.0,,,,,
2023-12-14 20:00:00,103.15149688720703,103.19999694824219,103.02999877929688,103.1500015258789,9395.0,32.599998474121094,32.60499954223633,32.48500061035156,32.54999923706055,3734277.0,15.204999923706055,15.259900093078613,15.180000305175781,15.180000305175781,633153.0,50.81999969482422,51.13999938964844,50.7400016784668,50.7400016784668,511743.0,23.920000076293945,23.979999542236328,23.90999984741211,23.90999984741211,29489.0,,,,,,4715.77001953125,4719.85986328125,4712.4501953125,4719.41015625,528469000.0,,,,,
2023-12-15 14:00:00,102.83000183105469,102.83000183105469,102.36000061035156,102.77680206298828,7303.0,32.29999923706055,32.38999938964844,32.095001220703125,32.22999954223633,4033178.0,15.239999771118164,15.369999885559082,15.119999885559082,15.239999771118164,1395018.0,51.93000030517578,52.04999923706055,50.560001373291016,51.165000915527344,586527.0,23.889999389648438,23.997600555419922,23.889999389648438,23.975799560546875,6206.0,,,,,,4714.22998046875,4722.009765625,4707.31005859375,4721.22998046875,0.0,,,,,
2023-12-15 15:00:00,102.75990295410156,102.91000366210938,102.69999694824219,102.86979675292969,3935.0,32.220001220703125,32.310001373291016,32.150001525878906,32.157501220703125,2789822.0,15.239999771118164,15.395000457763672,15.220000267028809,15.3149995803833,1255501.0,51.150001525878906,52.380001068115234,51.029998779296875,51.77000045776367,520045.0,23.97010040283203,24.040000915527344,23.97010040283203,24.000099182128906,986.0,,,,,,4721.06005859375,4725.259765625,4717.47998046875,4723.27001953125,323601329.0,,,,,
