asset,family,signal,rule,stop,window,ret,cagr,sharpe,mdd,exposure,trades,win,worst_trade
PBW,etf-divergence,HIGH_DN,hold20,0.08,OOS,21.918218594646845,3.541508351547251,0.26598526406270495,-57.1537370261195,46.20209059233449,114,45.614035087719294,-10.98919541825547
PBW,etf-divergence,HIGH_DN,state,0.0,IS,-58.658776025029184,-9.317027673568512,-0.5489544415578902,-70.3410862333231,24.956063268892795,100,36.0,-10.54408463112776
PBW,etf-divergence,HIGH_DN,state,0.0,OOS,25.224829690887084,4.029232896699875,0.2839600266682601,-44.41210779014529,30.313588850174217,86,51.162790697674424,-10.144578960486527
PBW,etf-divergence,HIGH_DN,state,0.08,IS,-57.4385125589483,-9.024483237780256,-0.5286827331902962,-69.46564797984924,24.868189806678384,101,35.64356435643564,-9.5699149225579
PBW,etf-divergence,HIGH_DN,state,0.08,OOS,17.171840019483465,2.821996928156545,0.2362384844798402,-47.98686786708897,30.24390243902439,87,50.57471264367817,-9.439948310125878
PBW,etf-divergence,ANY_DN,hold5,0.0,IS,-87.054390051493,-20.256791477617153,-0.8944220530644234,-89.42924258758396,57.95254833040422,328,39.63414634146341,-19.55747949711444
PBW,etf-divergence,ANY_DN,hold5,0.0,OOS,-48.0163820150246,-10.853687021783099,-0.1626412771664026,-66.91536340739603,54.91289198606272,213,45.539906103286384,-17.542056133958994
PBW,etf-divergence,ANY_DN,hold5,0.08,IS,-85.10275885606055,-19.00731166733305,-0.8316361509399587,-87.83563517878054,57.7768014059754,330,39.696969696969695,-14.550277537434297
PBW,etf-divergence,ANY_DN,hold5,0.08,OOS,-45.8661072825468,-10.216898987772606,-0.1433696795139263,-65.88607353223165,54.843205574912886,219,45.662100456621005,-13.166131088024047
PBW,etf-divergence,ANY_DN,hold10,0.0,IS,-87.83650869776112,-20.805114586414696,-0.9198840809883854,-90.20220758250557,62.478031634446396,240,38.75,-22.039100620420182
PBW,etf-divergence,ANY_DN,hold10,0.0,OOS,-41.49927404122739,-8.98536225426293,-0.10398359054022349,-63.93212522251882,56.65505226480836,163,44.785276073619634,-17.542056133958994
PBW,etf-divergence,ANY_DN,hold10,0.08,IS,-84.53468551088667,-18.671016256613793,-0.8182166481767699,-87.54256181301247,62.17047451669596,242,38.84297520661157,-14.550277537434297
PBW,etf-divergence,ANY_DN,hold10,0.08,OOS,-40.20828376437978,-8.635815131125845,-0.09638882297459558,-63.49915638480137,56.23693379790941,169,44.97041420118343,-13.166131088024036
PBW,etf-divergence,ANY_DN,hold20,0.0,IS,-85.85488639106926,-19.47056216785511,-0.8751155352439627,-88.84349540450079,63.75219683655536,202,35.148514851485146,-22.03910062042017
PBW,etf-divergence,ANY_DN,hold20,0.0,OOS,-41.9394553587744,-9.10599946756816,-0.11650846452979156,-64.05688986917359,56.724738675958186,144,43.05555555555556,-17.542056133958994
PBW,etf-divergence,ANY_DN,hold20,0.08,IS,-83.06672870077276,-17.850342898998672,-0.7977208839363066,-86.644425468072,63.44463971880492,204,35.294117647058826,-10.34618321504821
PBW,etf-divergence,ANY_DN,hold20,0.08,OOS,-40.30367122093407,-8.661428142515648,-0.105747039087698,-63.62541874110457,56.30662020905923,149,42.95302013422819,-13.166131088024047
PBW,etf-divergence,ANY_DN,state,0.0,IS,-55.08988756575464,-8.481825669374254,-0.4613453322713738,-67.15499548143494,29.701230228471005,133,36.09022556390977,-9.98909586971064
PBW,etf-divergence,ANY_DN,state,0.0,OOS,-17.859674379929768,-3.3959634019936735,0.004967397851029113,-53.42375156479302,36.09756097560975,110,44.54545454545455,-10.198828039437302
PBW,etf-divergence,ANY_DN,state,0.08,IS,-53.85593544180423,-8.206756130388204,-0.44341160293422516,-66.25254476621608,29.613356766256587,133,36.09022556390977,-9.5699149225579
PBW,etf-divergence,ANY_DN,state,0.08,OOS,-22.555015655160993,-4.389378811986155,-0.035447561338206764,-56.08616348089354,35.958188153310104,112,44.642857142857146,-9.439948310125878
PBW,etf-divergence,EXIT_DN,hold5,0.0,IS,-86.70220711376385,-20.0194510503797,-0.9000008461082927,-88.50714378334497,53.8664323374341,306,38.23529411764706,-19.55747949711444
PBW,etf-divergence,EXIT_DN,hold5,0.0,OOS,-60.83004283737819,-15.176030435272859,-0.32179732278561973,-71.324287421017,52.264808362369344,202,45.04950495049505,-17.542056133958994
PBW,etf-divergence,EXIT_DN,hold5,0.08,IS,-84.69748215059816,-18.766252402121907,-0.8362640832526917,-86.77452424619983,53.69068541300527,308,38.311688311688314,-14.550277537434287
PBW,etf-divergence,EXIT_DN,hold5,0.08,OOS,-54.25938323063486,-12.834280379402296,-0.24578738806455114,-69.60324949492825,52.05574912891986,205,45.36585365853659,-13.166131088024057
PBW,etf-divergence,EXIT_DN,hold10,0.0,IS,-88.95747041597205,-21.648373923495534,-0.983820987002376,-90.85659290654482,58.655536028119506,226,37.610619469026545,-22.039100620420193
PBW,etf-divergence,EXIT_DN,hold10,0.0,OOS,-46.897810850024534,-10.519776526564506,-0.160912881941986,-67.20005240301009,54.63414634146342,155,44.516129032258064,-17.542056133958994
PBW,etf-divergence,EXIT_DN,hold10,0.08,IS,-85.77460575085986,-19.420085125749196,-0.875448258883232,-88.22112545001309,58.30404217926186,228,37.719298245614034,-14.550277537434297
PBW,etf-divergence,EXIT_DN,hold10,0.08,OOS,-39.07158682677896,-8.333158082310355,-0.09528143428443987,-65.87575129932704,54.07665505226481,159,44.65408805031446,-13.166131088024036
PBW,etf-divergence,EXIT_DN,hold20,0.0,IS,-86.57913992723213,-19.937831359222212,-0.9149930987144219,-89.0965416959201,60.632688927943754,193,34.715025906735754,-22.039100620420182
PBW,etf-divergence,EXIT_DN,hold20,0.0,OOS,-46.95917423170221,-10.537943371921521,-0.16983226727221276,-65.8352691907777,55.1219512195122,138,42.7536231884058,-17.542056133958994
PBW,etf-divergence,EXIT_DN,hold20,0.08,IS,-83.72166401403399,-18.20834108767533,-0.8307118823181182,-86.77505340787157,60.28119507908612,195,34.87179487179487,-10.3461832150482
PBW,etf-divergence,EXIT_DN,hold20,0.08,OOS,-39.14199397067316,-8.351768868882491,-0.10324146995521785,-64.45586483094161,54.56445993031359,142,42.95774647887324,-13.166131088024047
PBW,etf-divergence,EXIT_DN,state,0.0,IS,-60.44314600304816,-9.758944781960533,-0.5586528689094133,-71.94280463190785,27.899824253075572,122,34.42622950819672,-9.98909586971064
PBW,etf-divergence,EXIT_DN,state,0.0,OOS,-24.03815181944494,-4.713492574122002,-0.05068021190202291,-56.366530965074006,35.26132404181185,107,44.85981308411215,-10.198828039437302
PBW,etf-divergence,EXIT_DN,state,0.08,IS,-59.356280231384794,-9.487713787264706,-0.5405051733556926,-71.17190396076748,27.81195079086116,122,34.42622950819672,-9.56991492255791
PBW,etf-divergence,EXIT_DN,state,0.08,OOS,-28.380316260754146,-5.693359339266991,-0.09202843503143542,-58.86072643599096,35.12195121951219,109,44.95412844036697,-9.439948310125878
PBW,etf-divergence,D_BEAR,hold5,0.0,IS,-58.755460170311416,-9.340533634142067,-0.46196512947132734,-68.30471763122628,29.964850615114237,172,41.86046511627907,-19.55747949711444
PBW,etf-divergence,D_BEAR,hold5,0.0,OOS,-12.669602313997208,-2.3509377738528014,0.056947039792147686,-46.34281920751883,36.86411149825784,147,46.25850340136054,-10.198828039437302
PBW,etf-divergence,D_BEAR,hold5,0.08,IS,-55.57085865344427,-8.590866115901685,-0.4193658695988467,-65.85743988910747,29.876977152899826,172,41.86046511627907,-14.550277537434297
PBW,etf-divergence,D_BEAR,hold5,0.08,OOS,-11.845019053094152,-2.18964983068467,0.06276105342262636,-45.83618217985052,36.79442508710801,149,46.308724832214764,-9.439948310125867
PBW,etf-divergence,D_BEAR,hold10,0.0,IS,-61.71587333335062,-10.08511340144922,-0.5213365161197817,-71.8887636404488,33.08435852372584,135,34.81481481481482,-19.55747949711445
PBW,etf-divergence,D_BEAR,hold10,0.0,OOS,-7.862343270348893,-1.4277161739087108,0.08774197006728694,-43.09835765315388,37.8397212543554,114,45.614035087719294,-10.198828039437302
PBW,etf-divergence,D_BEAR,hold10,0.08,IS,-58.215478318478496,-9.20987462471764,-0.4701264159081675,-69.31849653022672,32.95254833040422,135,34.81481481481482,-14.550277537434297
PBW,etf-divergence,D_BEAR,hold10,0.08,OOS,-13.129156365866168,-2.441371805696446,0.04933478705443327,-46.350994259141785,37.70034843205575,116,45.689655172413794,-9.439948310125867
PBW,etf-divergence,D_BEAR,hold20,0.0,IS,-56.30919999303363,-8.76031479054269,-0.46311346746091303,-68.43227176572219,33.523725834797894,119,35.294117647058826,-9.98909586971063
PBW,etf-divergence,D_BEAR,hold20,0.0,OOS,6.54663081345308,1.1198097191574163,0.1773542125128897,-39.64495456719528,38.188153310104525,100,43.0,-10.198828039437313
PBW,etf-divergence,D_BEAR,hold20,0.08,IS,-55.108749748233606,-8.486082286109975,-0.4456414827301968,-67.56491554700848,33.43585237258348,119,35.294117647058826,-9.56991492255792
PBW,etf-divergence,D_BEAR,hold20,0.08,OOS,0.45616562940700156,0.0799569265817146,0.13871299409815946,-43.997520277108784,38.048780487804876,102,43.13725490196079,-9.439948310125878
PBW,etf-divergence,D_BEAR,state,0.0,IS,-55.08988756575464,-8.481825669374254,-0.4613453322713738,-67.15499548143494,29.701230228471005,133,36.09022556390977,-9.98909586971064
PBW,etf-divergence,D_BEAR,state,0.0,OOS,-17.859674379929768,-3.3959634019936735,0.004967397851029113,-53.42375156479302,36.09756097560975,110,44.54545454545455,-10.198828039437302
PBW,etf-divergence,D_BEAR,state,0.08,IS,-53.85593544180423,-8.206756130388204,-0.44341160293422516,-66.25254476621608,29.613356766256587,133,36.09022556390977,-9.5699149225579
PBW,etf-divergence,D_BEAR,state,0.08,OOS,-22.555015655160993,-4.389378811986155,-0.035447561338206764,-56.08616348089354,35.958188153310104,112,44.642857142857146,-9.439948310125878
ARTY,etf-divergence,D1,hold5,0.0,IS,-37.351050114704535,-18.30102688940324,-0.8887287920429358,-49.282808992481854,47.512864493996574,69,33.33333333333333,-9.885474374505998
ARTY,etf-divergence,D1,hold5,0.0,OOS,-52.641874989537854,-12.300703972964577,-0.4968974741279006,-61.650664361775334,44.25087108013937,164,43.292682926829265,-9.418316376528447
ARTY,etf-divergence,D1,hold5,0.08,IS,-37.351050114704535,-18.30102688940324,-0.8887287920429358,-49.282808992481854,47.512864493996574,69,33.33333333333333,-9.885474374505998
ARTY,etf-divergence,D1,hold5,0.08,OOS,-53.42305337931856,-12.556487812102446,-0.5116615238910933,-62.28324160710358,44.25087108013937,166,43.373493975903614,-13.25965476476062
ARTY,etf-divergence,D1,hold10,0.0,IS,-31.2575456899569,-14.956522722268407,-0.7042423139799249,-46.30938721652632,50.943396226415096,50,34.0,-9.885474374506009
ARTY,etf-divergence,D1,hold10,0.0,OOS,-55.7027443907661,-13.323708845765436,-0.5472893675698038,-65.71571751273673,48.22299651567945,125,35.199999999999996,-9.418316376528457
ARTY,etf-divergence,D1,hold10,0.08,IS,-31.2575456899569,-14.956522722268407,-0.7042423139799249,-46.30938721652632,50.943396226415096,50,34.0,-9.885474374506009
ARTY,etf-divergence,D1,hold10,0.08,OOS,-57.94947426675705,-14.11237520759202,-0.5924054611857504,-67.44527075763853,48.153310104529616,127,35.43307086614173,-13.25965476476062
ARTY,etf-divergence,D1,hold20,0.0,IS,-36.098129038687254,-17.598745017247076,-0.8448277878584886,-50.21119381047387,52.83018867924528,43,32.55813953488372,-9.885474374505998
ARTY,etf-divergence,D1,hold20,0.0,OOS,-53.98245841689747,-12.741837588303573,-0.5345423211916851,-64.66988824281906,49.47735191637631,110,34.54545454545455,-9.418316376528457
ARTY,etf-divergence,D1,hold20,0.08,IS,-36.098129038687254,-17.598745017247076,-0.8448277878584886,-50.21119381047387,52.83018867924528,43,32.55813953488372,-9.885474374505998
ARTY,etf-divergence,D1,hold20,0.08,OOS,-55.59651124486186,-13.287241573026643,-0.5653284125684315,-65.89931482673552,49.40766550522648,111,34.234234234234236,-9.70450983931299
ARTY,etf-divergence,D1,state,0.0,IS,-9.772673186407454,-4.347786679195853,-0.16400118851090942,-27.231388068715965,20.926243567753,24,45.83333333333333,-9.885474374506009
ARTY,etf-divergence,D1,state,0.0,OOS,-43.723529679537975,-9.602804069841063,-0.4518258577308364,-54.61066266237984,30.801393728222997,86,38.372093023255815,-9.418316376528468
ARTY,etf-divergence,D1,state,0.08,IS,-9.772673186407454,-4.347786679195853,-0.16400118851090942,-27.231388068715965,20.926243567753,24,45.83333333333333,-9.885474374506009
ARTY,etf-divergence,D1,state,0.08,OOS,-43.91166662664985,-9.655947564004808,-0.45440950711098044,-54.74944179842242,30.801393728222997,88,38.63636363636363,-8.39898186895941
ARTY,etf-divergence,D2,hold5,0.0,IS,-23.030939277057616,-10.698138271701009,-0.5001251080729812,-41.58677754090102,33.44768439108062,46,36.95652173913043,-7.013015344032613
ARTY,etf-divergence,D2,hold5,0.0,OOS,-63.16102556263397,-16.085043967897594,-0.7766836432561851,-69.11565228492734,37.21254355400696,132,40.909090909090914,-9.418316376528457
ARTY,etf-divergence,D2,hold5,0.08,IS,-23.030939277057616,-10.698138271701009,-0.5001251080729812,-41.58677754090102,33.44768439108062,46,36.95652173913043,-7.013015344032613
ARTY,etf-divergence,D2,hold5,0.08,OOS,-65.25697699953483,-16.94383546163316,-0.8369916573475353,-70.67920436651615,37.00348432055749,132,40.909090909090914,-13.259654764760631
ARTY,etf-divergence,D2,hold10,0.0,IS,-24.760710804073916,-11.571229734554823,-0.5489322335548337,-44.746570810635866,38.25042881646655,36,36.11111111111111,-8.040016705801555
ARTY,etf-divergence,D2,hold10,0.0,OOS,-60.64450120765659,-15.105608305890438,-0.7045024241362999,-68.018871519049,40.487804878048784,102,30.392156862745097,-9.418316376528447
ARTY,etf-divergence,D2,hold10,0.08,IS,-24.760710804073916,-11.571229734554823,-0.5489322335548337,-44.746570810635866,38.25042881646655,36,36.11111111111111,-8.040016705801555
ARTY,etf-divergence,D2,hold10,0.08,OOS,-62.88363016017428,-15.974423412280625,-0.7631442167892353,-69.63794926254775,40.2787456445993,102,30.392156862745097,-13.25965476476062
ARTY,etf-divergence,D2,hold20,0.0,IS,-30.08786522337623,-14.334034847047628,-0.6945971919504981,-47.00496614999848,39.62264150943396,31,35.483870967741936,-7.013015344032636
ARTY,etf-divergence,D2,hold20,0.0,OOS,-54.22099200517492,-12.82143715359788,-0.5930424458441806,-63.79116475950736,41.46341463414634,89,29.213483146067414,-9.418316376528468
ARTY,etf-divergence,D2,hold20,0.08,IS,-30.08786522337623,-14.334034847047628,-0.6945971919504981,-47.00496614999848,39.62264150943396,31,35.483870967741936,-7.013015344032636
ARTY,etf-divergence,D2,hold20,0.08,OOS,-53.70583131589726,-12.649950922781617,-0.5830917145236889,-63.79116475950739,41.393728222996515,89,29.213483146067414,-8.39898186895941
ARTY,etf-divergence,D2,state,0.0,IS,-15.393056433546493,-6.970333476769197,-0.3312566117560217,-24.698383229921085,18.524871355060036,23,39.130434782608695,-9.885474374506009
ARTY,etf-divergence,D2,state,0.0,OOS,-36.987864238139835,-7.790231288323657,-0.3702356859094686,-49.64642725932452,28.292682926829265,74,37.83783783783784,-9.418316376528457
ARTY,etf-divergence,D2,state,0.08,IS,-15.393056433546493,-6.970333476769197,-0.3312566117560217,-24.698383229921085,18.524871355060036,23,39.130434782608695,-9.885474374506009
ARTY,etf-divergence,D2,state,0.08,OOS,-36.278775581268675,-7.608848329434236,-0.35909243152135867,-49.35049813006043,28.222996515679444,74,37.83783783783784,-8.398981868959421
ARTY,etf-divergence,D3,hold5,0.0,IS,-24.359087246622114,-11.367505213768581,-1.3176011708501532,-25.347331937921634,15.437392795883362,21,19.047619047619047,-4.0135926308506935
ARTY,etf-divergence,D3,hold5,0.0,OOS,-4.128982407029347,-0.7377494271751273,-0.08592867655189065,-14.018104315738878,7.526132404181185,28,50.0,-4.291196161297406
ARTY,etf-divergence,D3,hold5,0.08,IS,-24.359087246622114,-11.367505213768581,-1.3176011708501532,-25.347331937921634,15.437392795883362,21,19.047619047619047,-4.0135926308506935
ARTY,etf-divergence,D3,hold5,0.08,OOS,-4.128982407029347,-0.7377494271751273,-0.08592867655189065,-14.018104315738878,7.526132404181185,28,50.0,-4.291196161297406
ARTY,etf-divergence,D3,hold10,0.0,IS,-31.1421285683511,-14.894833209725444,-1.4582604428773667,-32.041753168577415,21.269296740994854,21,14.285714285714285,-6.212243605461709
ARTY,etf-divergence,D3,hold10,0.0,OOS,-10.086915999211444,-1.8498766575778425,-0.21135237495927528,-20.098868838497207,11.707317073170733,28,39.285714285714285,-5.146329634855373
ARTY,etf-divergence,D3,hold10,0.08,IS,-31.1421285683511,-14.894833209725444,-1.4582604428773667,-32.041753168577415,21.269296740994854,21,14.285714285714285,-6.212243605461709
ARTY,etf-divergence,D3,hold10,0.08,OOS,-10.086915999211444,-1.8498766575778425,-0.21135237495927528,-20.098868838497207,11.707317073170733,28,39.285714285714285,-5.146329634855373
ARTY,etf-divergence,D3,hold20,0.0,IS,-30.835415384615782,-14.731182256033948,-1.3951565443821892,-31.73904717704199,22.98456260720412,21,14.285714285714285,-5.152949618758118
ARTY,etf-divergence,D3,hold20,0.0,OOS,-8.89159663139888,-1.621982427005264,-0.16128050687621906,-18.887521298524423,13.937282229965156,28,42.857142857142854,-5.146329634855363
ARTY,etf-divergence,D3,hold20,0.08,IS,-30.835415384615782,-14.731182256033948,-1.3951565443821892,-31.73904717704199,22.98456260720412,21,14.285714285714285,-5.152949618758118
ARTY,etf-divergence,D3,hold20,0.08,OOS,-8.89159663139888,-1.621982427005264,-0.16128050687621906,-18.887521298524423,13.937282229965156,28,42.857142857142854,-5.146329634855363
ARTY,etf-divergence,D3,state,0.0,IS,-1.3306222647217036,-0.5773452733023432,-0.10881384770730444,-4.95368193370227,1.7152658662092626,3,33.33333333333333,-2.605726538211761
ARTY,etf-divergence,D3,state,0.0,OOS,-1.3477839386451418,-0.23800978756891578,-0.07359299835585627,-8.236552358893977,1.3937282229965158,4,50.0,-2.7564810116370797
ARTY,etf-divergence,D3,state,0.08,IS,-1.3306222647217036,-0.5773452733023432,-0.10881384770730444,-4.95368193370227,1.7152658662092626,3,33.33333333333333,-2.605726538211761
ARTY,etf-divergence,D3,state,0.08,OOS,-1.3477839386451418,-0.23800978756891578,-0.07359299835585627,-8.236552358893977,1.3937282229965158,4,50.0,-2.7564810116370797
ARTY,etf-divergence,HIGH_DN,hold5,0.0,IS,-31.669724295089708,-15.177310140243083,-0.7836341784950442,-46.458793950118825,30.874785591766724,43,34.883720930232556,-9.885474374505998
ARTY,etf-divergence,HIGH_DN,hold5,0.0,OOS,-52.119926620349354,-12.131732453405974,-0.5639231171384897,-62.70523268220698,34.56445993031359,122,42.62295081967213,-9.418316376528447
ARTY,etf-divergence,HIGH_DN,hold5,0.08,IS,-31.669724295089708,-15.177310140243083,-0.7836341784950442,-46.458793950118825,30.874785591766724,43,34.883720930232556,-9.885474374505998
ARTY,etf-divergence,HIGH_DN,hold5,0.08,OOS,-54.84406077803668,-13.030982412012026,-0.6238624480837813,-64.59331889371036,34.355400696864116,122,42.62295081967213,-13.259654764760631
ARTY,etf-divergence,HIGH_DN,hold10,0.0,IS,-32.557244763839,-15.655299830950042,-0.8074579731283563,-47.23041301736952,36.53516295025729,36,33.33333333333333,-9.885474374505998
