,px_open,px_high,px_low,px_close,px_volume,oih_open,oih_high,oih_low,oih_close,oih_volume,erx_open,erx_high,erx_low,erx_close,erx_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,bz_open,bz_high,bz_low,bz_close,bz_volume,xom_open,xom_high,xom_low,xom_close,xom_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2016-01-13,27.825000762939453,28.024999618530273,26.540000915527344,26.829999923706055,67916800.0,464.79998779296875,475.3999938964844,449.79998779296875,450.79998779296875,495255.0,181.6999969482422,186.0,158.0,163.39999389648438,757980.0,30.540000915527344,31.709999084472656,30.100000381469727,30.479999542236328,637903.0,31.690000534057617,31.989999771118164,29.959999084472656,30.309999465942383,9674.0,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,26052700.0,99.02999877929688,99.33000183105469,98.86000061035156,98.93000030517578,0.0,1940.3399658203125,1950.3299560546875,1886.4100341796875,1890.280029296875,5087030000.0,21.719999313354492,26.110000610351562,21.440000534057617,25.219999313354492,0.0
2016-01-14,27.104999542236328,28.229999542236328,26.68000030517578,27.985000610351562,76148600.0,455.3999938964844,469.79998779296875,441.79998779296875,466.0,542070.0,169.0,188.6999969482422,160.60000610351562,184.6999969482422,663890.0,30.600000381469727,31.770000457763672,30.280000686645508,31.200000762939453,537906.0,30.5,31.200000762939453,30.020000457763672,31.030000686645508,663.0,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,33806700.0,98.81999969482422,99.26000213623047,98.58999633789062,99.08999633789062,0.0,1891.6800537109375,1934.469970703125,1878.9300537109375,1921.8399658203125,5241110000.0,24.75,26.280000686645508,23.06999969482422,23.950000762939453,0.0
2016-01-15,26.815000534057617,27.434999465942383,26.65999984741211,27.174999237060547,73760400.0,446.3999938964844,452.79998779296875,439.6000061035156,449.20001220703125,418035.0,162.3000030517578,173.0,158.1999969482422,168.1999969482422,732280.0,31.18000030517578,31.18000030517578,29.1299991607666,29.420000076293945,329094.0,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,37163.0,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,28342100.0,99.0999984741211,99.12000274658203,98.37999725341797,98.95999908447266,0.0,1916.6800537109375,1916.6800537109375,1857.8299560546875,1880.3299560546875,5468460000.0,28.959999084472656,30.950000762939453,26.670000076293945,27.020000457763672,0.0
2016-01-19,27.3799991607666,27.510000228881836,26.165000915527344,26.59000015258789,71744600.0,453.20001220703125,453.3999938964844,431.3999938964844,437.6000061035156,473715.0,172.39999389648438,174.1999969482422,149.39999389648438,157.5,563520.0,29.200000762939453,30.209999084472656,28.209999084472656,28.459999084472656,188026.0,28.799999237060547,30.31999969482422,27.670000076293945,28.760000228881836,60326.0,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,22684500.0,99.12999725341797,99.30999755859375,98.86000061035156,98.98999786376953,0.0,1888.6600341796875,1901.43994140625,1864.5999755859375,1881.3299560546875,4928350000.0,25.399999618530273,27.59000015258789,25.209999084472656,26.049999237060547,0.0
2016-01-20,26.065000534057617,26.274999618530273,24.96500015258789,25.885000228881836,102614800.0,427.79998779296875,433.20001220703125,409.20001220703125,427.0,496695.0,148.1999969482422,151.6999969482422,128.5,144.6999969482422,1113140.0,28.329999923706055,28.579999923706055,26.190000534057617,26.549999237060547,690039.0,28.940000534057617,28.969999313354492,27.110000610351562,27.8799991607666,39000.0,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,33300800.0,99.0199966430664,99.19000244140625,98.62999725341797,99.08999633789062,0.0,1876.1800537109375,1876.1800537109375,1812.2900390625,1859.3299560546875,6416070000.0,27.780000686645508,32.09000015258789,26.59000015258789,27.59000015258789,0.0
2016-01-21,25.854999542236328,27.014999389648438,25.684999465942383,26.690000534057617,87341400.0,425.20001220703125,448.6000061035156,421.6000061035156,440.3999938964844,426870.0,144.3000030517578,163.60000610351562,141.39999389648438,158.39999389648438,934750.0,28.350000381469727,30.25,27.8700008392334,29.530000686645508,694040.0,27.950000762939453,29.829999923706055,27.299999237060547,29.25,55017.0,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,22265600.0,99.18000030517578,99.80000305175781,98.91000366210938,99.05999755859375,0.0,1861.4599609375,1889.8499755859375,1848.97998046875,1868.989990234375,5078810000.0,27.790000915527344,28.43000030517578,25.010000228881836,26.690000534057617,0.0
2016-01-22,27.665000915527344,28.059999465942383,27.225000381469727,27.8700008392334,77245000.0,459.79998779296875,467.3999938964844,441.6000061035156,454.79998779296875,570360.0,175.3000030517578,182.3000030517578,167.60000610351562,179.0,975680.0,29.84000015258789,32.349998474121094,29.530000686645508,32.189998626708984,636573.0,29.68000030517578,32.290000915527344,29.299999237060547,32.18000030517578,63281.0,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,22530300.0,99.18000030517578,99.58999633789062,99.11000061035156,99.56999969482422,0.0,1877.4000244140625,1908.8499755859375,1877.4000244140625,1906.9000244140625,4901760000.0,24.209999084472656,24.549999237060547,22.219999313354492,22.34000015258789,0.0
2016-01-25,27.34000015258789,28.040000915527344,26.549999237060547,26.56999969482422,58240000.0,445.20001220703125,455.6000061035156,431.20001220703125,431.79998779296875,405375.0,168.6999969482422,182.3000030517578,153.8000030517578,154.3000030517578,781090.0,32.04999923706055,32.7400016784668,29.68000030517578,30.34000015258789,606892.0,32.18000030517578,32.79999923706055,30.0,30.5,41320.0,75.75,76.33999633789062,73.9000015258789,73.9800033569336,17086600.0,99.5,99.55000305175781,99.2300033569336,99.36000061035156,0.0,1906.280029296875,1906.280029296875,1875.969970703125,1877.0799560546875,4401380000.0,23.299999237060547,24.309999465942383,22.3799991607666,24.149999618530273,0.0
2016-01-26,27.049999237060547,27.610000610351562,26.700000762939453,27.575000762939453,50709800.0,442.0,446.6000061035156,431.3999938964844,444.3999938964844,306435.0,162.0,172.0,156.39999389648438,171.39999389648438,504230.0,29.809999465942383,32.40999984741211,29.25,31.450000762939453,642432.0,30.0,32.720001220703125,29.280000686645508,31.799999237060547,50983.0,74.7699966430664,76.7699966430664,74.25,76.69999694824219,18724700.0,99.30000305175781,99.45999908447266,99.0199966430664,99.36000061035156,0.0,1878.7900390625,1906.72998046875,1878.7900390625,1903.6300048828125,4357940000.0,23.75,24.020000457763672,22.329999923706055,22.5,0.0
2016-01-27,27.385000228881836,28.209999084472656,27.100000381469727,27.44499969482422,72989000.0,443.0,459.6000061035156,438.6000061035156,448.3999938964844,459295.0,168.10000610351562,183.1999969482422,162.6999969482422,169.0,971660.0,30.549999237060547,32.84000015258789,30.139999389648438,32.29999923706055,738551.0,31.030000686645508,33.5,30.84000015258789,33.099998474121094,51381.0,76.0,77.47000122070312,74.72000122070312,75.29000091552734,18106100.0,99.02999877929688,99.16000366210938,98.70999908447266,98.9000015258789,0.0,1902.52001953125,1916.989990234375,1872.699951171875,1882.949951171875,4754040000.0,22.8799991607666,27.219999313354492,20.420000076293945,23.110000610351562,0.0
2016-01-28,28.485000610351562,28.594999313354492,27.71500015258789,28.280000686645508,76343800.0,471.79998779296875,472.6000061035156,457.0,467.0,427925.0,188.3000030517578,190.1999969482422,174.0,184.8000030517578,781990.0,32.189998626708984,34.81999969482422,31.739999771118164,33.220001220703125,833378.0,32.90999984741211,35.83000183105469,32.58000183105469,33.88999938964844,59667.0,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,16157700.0,98.88999938964844,99.11000061035156,98.43000030517578,98.51000213623047,0.0,1885.219970703125,1902.9599609375,1873.6500244140625,1893.3599853515625,4693010000.0,22.149999618530273,23.809999465942383,21.899999618530273,22.420000076293945,0.0
2016-01-29,28.329999923706055,29.135000228881836,28.2450008392334,29.104999542236328,62996400.0,470.79998779296875,486.0,467.6000061035156,485.6000061035156,366280.0,185.39999389648438,201.1999969482422,183.60000610351562,200.60000610351562,703320.0,33.70000076293945,34.400001525878906,32.650001525878906,33.619998931884766,618110.0,34.16999816894531,35.0,33.61000061035156,34.7400016784668,678.0,76.7300033569336,77.8499984741211,76.25,77.8499984741211,25161900.0,98.62000274658203,99.83000183105469,98.58000183105469,99.61000061035156,0.0,1894.0,1940.239990234375,1894.0,1940.239990234375,5497570000.0,21.59000015258789,21.739999771118164,19.5,20.200000762939453,0.0
2016-02-01,28.6200008392334,28.834999084472656,28.19499969482422,28.6200008392334,55370200.0,474.3999938964844,477.6000061035156,464.79998779296875,474.0,381515.0,190.5,194.6999969482422,181.60000610351562,190.1999969482422,684380.0,33.83000183105469,34.18000030517578,31.290000915527344,31.6200008392334,595612.0,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,36878.0,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,16754200.0,99.54000091552734,99.62999725341797,98.93000030517578,99.0,0.0,1936.93994140625,1947.199951171875,1920.300048828125,1939.3800048828125,4322530000.0,21.31999969482422,23.65999984741211,19.610000610351562,19.979999542236328,0.0
2016-02-02,27.920000076293945,28.049999237060547,27.524999618530273,27.665000915527344,50462400.0,461.3999938964844,461.3999938964844,450.3999938964844,453.6000061035156,363105.0,176.8000030517578,179.0,168.8000030517578,171.39999389648438,544220.0,31.3700008392334,31.530000686645508,29.56999969482422,29.8799991607666,602564.0,34.2400016784668,34.31999969482422,32.2400016784668,32.720001220703125,37956.0,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,21404200.0,98.98999786376953,99.08999633789062,98.77999877929688,98.87000274658203,0.0,1935.260009765625,1935.260009765625,1897.2900390625,1903.030029296875,4463190000.0,21.34000015258789,22.420000076293945,21.059999465942383,21.979999542236328,0.0
2016-02-03,28.065000534057617,28.674999237060547,27.05500030517578,28.649999618530273,72881400.0,461.79998779296875,467.3999938964844,439.20001220703125,466.6000061035156,366585.0,178.89999389648438,190.10000610351562,160.5,190.10000610351562,727280.0,29.75,32.75,29.399999618530273,32.279998779296875,811699.0,32.560001373291016,35.47999954223633,32.310001373291016,35.040000915527344,51237.0,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,25873700.0,98.83000183105469,98.94000244140625,96.88999938964844,97.29000091552734,0.0,1907.0699462890625,1918.010009765625,1872.22998046875,1912.530029296875,5172950000.0,21.489999771118164,27.700000762939453,21.420000076293945,21.649999618530273,0.0
2016-02-04,28.709999084472656,29.25,28.5,28.635000228881836,74112200.0,473.6000061035156,492.79998779296875,473.3999938964844,480.79998779296875,547215.0,189.3000030517578,201.1999969482422,186.39999389648438,189.1999969482422,709950.0,32.709999084472656,33.599998474121094,31.530000686645508,31.719999313354492,696721.0,35.25,35.81999969482422,34.15999984741211,34.459999084472656,37559.0,78.58000183105469,80.0,77.55999755859375,79.83000183105469,23658700.0,97.30000305175781,97.47000122070312,96.26000213623047,96.47000122070312,0.0,1911.6700439453125,1927.3499755859375,1900.52001953125,1915.449951171875,5193320000.0,22.290000915527344,23.139999389648438,21.239999771118164,21.84000015258789,0.0
2016-02-05,28.25,28.3700008392334,27.735000610351562,27.969999313354492,60482000.0,476.0,484.6000061035156,468.6000061035156,474.0,280480.0,181.39999389648438,183.8000030517578,171.3000030517578,176.10000610351562,559080.0,31.639999389648438,32.45000076293945,30.6299991607666,30.889999389648438,616531.0,34.439998626708984,35.130001068115234,33.810001373291016,34.060001373291016,34903.0,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,26719900.0,96.55999755859375,97.2699966430664,96.31999969482422,97.02999877929688,0.0,1913.0699462890625,1913.0699462890625,1872.6500244140625,1880.050048828125,4929940000.0,22.09000015258789,24.110000610351562,21.90999984741211,23.3799991607666,0.0
2016-02-08,27.415000915527344,28.0,27.0,27.825000762939453,69613400.0,461.20001220703125,469.3999938964844,456.6000061035156,467.3999938964844,426745.0,165.6999969482422,176.39999389648438,157.8000030517578,173.3000030517578,528300.0,30.969999313354492,31.3799991607666,29.56999969482422,29.690000534057617,603646.0,33.95000076293945,34.66999816894531,32.779998779296875,32.880001068115234,27425.0,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,26601200.0,96.95999908447266,97.4800033569336,96.54000091552734,96.56999969482422,0.0,1873.25,1873.25,1828.4599609375,1853.43994140625,5636460000.0,25.889999389648438,27.719999313354492,25.559999465942383,26.0,0.0
2016-02-09,27.40999984741211,27.7450008392334,26.719999313354492,27.155000686645508,74822600.0,461.20001220703125,463.20001220703125,439.0,447.20001220703125,443065.0,165.39999389648438,171.5,152.5,160.5,528500.0,30.170000076293945,30.610000610351562,27.739999771118164,27.940000534057617,738219.0,33.08000183105469,33.54999923706055,30.280000686645508,30.31999969482422,28881.0,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,18418100.0,96.72000122070312,96.83000183105469,95.66000366210938,96.06999969482422,0.0,1848.4599609375,1868.25,1834.93994140625,1852.2099609375,5183220000.0,28.299999237060547,28.309999465942383,25.989999771118164,26.540000915527344,0.0
2016-02-10,27.075000762939453,27.65999984741211,26.7549991607666,27.045000076293945,60431600.0,444.6000061035156,457.0,441.6000061035156,442.0,316910.0,159.0,169.39999389648438,153.5,158.8000030517578,392520.0,28.360000610351562,29.219999313354492,27.239999771118164,27.450000762939453,781280.0,30.889999389648438,31.899999618530273,30.360000610351562,30.84000015258789,30705.0,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,16610900.0,96.05000305175781,96.72000122070312,95.76000213623047,95.88999938964844,0.0,1857.0999755859375,1881.5999755859375,1850.3199462890625,1851.8599853515625,4471170000.0,25.75,26.600000381469727,24.469999313354492,26.290000915527344,0.0
2016-02-11,26.575000762939453,27.135000228881836,26.184999465942383,26.93000030517578,95973800.0,432.79998779296875,442.3999938964844,425.79998779296875,438.3999938964844,369465.0,149.8000030517578,160.0,143.60000610351562,156.8000030517578,1201500.0,27.34000015258789,27.479999542236328,26.049999237060547,26.209999084472656,795965.0,30.889999389648438,31.350000381469727,29.940000534057617,30.059999465942383,35929.0,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,19331600.0,95.88999938964844,95.9000015258789,95.23999786376953,95.55999755859375,0.0,1847.0,1847.0,1810.0999755859375,1829.0799560546875,5500800000.0,29.010000228881836,30.899999618530273,26.670000076293945,28.139999389648438,0.0
2016-02-12,27.299999237060547,27.760000228881836,27.05500030517578,27.639999389648438,51564000.0,447.79998779296875,457.20001220703125,442.79998779296875,450.3999938964844,393490.0,163.1999969482422,171.0,158.6999969482422,169.10000610351562,730930.0,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,675157.0,31.149999618530273,33.43000030517578,30.8700008392334,33.36000061035156,44770.0,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,16767200.0,95.5,96.22000122070312,95.45999908447266,95.9800033569336,0.0,1833.4000244140625,1864.780029296875,1833.4000244140625,1864.780029296875,4696920000.0,27.15999984741211,27.56999969482422,24.920000076293945,25.399999618530273,0.0
2016-02-16,28.104999542236328,28.190000534057617,27.510000228881836,27.915000915527344,67600400.0,458.6000061035156,460.3999938964844,450.3999938964844,459.0,238020.0,177.8000030517578,178.1999969482422,166.39999389648438,174.1999969482422,541110.0,29.079999923706055,31.530000686645508,28.700000762939453,29.040000915527344,651956.0,32.72999954223633,35.529998779296875,31.940000534057617,32.18000030517578,48407.0,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,15912200.0,96.56999969482422,96.98999786376953,96.37999725341797,96.87000274658203,0.0,1871.43994140625,1895.77001953125,1871.43994140625,1895.5799560546875,4570670000.0,24.959999084472656,25.520000457763672,23.31999969482422,24.110000610351562,0.0
