,px_open,px_high,px_low,px_close,px_volume,soxl_open,soxl_high,soxl_low,soxl_close,soxl_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,sox_open,sox_high,sox_low,sox_close,sox_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2018-04-27,57.9900016784668,58.04999923706055,56.58000183105469,56.86333465576172,3309000.0,8.904000282287598,8.932000160217285,8.285332679748535,8.406000137329102,13656000.0,50.04999923706055,50.04999923706055,48.81999969482422,49.04499816894531,11083200.0,1284.3599853515625,1285.010009765625,1252.280029296875,1258.1099853515625,0.0,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,51043400.0,5.737500190734863,5.757500171661377,5.615499973297119,5.658249855041504,400848000.0,2.9679999351501465,2.9830000400543213,2.9549999237060547,2.9570000171661377,0.0,91.58000183105469,91.98999786376953,91.48999786376953,91.54000091552734,0.0,16.219999313354492,16.770000457763672,15.25,15.40999984741211,0.0,2675.469970703125,2677.35009765625,2659.010009765625,2669.909912109375,3234510000.0
2018-04-30,56.766666412353516,57.1966667175293,55.996665954589844,56.2400016784668,1802100.0,8.399999618530273,8.553333282470703,8.022666931152344,8.12733268737793,11466000.0,49.0,49.31999969482422,48.3650016784668,48.58000183105469,15927800.0,1260.02001953125,1265.739990234375,1239.780029296875,1244.4000244140625,0.0,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,35615300.0,5.674749851226807,5.724999904632568,5.603000164031982,5.622499942779541,327844000.0,2.9549999237060547,2.9590001106262207,2.934999942779541,2.936000108718872,0.0,91.52999877929688,91.91999816894531,91.4800033569336,91.83999633789062,0.0,15.3100004196167,16.350000381469727,15.130000114440918,15.930000305175781,0.0,2682.510009765625,2682.8701171875,2648.0400390625,2648.050048828125,3749510000.0
2018-05-01,56.099998474121094,57.22666549682617,56.03333282470703,57.163333892822266,3127800.0,8.066666603088379,8.55666732788086,8.047332763671875,8.529333114624023,13552500.0,48.459999084472656,49.404998779296875,48.40999984741211,49.36000061035156,13111200.0,1242.6700439453125,1266.8699951171875,1240.8900146484375,1265.93994140625,0.0,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,36513500.0,5.614250183105469,5.681250095367432,5.554999828338623,5.678500175476074,253788000.0,2.9660000801086426,2.9790000915527344,2.9630000591278076,2.9760000705718994,0.0,91.80999755859375,92.56999969482422,91.80000305175781,92.44999694824219,0.0,16.0,16.81999969482422,15.420000076293945,15.489999771118164,0.0,2642.9599609375,2655.27001953125,2625.409912109375,2654.800048828125,3562820000.0
2018-05-02,57.220001220703125,57.400001525878906,56.66999816894531,56.90999984741211,1543200.0,8.531332969665527,8.633999824523926,8.309332847595215,8.411999702453613,10189500.0,49.2599983215332,49.45000076293945,48.849998474121094,49.005001068115234,9036400.0,1266.800048828125,1270.4100341796875,1254.6099853515625,1259.4200439453125,0.0,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,38646800.0,5.675000190734863,5.71999979019165,5.631249904632568,5.657750129699707,268248000.0,2.986999988555908,2.989000082015991,2.9570000171661377,2.9639999866485596,0.0,92.47000122070312,92.83000183105469,92.22000122070312,92.51000213623047,0.0,15.479999542236328,15.970000267028809,14.75,15.970000267028809,0.0,2654.239990234375,2660.8701171875,2631.699951171875,2635.669921875,4047020000.0
2018-05-03,56.46333312988281,57.5,56.03333282470703,57.25,2396700.0,8.199999809265137,8.673333168029785,8.014666557312012,8.564000129699707,15442500.0,48.45000076293945,49.28499984741211,48.029998779296875,49.125,19701800.0,1248.949951171875,1272.550048828125,1240.300048828125,1267.43994140625,0.0,161.0,162.39999389648438,159.22000122070312,161.8000030517578,60337100.0,5.690000057220459,5.851250171661377,5.64424991607666,5.824749946594238,443144000.0,2.941999912261963,2.953000068664551,2.927000045776367,2.946000099182129,0.0,92.72000122070312,92.76000213623047,92.3499984741211,92.41000366210938,0.0,15.779999732971191,18.65999984741211,15.430000305175781,15.899999618530273,0.0,2628.080078125,2637.139892578125,2594.6201171875,2629.72998046875,3867530000.0
2018-05-04,56.939998626708984,58.6966667175293,56.68000030517578,58.59333419799805,1977900.0,8.381333351135254,9.210000038146973,8.309332847595215,9.1813325881958,19219500.0,48.7599983215332,50.400001525878906,48.63999938964844,50.400001525878906,21447800.0,1257.06005859375,1297.81005859375,1253.5799560546875,1296.72998046875,0.0,161.10000610351562,165.25,160.97999572753906,164.8699951171875,41543200.0,5.795750141143799,5.979750156402588,5.778250217437744,5.976500034332275,400660000.0,2.933000087738037,2.9649999141693115,2.9110000133514404,2.944000005722046,0.0,92.43000030517578,92.9000015258789,92.3499984741211,92.56999969482422,0.0,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672,0.0,2621.449951171875,2670.929931640625,2615.320068359375,2663.419921875,3335260000.0
2018-05-07,59.073333740234375,59.436668395996094,58.86000061035156,59.15999984741211,1185000.0,9.335332870483398,9.5600004196167,9.275333404541016,9.432666778564453,14211000.0,50.54999923706055,50.88999938964844,50.474998474121094,50.66999816894531,13800200.0,1303.300048828125,1314.5,1301.8699951171875,1308.47998046875,0.0,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,32500200.0,6.082250118255615,6.274750232696533,6.072249889373779,6.2170000076293945,687616000.0,2.953000068664551,2.9590001106262207,2.946000099182129,2.950000047683716,0.0,92.56999969482422,92.97000122070312,92.44999694824219,92.75,0.0,15.050000190734863,15.270000457763672,14.510000228881836,14.75,0.0,2680.340087890625,2683.35009765625,2664.699951171875,2672.6298828125,3266810000.0
2018-05-08,59.12333297729492,59.59333419799805,58.893333435058594,59.5099983215332,1206300.0,9.330666542053223,9.633333206176758,9.29466724395752,9.633333206176758,10398000.0,50.564998626708984,51.025001525878906,50.41999816894531,51.025001525878906,7606000.0,1308.3599853515625,1318.260009765625,1302.3199462890625,1318.02001953125,0.0,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,26040200.0,6.217249870300293,6.262750148773193,6.167749881744385,6.260000228881836,506616000.0,2.9549999237060547,2.986999988555908,2.9549999237060547,2.9690001010894775,0.0,92.7699966430664,93.27999877929688,92.6500015258789,93.12000274658203,0.0,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973,0.0,2670.260009765625,2676.340087890625,2655.199951171875,2671.919921875,3745100000.0
2018-05-09,59.72999954223633,60.459999084472656,59.5966682434082,60.41666793823242,1043700.0,9.719332695007324,10.0513334274292,9.630666732788086,10.049332618713379,12400500.0,51.14500045776367,51.75,51.03499984741211,51.75,8065400.0,1320.5400390625,1336.97998046875,1317.739990234375,1336.6800537109375,0.0,166.3699951171875,168.0,165.77999877929688,167.8800048828125,29122700.0,6.280250072479248,6.396749973297119,6.252749919891357,6.394499778747559,596760000.0,3.002000093460083,3.009999990463257,2.993000030517578,3.003999948501587,0.0,93.06999969482422,93.41999816894531,92.83999633789062,93.04000091552734,0.0,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293945,0.0,2678.1201171875,2701.27001953125,2674.139892578125,2697.7900390625,3913650000.0
2018-05-10,60.75666809082031,61.543331146240234,60.720001220703125,61.516666412353516,1242900.0,10.173999786376953,10.586000442504883,10.173999786376953,10.586000442504883,12277500.0,51.95000076293945,52.61000061035156,51.95000076293945,52.61000061035156,9350000.0,1346.1500244140625,1361.0999755859375,1344.530029296875,1360.719970703125,0.0,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,27067600.0,6.447999954223633,6.512499809265137,6.429999828338623,6.5032501220703125,994080000.0,2.9809999465942383,2.9820001125335693,2.9509999752044678,2.9709999561309814,0.0,93.08000183105469,93.16000366210938,92.54000091552734,92.6500015258789,0.0,13.359999656677246,13.630000114440918,12.920000076293945,13.229999542236328,0.0,2705.02001953125,2726.110107421875,2704.5400390625,2723.070068359375,3380640000.0
2018-05-11,61.16666793823242,61.63666534423828,60.956668853759766,61.06666564941406,1857900.0,10.378000259399414,10.633333206176758,10.275333404541016,10.333333015441895,11790000.0,52.345001220703125,52.67499923706055,52.1150016784668,52.20500183105469,8866000.0,1353.760009765625,1363.0400390625,1348.1600341796875,1350.4599609375,0.0,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,24688800.0,6.319499969482422,6.494750022888184,6.263500213623047,6.363249778747559,1214456000.0,2.9619998931884766,2.9820001125335693,2.9549999237060547,2.9709999561309814,0.0,92.69000244140625,92.83999633789062,92.37000274658203,92.54000091552734,0.0,13.220000267028809,13.4399995803833,12.649999618530273,12.649999618530273,0.0,2722.699951171875,2732.860107421875,2717.449951171875,2727.719970703125,2874850000.0
2018-05-14,61.83000183105469,62.55666732788086,61.70333480834961,61.813331604003906,1653900.0,10.715999603271484,11.088666915893555,10.664667129516602,10.739999771118164,13374000.0,53.14500045776367,53.685001373291016,53.005001068115234,53.1150016784668,13298200.0,1367.8299560546875,1382.68994140625,1364.3499755859375,1367.5,0.0,169.85000610351562,170.82000732421875,169.47000122070312,169.75,21821700.0,6.401750087738037,6.462250232696533,6.360000133514404,6.383999824523926,523140000.0,2.996999979019165,2.996999979019165,2.9860000610351562,2.994999885559082,0.0,92.55000305175781,92.69000244140625,92.23999786376953,92.58999633789062,0.0,13.09000015258789,13.279999732971191,12.8100004196167,12.930000305175781,0.0,2738.469970703125,2742.10009765625,2725.469970703125,2730.1298828125,2994360000.0
2018-05-15,61.40666580200195,61.58000183105469,60.70333480834961,61.143333435058594,1263900.0,10.4913330078125,10.600000381469727,10.137332916259766,10.359999656677246,10774500.0,52.88999938964844,53.03499984741211,52.19499969482422,52.52000045776367,9570600.0,1359.1300048828125,1361.4000244140625,1342.260009765625,1351.0999755859375,0.0,168.41000366210938,168.5,166.97999572753906,167.8699951171875,49361600.0,6.31974983215332,6.322500228881836,6.037499904632568,6.138999938964844,963528000.0,3.0260000228881836,3.0950000286102295,3.0230000019073486,3.0799999237060547,0.0,92.6500015258789,93.45999908447266,92.61000061035156,93.22000122070312,0.0,13.130000114440918,15.010000228881836,12.5,14.630000114440918,0.0,2718.590087890625,2718.590087890625,2701.909912109375,2711.449951171875,3291190000.0
2018-05-16,61.62666702270508,62.063331604003906,61.106666564941406,61.93000030517578,1221300.0,10.390666961669922,10.826000213623047,10.390666961669922,10.777999877929688,10854000.0,52.665000915527344,53.30500030517578,52.650001525878906,53.26499938964844,6935000.0,1355.6700439453125,1372.030029296875,1355.6500244140625,1370.0999755859375,0.0,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,22941200.0,6.099999904632568,6.2129998207092285,6.062749862670898,6.15024995803833,553828000.0,3.061000108718872,3.0950000286102295,3.058000087738037,3.0950000286102295,0.0,93.30999755859375,93.62999725341797,93.13999938964844,93.38999938964844,0.0,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293945,0.0,2712.6201171875,2727.760009765625,2712.169921875,2722.4599609375,3248480000.0
2018-05-17,61.78666687011719,62.253334045410156,61.28666687011719,61.75,1301400.0,10.657999992370605,10.932666778564453,10.420666694641113,10.652000427246094,8755500.0,53.064998626708984,53.400001525878906,52.529998779296875,52.915000915527344,7238600.0,1365.8199462890625,1376.239990234375,1355.27001953125,1364.8699951171875,0.0,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,27480200.0,6.1519999504089355,6.287499904632568,6.135749816894531,6.192749977111816,519784000.0,3.1059999465942383,3.115000009536743,3.0929999351501465,3.1089999675750732,0.0,93.26000213623047,93.56999969482422,93.12000274658203,93.47000122070312,0.0,13.539999961853027,13.859999656677246,12.649999618530273,13.430000305175781,0.0,2719.7099609375,2731.9599609375,2711.360107421875,2720.1298828125,3478150000.0
2018-05-18,61.20000076293945,61.28666687011719,60.650001525878906,60.866668701171875,2072700.0,10.392666816711426,10.432000160217285,10.094667434692383,10.204000473022461,9588000.0,52.375,52.60499954223633,51.9900016784668,52.275001525878906,20494400.0,1349.5899658203125,1354.22998046875,1341.0400390625,1345.199951171875,0.0,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,26217900.0,6.245250225067139,6.3092498779296875,6.143499851226807,6.148499965667725,483716000.0,3.1040000915527344,3.1059999465942383,3.065000057220459,3.066999912261963,0.0,93.5,93.83000183105469,93.33999633789062,93.63999938964844,0.0,13.180000305175781,13.869999885559082,13.0600004196167,13.420000076293945,0.0,2717.35009765625,2719.5,2709.179931640625,2712.969970703125,3383270000.0
2018-05-21,61.76333236694336,62.08333206176758,60.936668395996094,61.47666549682617,1473300.0,10.670000076293945,10.825332641601562,10.239999771118164,10.522666931152344,13068000.0,53.040000915527344,53.439998626708984,52.51499938964844,53.025001525878906,7672400.0,1365.4200439453125,1372.6500244140625,1347.0999755859375,1359.3399658203125,0.0,168.75999450683594,169.5,167.67999267578125,168.39999389648438,22954600.0,6.247000217437744,6.2507500648498535,6.012249946594238,6.105999946594238,640624000.0,3.0759999752044678,3.078000068664551,3.058000087738037,3.065000057220459,0.0,93.66999816894531,94.05999755859375,93.51000213623047,93.68000030517578,0.0,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706055,0.0,2735.389892578125,2739.18994140625,2725.699951171875,2733.010009765625,3053480000.0
2018-05-22,62.0,62.290000915527344,61.61000061035156,61.81999969482422,1496400.0,10.803999900817871,10.930000305175781,10.574000358581543,10.699999809265137,12891000.0,53.494998931884766,53.7400016784668,53.19499969482422,53.404998779296875,8696000.0,1369.68994140625,1376.8499755859375,1362.449951171875,1366.969970703125,0.0,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,19477700.0,6.119500160217285,6.144999980926514,6.006249904632568,6.067500114440918,518264000.0,3.0739998817443848,3.078000068664551,3.058000087738037,3.065000057220459,0.0,93.54000091552734,93.7300033569336,93.29000091552734,93.61000061035156,0.0,13.029999732971191,13.420000076293945,12.770000457763672,13.220000267028809,0.0,2738.340087890625,2742.239990234375,2721.8798828125,2724.43994140625,3384140000.0
2018-05-23,61.34000015258789,62.17333221435547,61.08333206176758,62.1533317565918,1039200.0,10.399333000183105,10.87266731262207,10.30666732788086,10.871333122253418,9612000.0,52.86000061035156,53.474998474121094,52.69499969482422,53.46500015258789,8442600.0,1352.760009765625,1374.1199951171875,1350.3800048828125,1373.949951171875,0.0,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,26557800.0,6.006999969482422,6.1897501945495605,6.006249904632568,6.188499927520752,442956000.0,3.007999897003174,3.0280001163482666,3.003000020980835,3.003000020980835,0.0,93.55000305175781,94.19000244140625,93.51000213623047,94.01000213623047,0.0,13.5,14.600000381469727,12.489999771118164,12.579999923706055,0.0,2713.97998046875,2733.330078125,2709.5400390625,2733.2900390625,3333160000.0
2018-05-24,62.1966667175293,62.53666687011719,61.630001068115234,62.4033317565918,1136100.0,10.843999862670898,11.063332557678223,10.579999923706055,10.984000205993652,10362000.0,53.45500183105469,53.76499938964844,52.970001220703125,53.619998931884766,13344800.0,1373.6300048828125,1382.030029296875,1362.1099853515625,1378.719970703125,0.0,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,27696500.0,6.184750080108643,6.235000133514404,6.13100004196167,6.192249774932861,437372000.0,2.99399995803833,2.994999885559082,2.9549999237060547,2.9809999465942383,0.0,93.91999816894531,93.9800033569336,93.61000061035156,93.77999877929688,0.0,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191,0.0,2730.93994140625,2731.969970703125,2707.3798828125,2727.760009765625,3285750000.0
