,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-09-25 19:00:00,31.420000076293945,31.545000076293945,31.420000076293945,31.489999771118164,18854.0,14.941499710083008,14.979999542236328,14.941499710083008,14.979999542236328,252675.0,52.470001220703125,52.56999969482422,52.38999938964844,52.56999969482422,133273.0,42.900001525878906,42.959999084472656,42.79999923706055,42.95000076293945,19378.0,22.719600677490234,22.719999313354492,22.704999923706055,22.719999313354492,4909.0,,,,,,4326.7099609375,4338.509765625,4324.81005859375,4337.31005859375,290159000.0,,,,,
2023-09-26 13:00:00,31.260000228881836,31.739999771118164,31.1299991607666,31.714599609375,13794.0,14.789999961853027,14.819999694824219,14.710000038146973,14.791500091552734,701788.0,51.72999954223633,52.20000076293945,51.65999984741211,52.189998626708984,87272.0,42.58000183105469,42.959999084472656,42.43199920654297,42.75,15992.0,22.68000030517578,22.68000030517578,22.520000457763672,22.549999237060547,11885.0,,,,,,4312.8798828125,4313.009765625,4285.56005859375,4294.35986328125,0.0,,,,,
2023-09-26 14:00:00,31.739999771118164,31.829999923706055,31.59000015258789,31.719999313354492,4086.0,14.800000190734863,14.84000015258789,14.765000343322754,14.789999961853027,258471.0,52.150001525878906,52.470001220703125,51.97999954223633,52.2599983215332,66059.0,42.88999938964844,43.040000915527344,42.77000045776367,42.920101165771484,6343.0,22.583099365234375,22.6200008392334,22.540000915527344,22.540000915527344,2274.0,,,,,,4294.52978515625,4301.9501953125,4283.52001953125,4283.52001953125,243125502.0,,,,,
2023-09-26 15:00:00,31.739999771118164,31.760000228881836,31.649999618530273,31.670000076293945,15214.0,14.789999961853027,14.800000190734863,14.764100074768066,14.779999732971191,234829.0,52.220001220703125,52.29499816894531,52.122100830078125,52.209999084472656,78572.0,42.810001373291016,42.935001373291016,42.769901275634766,42.825599670410156,17594.0,22.540000915527344,22.540000915527344,22.5,22.5,6588.0,,,,,,4283.39013671875,4292.990234375,4282.0,4291.97998046875,198102842.0,,,,,
2023-09-26 16:00:00,31.690000534057617,31.701799392700195,31.43000030517578,31.43000030517578,8259.0,14.779999732971191,14.779999732971191,14.720000267028809,14.725000381469727,161631.0,52.20000076293945,52.220001220703125,51.86000061035156,51.86000061035156,41960.0,42.81999969482422,42.88999938964844,42.61000061035156,42.63999938964844,12628.0,22.530500411987305,22.579999923706055,22.530500411987305,22.579999923706055,1977.0,,,,,,4291.9501953125,4295.27978515625,4285.830078125,4285.830078125,174162094.0,,,,,
2023-09-26 17:00:00,31.420000076293945,31.420000076293945,31.305299758911133,31.320600509643555,10811.0,14.725000381469727,14.739899635314941,14.704999923706055,14.725000381469727,433663.0,51.880001068115234,51.91999816894531,51.7599983215332,51.849998474121094,86180.0,42.56999969482422,42.619998931884766,42.40999984741211,42.49959945678711,21321.0,22.547500610351562,22.549999237060547,22.53499984741211,22.549999237060547,1247.0,,,,,,4285.77978515625,4287.240234375,4274.27001953125,4274.669921875,205299666.0,,,,,
2023-09-26 18:00:00,31.320100784301758,31.3700008392334,31.149999618530273,31.15999984741211,12944.0,14.725000381469727,14.729999542236328,14.675000190734863,14.6899995803833,240095.0,51.849998474121094,51.900001525878906,51.65999984741211,51.71500015258789,103653.0,42.5099983215332,42.52109909057617,42.29999923706055,42.31999969482422,16432.0,22.512699127197266,22.54990005493164,22.510000228881836,22.524999618530273,4642.0,,,,,,4274.7001953125,4276.8701171875,4265.97998046875,4268.08984375,240731000.0,,,,,
2023-09-26 19:00:00,31.170000076293945,31.200000762939453,31.06999969482422,31.138999938964844,17283.0,14.6850004196167,14.6899995803833,14.670000076293945,14.675000190734863,673406.0,51.709999084472656,51.75,51.65999984741211,51.72999954223633,120161.0,42.310001373291016,42.39849853515625,42.28239822387695,42.369998931884766,46352.0,22.53700065612793,22.53700065612793,22.5,22.5,5723.0,,,,,,4268.02001953125,4275.66015625,4266.56005859375,4273.669921875,356136000.0,,,,,
2023-09-27 13:00:00,31.469999313354492,31.65999984741211,31.281700134277344,31.530099868774414,31459.0,14.75,14.84000015258789,14.739999771118164,14.800000190734863,497088.0,52.11000061035156,52.689998626708984,52.11000061035156,52.68000030517578,162482.0,42.61000061035156,42.778499603271484,42.33000183105469,42.63750076293945,22168.0,22.459999084472656,22.581199645996094,22.459999084472656,22.520200729370117,4594.0,,,,,,4282.6298828125,4292.06982421875,4274.0498046875,4283.77001953125,0.0,,,,,
2023-09-27 14:00:00,31.579999923706055,31.59000015258789,31.229999542236328,31.31999969482422,9818.0,14.809900283813477,14.8149995803833,14.670000076293945,14.704999923706055,441945.0,52.685001373291016,52.72999954223633,51.970001220703125,52.15039825439453,49202.0,42.57590103149414,42.61000061035156,42.224998474121094,42.34000015258789,9854.0,22.53820037841797,22.540000915527344,22.503799438476562,22.53499984741211,3645.0,,,,,,4283.68017578125,4284.2998046875,4265.830078125,4274.7998046875,267820470.0,,,,,
2023-09-27 15:00:00,31.353700637817383,31.354999542236328,31.040000915527344,31.06999969482422,7006.0,14.710000038146973,14.710000038146973,14.609999656677246,14.619999885559082,172518.0,52.150001525878906,52.150001525878906,51.709999084472656,51.778900146484375,54924.0,42.400001525878906,42.400001525878906,41.90999984741211,41.939998626708984,16422.0,22.520000457763672,22.520000457763672,22.489999771118164,22.489999771118164,2116.0,,,,,,4274.97021484375,4276.31982421875,4253.31005859375,4257.2099609375,216380081.0,,,,,
2023-09-27 16:00:00,31.110000610351562,31.170000076293945,30.949100494384766,30.949100494384766,9346.0,14.619999885559082,14.640000343322754,14.550100326538086,14.555000305175781,223755.0,51.779998779296875,51.849998474121094,51.43000030517578,51.45000076293945,81372.0,41.97999954223633,42.058799743652344,41.81990051269531,41.81990051269531,9031.0,22.5,22.5,22.43000030517578,22.43120002746582,2506.0,,,,,,4257.169921875,4263.93017578125,4243.5498046875,4243.75,208802545.0,,,,,
2023-09-27 17:00:00,30.959999084472656,31.25,30.8799991607666,31.25,10244.0,14.555000305175781,14.600000381469727,14.545000076293945,14.600000381469727,393013.0,51.45000076293945,51.77000045776367,51.38010025024414,51.7599983215332,52247.0,41.80110168457031,42.150001525878906,41.75,42.150001525878906,9218.0,22.43000030517578,22.44499969482422,22.420000076293945,22.420000076293945,2069.0,,,,,,4243.72998046875,4259.4599609375,4238.6298828125,4259.43017578125,224818000.0,,,,,
2023-09-27 18:00:00,31.350000381469727,31.559999465942383,31.320999145507812,31.454299926757812,9431.0,14.600000381469727,14.6899995803833,14.600000381469727,14.649999618530273,579307.0,51.779998779296875,52.16999816894531,51.779998779296875,51.97999954223633,97629.0,42.279998779296875,42.61000061035156,42.279998779296875,42.40999984741211,13653.0,22.459999084472656,22.52589988708496,22.459999084472656,22.52589988708496,3984.0,,,,,,4259.47021484375,4290.93017578125,4259.47021484375,4281.1201171875,294453000.0,,,,,
2023-09-27 19:00:00,31.440000534057617,31.450000762939453,31.229999542236328,31.25029945373535,18320.0,14.645000457763672,14.645000457763672,14.569999694824219,14.59000015258789,362355.0,51.959999084472656,51.97999954223633,51.57500076293945,51.65999984741211,139491.0,42.38999938964844,42.41999816894531,42.130001068115234,42.18000030517578,15616.0,22.530099868774414,22.53499984741211,22.485000610351562,22.489999771118164,4098.0,,,,,,4280.9599609375,4281.58984375,4264.68994140625,4274.72021484375,344745000.0,,,,,
2023-09-28 13:00:00,31.280000686645508,31.3799991607666,30.90999984741211,30.979999542236328,63350.0,14.649999618530273,14.699999809265137,14.489999771118164,14.489999771118164,999421.0,51.90999984741211,52.040000915527344,50.88999938964844,50.90999984741211,271766.0,42.189998626708984,42.42499923706055,41.7599983215332,41.80830001831055,16528.0,22.84000015258789,22.899999618530273,22.809999465942383,22.899999618530273,9939.0,,,,,,4269.64990234375,4287.52978515625,4264.3798828125,4278.68017578125,0.0,,,,,
2023-09-28 14:00:00,30.790000915527344,31.10689926147461,30.739999771118164,31.10689926147461,6444.0,14.489999771118164,14.550000190734863,14.4350004196167,14.550000190734863,754767.0,50.88999938964844,51.28329849243164,50.65999984741211,51.27000045776367,182738.0,41.65999984741211,42.220001220703125,41.58169937133789,42.220001220703125,10149.0,22.899999618530273,22.934999465942383,22.899999618530273,22.929899215698242,7203.0,,,,,,4278.81982421875,4297.9599609375,4268.919921875,4297.9599609375,292316842.0,,,,,
2023-09-28 15:00:00,31.21500015258789,31.729900360107422,31.21500015258789,31.729900360107422,17846.0,14.550000190734863,14.675000190734863,14.550000190734863,14.664999961853027,322533.0,51.30500030517578,52.11000061035156,51.30500030517578,52.029998779296875,162864.0,42.2599983215332,42.75510025024414,42.25,42.66999816894531,12650.0,22.93000030517578,22.935300827026367,22.84830093383789,22.90999984741211,1210.0,,,,,,4298.1201171875,4317.18017578125,4298.1201171875,4316.52978515625,258031192.0,,,,,
2023-09-28 16:00:00,31.719999313354492,31.795000076293945,31.405000686645508,31.405000686645508,9390.0,14.664999961853027,14.670000076293945,14.580100059509277,14.600000381469727,185960.0,52.029998779296875,52.11000061035156,51.66999816894531,51.66999816894531,71696.0,42.78990173339844,42.78990173339844,42.39799880981445,42.4901008605957,5121.0,22.920000076293945,22.920000076293945,22.850000381469727,22.920000076293945,1063.0,,,,,,4316.5498046875,4317.27001953125,4298.52001953125,4300.0,198092144.0,,,,,
2023-09-28 17:00:00,31.389999389648438,31.522899627685547,31.290000915527344,31.520000457763672,9314.0,14.59000015258789,14.630000114440918,14.5649995803833,14.625,244667.0,51.66999816894531,51.869998931884766,51.56999969482422,51.86000061035156,45706.0,42.415000915527344,42.56800079345703,42.27899932861328,42.5609016418457,8969.0,22.920000076293945,22.920000076293945,22.860000610351562,22.892099380493164,2709.0,,,,,,4299.9599609375,4305.669921875,4292.22021484375,4303.830078125,189402000.0,,,,,
2023-09-28 18:00:00,31.49209976196289,31.579999923706055,31.389999389648438,31.549999237060547,6381.0,14.625,14.649999618530273,14.574999809265137,14.645000457763672,224066.0,51.86000061035156,52.029998779296875,51.630001068115234,52.0099983215332,64530.0,42.55690002441406,42.70000076293945,42.3400993347168,42.70000076293945,13589.0,22.8799991607666,22.90999984741211,22.8700008392334,22.8799991607666,10929.0,,,,,,4303.8798828125,4312.60009765625,4290.330078125,4312.06005859375,234688000.0,,,,,
2023-09-28 19:00:00,31.549999237060547,31.549999237060547,31.34000015258789,31.43000030517578,22490.0,14.645000457763672,14.649999618530273,14.59000015258789,14.625,425222.0,52.0,52.0,51.7599983215332,51.849998474121094,141478.0,42.70000076293945,42.70500183105469,42.439998626708984,42.4900016784668,13118.0,22.895000457763672,22.90999984741211,22.889999389648438,22.908100128173828,0.0,,,,,,4312.06005859375,4312.66015625,4295.0498046875,4299.259765625,337317000.0,,,,,
2023-09-29 13:00:00,31.940000534057617,32.220001220703125,31.479999542236328,31.510000228881836,19482.0,14.789999961853027,14.930000305175781,14.649999618530273,14.654999732971191,456305.0,52.52000045776367,53.533599853515625,52.012001037597656,52.05500030517578,264266.0,43.11000061035156,43.560001373291016,42.77000045776367,42.810001373291016,19571.0,23.209999084472656,23.25,23.110000610351562,23.110000610351562,24736.0,,,,,,4328.18017578125,4333.14990234375,4315.6298828125,4318.39013671875,0.0,,,,,
2023-09-29 14:00:00,31.520000457763672,31.68000030517578,31.479999542236328,31.6200008392334,17965.0,14.65999984741211,14.725600242614746,14.649999618530273,14.680000305175781,245834.0,52.060001373291016,52.349998474121094,51.970001220703125,52.189998626708984,90923.0,42.86000061035156,43.11000061035156,42.86000061035156,42.90999984741211,16291.0,23.060100555419922,23.110000610351562,23.059999465942383,23.059999465942383,14153.0,,,,,,4318.27978515625,4328.22021484375,4315.10009765625,4315.1201171875,278553963.0,,,,,
2023-09-29 15:00:00,31.549999237060547,31.6200008392334,31.329999923706055,31.59000015258789,20277.0,14.680000305175781,14.6899995803833,14.614899635314941,14.650300025939941,297967.0,52.13999938964844,52.20000076293945,51.779998779296875,51.9900016784668,88395.0,42.91999816894531,43.029998779296875,42.7400016784668,42.97999954223633,48285.0,23.049999237060547,23.076000213623047,23.020000457763672,23.075000762939453,1352.0,,,,,,4315.240234375,4316.9501953125,4302.080078125,4309.14013671875,212882914.0,,,,,
2023-09-29 16:00:00,31.600000381469727,31.610000610351562,31.192899703979492,31.329999923706055,18903.0,14.654999732971191,14.65999984741211,14.57390022277832,14.604999542236328,179557.0,51.970001220703125,52.04999923706055,51.584999084472656,51.720001220703125,67428.0,42.959999084472656,42.970001220703125,42.5,42.61000061035156,53217.0,23.06999969482422,23.09000015258789,23.049999237060547,23.050100326538086,26299.0,,,,,,4309.25,4311.0498046875,4280.56982421875,4289.89990234375,200165821.0,,,,,
2023-09-29 17:00:00,31.309999465942383,31.31999969482422,31.1299991607666,31.200000762939453,19748.0,14.604999542236328,14.609999656677246,14.5600004196167,14.5600004196167,151388.0,51.709999084472656,51.709999084472656,51.505001068115234,51.5099983215332,100954.0,42.619998931884766,42.630001068115234,42.369998931884766,42.45000076293945,26073.0,23.030000686645508,23.049999237060547,23.010000228881836,23.020000457763672,4760.0,,,,,,4289.8701171875,4291.2900390625,4275.60986328125,4277.0498046875,197889000.0,,,,,
2023-09-29 18:00:00,31.209999084472656,31.489999771118164,31.18549919128418,31.399999618530273,16998.0,14.5600004196167,14.649999618530273,14.550399780273438,14.625,181015.0,51.52000045776367,51.93000030517578,51.470001220703125,51.7400016784668,83074.0,42.400001525878906,42.79999923706055,42.38999938964844,42.689998626708984,19917.0,23.010000228881836,23.049999237060547,23.0,23.040000915527344,16675.0,,,,,,4277.43994140625,4299.2001953125,4274.85986328125,4291.06005859375,227981000.0,,,,,
2023-09-29 19:00:00,31.389999389648438,31.450000762939453,31.309999465942383,31.40999984741211,24875.0,14.625,14.649999618530273,14.600000381469727,14.619999885559082,274129.0,51.7599983215332,51.95000076293945,51.6349983215332,51.83000183105469,128519.0,42.65999984741211,42.790000915527344,42.56999969482422,42.650001525878906,14644.0,23.040000915527344,23.065000534057617,23.020000457763672,23.020000457763672,10029.0,,,,,,4291.08984375,4303.1201171875,4282.169921875,4289.1298828125,378865000.0,,,,,
2023-10-02 13:00:00,31.260000228881836,31.29990005493164,30.65999984741211,30.65999984741211,14515.0,14.460000038146973,14.510000228881836,14.260000228881836,14.260000228881836,757250.0,51.20000076293945,51.33000183105469,50.459999084472656,50.50279998779297,89043.0,42.290000915527344,42.53559875488281,42.0265998840332,42.03670120239258,45536.0,22.700000762939453,22.700000762939453,22.579999923706055,22.6200008392334,14435.0,,,,,,4284.52001953125,4295.75,4276.91015625,4281.60009765625,0.0,,,,,
2023-10-02 14:00:00,30.630800247192383,30.765499114990234,30.549999237060547,30.760000228881836,27723.0,14.260000228881836,14.295000076293945,14.175000190734863,14.265000343322754,479661.0,50.474998474121094,50.66999816894531,50.08000183105469,50.49769973754883,85431.0,41.939998626708984,42.209999084472656,41.773799896240234,42.190101623535156,13507.0,22.59040069580078,22.600000381469727,22.549999237060547,22.549999237060547,3374.0,,,,,,4282.52978515625,4299.39013671875,4274.68017578125,4298.3701171875,299457067.0,,,,,
2023-10-02 15:00:00,30.8700008392334,30.8700008392334,30.42009925842285,30.452499389648438,28468.0,14.270000457763672,14.274999618530273,14.130000114440918,14.130000114440918,271060.0,50.5,50.540000915527344,49.84000015258789,49.84000015258789,83476.0,42.24369812011719,42.25,41.650001525878906,41.650001525878906,14257.0,22.579999923706055,22.601299285888672,22.440000534057617,22.51020050048828,21458.0,,,,,,4298.3701171875,4300.580078125,4265.06005859375,4270.5,241796197.0,,,,,
2023-10-02 16:00:00,30.399999618530273,30.40999984741211,30.200000762939453,30.260000228881836,12024.0,14.135000228881836,14.135000228881836,14.09000015258789,14.114999771118164,226764.0,49.75,49.849998474121094,49.59000015258789,49.720001220703125,149511.0,41.630001068115234,41.66999816894531,41.4900016784668,41.54999923706055,9362.0,22.50749969482422,22.50749969482422,22.490100860595703,22.490100860595703,733.0,,,,,,4270.5,4272.490234375,4260.2099609375,4271.1298828125,202248935.0,,,,,
