,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2011-05-12,48.5,49.04999923706055,47.79999923706055,48.849998474121094,29400.0,17.149999618530273,17.450000762939453,17.06999969482422,17.450000762939453,111600.0,80.5999984741211,82.0,80.30000305175781,82.0,32100.0,16.420000076293945,16.639999389648438,16.420000076293945,16.639999389648438,1400.0,,,,,,3.177999973297119,3.247999906539917,3.1689999103546143,3.2300000190734863,0.0,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000.0,17.270000457763672,17.889999389648438,16.030000686645508,16.030000686645508,0.0
2011-05-13,48.849998474121094,49.0,48.04999923706055,48.20000076293945,32160.0,17.399999618530273,17.399999618530273,17.0,17.1200008392334,24000.0,81.5,81.80000305175781,79.5999984741211,79.69999694824219,61440.0,16.559999465942383,16.59000015258789,16.3799991607666,16.3799991607666,5700.0,,,,,,3.2260000705718994,3.2300000190734863,3.131999969482422,3.187000036239624,0.0,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000.0,16.020000457763672,17.559999465942383,15.979999542236328,17.06999969482422,0.0
2011-05-16,48.04999923706055,48.349998474121094,47.25,47.29999923706055,42680.0,17.190000534057617,17.200000762939453,16.950000762939453,16.959999084472656,62000.0,79.19999694824219,79.9000015258789,78.30000305175781,78.30000305175781,29250.0,16.309999465942383,16.450000762939453,16.200000762939453,16.200000762939453,5100.0,,,,,,3.1689999103546143,3.1989998817443848,3.1470000743865967,3.1489999294281006,0.0,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000.0,17.860000610351562,18.25,16.610000610351562,18.239999771118164,0.0
2011-05-17,47.29999923706055,47.29999923706055,46.5,46.95000076293945,46020.0,16.989999771118164,17.030000686645508,16.81999969482422,16.8700008392334,9200.0,77.5999984741211,77.5999984741211,76.0,76.5999984741211,30730.0,16.049999237060547,16.049999237060547,15.84000015258789,15.899999618530273,2400.0,,,,,,3.1470000743865967,3.1489999294281006,3.0980000495910645,3.121000051498413,0.0,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000.0,18.540000915527344,19.09000015258789,17.469999313354492,17.549999237060547,0.0
2011-05-18,47.25,47.70000076293945,46.95000076293945,47.650001525878906,97280.0,17.0,17.09000015258789,17.0,17.020000457763672,8500.0,76.9000015258789,77.4000015258789,76.5999984741211,77.0,18340.0,16.200000762939453,16.25,16.190000534057617,16.219999313354492,1100.0,,,,,,3.0980000495910645,3.177999973297119,3.0980000495910645,3.1710000038146973,0.0,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000.0,17.559999465942383,17.68000030517578,16.030000686645508,16.229999542236328,0.0
2011-05-19,47.75,48.0,47.25,47.54999923706055,101480.0,17.149999618530273,17.149999618530273,16.940000534057617,17.100000381469727,42300.0,76.69999694824219,76.69999694824219,75.0999984741211,75.80000305175781,19600.0,16.360000610351562,16.360000610351562,16.149999618530273,16.149999618530273,700.0,,,,,,3.194999933242798,3.240999937057495,3.1689999103546143,3.1710000038146973,0.0,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000.0,15.899999618530273,16.559999465942383,15.5,15.520000457763672,0.0
2011-05-20,47.29999923706055,47.400001525878906,46.650001525878906,47.0,110940.0,17.0,17.0,16.65999984741211,16.719999313354492,14200.0,75.30000305175781,75.80000305175781,74.19999694824219,74.69999694824219,23920.0,16.149999618530273,16.149999618530273,15.920000076293945,16.100000381469727,3300.0,,,,,,3.1600000858306885,3.188999891281128,3.1470000743865967,3.1519999504089355,0.0,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000.0,15.880000114440918,17.43000030517578,15.699999809265137,17.43000030517578,0.0
2011-05-23,46.099998474121094,46.20000076293945,45.650001525878906,45.79999923706055,53540.0,16.420000076293945,16.459999084472656,16.309999465942383,16.399999618530273,53200.0,73.30000305175781,73.30000305175781,71.9000015258789,71.9000015258789,49640.0,15.850000381469727,15.850000381469727,15.640000343322754,15.699999809265137,7300.0,,,,,,3.0969998836517334,3.1410000324249268,3.0940001010894775,3.134000062942505,0.0,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000.0,20.030000686645508,20.030000686645508,17.469999313354492,18.270000457763672,0.0
2011-05-24,45.95000076293945,46.29999923706055,45.45000076293945,45.54999923706055,63520.0,16.3799991607666,16.469999313354492,16.209999084472656,16.260000228881836,29000.0,72.9000015258789,73.19999694824219,71.5,71.80000305175781,25960.0,15.770000457763672,15.770000457763672,15.5,15.5600004196167,8900.0,,,,,,3.1540000438690186,3.1619999408721924,3.114000082015991,3.122999906539917,0.0,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000.0,18.06999969482422,18.190000534057617,17.0,17.81999969482422,0.0
2011-05-25,45.400001525878906,45.95000076293945,45.25,45.900001525878906,53380.0,16.229999542236328,16.270000457763672,16.110000610351562,16.200000762939453,27400.0,71.19999694824219,71.19999694824219,70.0,70.19999694824219,65980.0,15.619999885559082,15.619999885559082,15.579999923706055,15.600000381469727,600.0,,,,,,3.115999937057495,3.140000104904175,3.0989999771118164,3.128999948501587,0.0,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000.0,18.260000228881836,18.260000228881836,16.700000762939453,17.06999969482422,0.0
2011-05-26,45.79999923706055,46.400001525878906,45.70000076293945,46.20000076293945,33060.0,16.200000762939453,16.200000762939453,16.020000457763672,16.170000076293945,18700.0,69.69999694824219,69.9000015258789,69.0,69.9000015258789,112460.0,15.510000228881836,15.6899995803833,15.510000228881836,15.670000076293945,4400.0,,,,,,3.1470000743865967,3.1470000743865967,3.061000108718872,3.061000108718872,0.0,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000.0,17.170000076293945,17.459999084472656,15.899999618530273,16.09000015258789,0.0
2011-05-27,46.400001525878906,46.75,46.29999923706055,46.650001525878906,29200.0,16.260000228881836,16.360000610351562,16.229999542236328,16.329999923706055,9100.0,70.5,71.0999984741211,70.19999694824219,70.80000305175781,81980.0,15.779999732971191,15.859999656677246,15.779999732971191,15.859999656677246,2300.0,,,,,,3.0859999656677246,3.1010000705718994,3.055000066757202,3.063999891281128,0.0,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000.0,16.110000610351562,16.270000457763672,15.359999656677246,15.979999542236328,0.0
2011-05-31,47.29999923706055,47.849998474121094,47.29999923706055,47.75,53780.0,16.889999389648438,17.079999923706055,16.850000381469727,17.020000457763672,24400.0,74.0999984741211,75.5,73.80000305175781,74.9000015258789,78310.0,15.970000267028809,16.149999618530273,15.970000267028809,16.09000015258789,8300.0,,,,,,3.0859999656677246,3.0989999771118164,3.0409998893737793,3.049999952316284,0.0,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000.0,15.850000381469727,16.5,15.149999618530273,15.449999809265137,0.0
2011-06-01,47.54999923706055,47.75,46.099998474121094,46.20000076293945,75920.0,16.969999313354492,16.969999313354492,16.389999389648438,16.399999618530273,11400.0,73.80000305175781,74.30000305175781,71.5,71.80000305175781,42130.0,16.100000381469727,16.100000381469727,15.579999923706055,15.579999923706055,4700.0,,,,,,3.015000104904175,3.0239999294281006,2.9519999027252197,2.9660000801086426,0.0,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000.0,15.949999809265137,18.479999542236328,15.949999809265137,18.299999237060547,0.0
2011-06-02,46.54999923706055,46.70000076293945,46.0,46.20000076293945,63680.0,16.56999969482422,16.6200008392334,16.40999984741211,16.540000915527344,9700.0,72.0,72.30000305175781,71.0,72.0,25320.0,15.569999694824219,15.699999809265137,15.510000228881836,15.600000381469727,4500.0,,,,,,2.9660000801086426,3.0329999923706055,2.9660000801086426,3.0299999713897705,0.0,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000.0,17.920000076293945,18.719999313354492,17.389999389648438,18.09000015258789,0.0
2011-06-03,45.849998474121094,46.150001525878906,45.54999923706055,45.650001525878906,82660.0,16.459999084472656,16.68000030517578,16.459999084472656,16.559999465942383,21500.0,71.0999984741211,71.9000015258789,71.0,71.30000305175781,18190.0,15.399999618530273,15.5,15.350000381469727,15.350000381469727,4900.0,,,,,,3.0239999294281006,3.0239999294281006,2.947999954223633,2.996999979019165,0.0,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000.0,18.229999542236328,19.8700008392334,17.1200008392334,17.950000762939453,0.0
2011-06-06,45.54999923706055,45.900001525878906,44.70000076293945,44.79999923706055,53180.0,16.670000076293945,16.670000076293945,16.309999465942383,16.329999923706055,12900.0,71.5,71.69999694824219,70.0999984741211,70.19999694824219,16860.0,15.350000381469727,15.430000305175781,15.1899995803833,15.199999809265137,4200.0,,,,,,3.002000093460083,3.0409998893737793,3.0,3.002000093460083,0.0,1300.260009765625,1300.260009765625,1284.719970703125,1286.1700439453125,3555980000.0,18.420000076293945,18.649999618530273,17.649999618530273,18.489999771118164,0.0
2011-06-07,45.150001525878906,45.29999923706055,44.79999923706055,44.95000076293945,39260.0,16.56999969482422,16.6200008392334,16.510000228881836,16.510000228881836,25200.0,71.0,71.30000305175781,70.5,71.0,17740.0,15.180000305175781,15.25,15.119999885559082,15.220000267028809,4700.0,,,,,,3.0329999923706055,3.055000066757202,3.009000062942505,3.010999917984009,0.0,1286.31005859375,1296.219970703125,1284.739990234375,1284.93994140625,3846250000.0,18.1299991607666,18.479999542236328,17.389999389648438,18.06999969482422,0.0
2011-06-08,44.75,45.0,43.599998474121094,43.79999923706055,50100.0,16.450000762939453,16.450000762939453,16.0,16.040000915527344,18000.0,69.9000015258789,70.0,67.19999694824219,67.9000015258789,84930.0,15.170000076293945,15.170000076293945,14.729999542236328,14.729999542236328,8400.0,,,,,,2.9709999561309814,2.9800000190734863,2.933000087738037,2.9619998931884766,0.0,1284.6300048828125,1287.0400390625,1277.4200439453125,1279.56005859375,3970810000.0,18.149999618530273,18.829999923706055,17.719999313354492,18.790000915527344,0.0
2011-06-09,43.900001525878906,44.099998474121094,43.70000076293945,43.75,75100.0,16.040000915527344,16.190000534057617,16.040000915527344,16.1299991607666,15800.0,68.0999984741211,68.4000015258789,67.4000015258789,67.80000305175781,32470.0,14.850000381469727,14.880000114440918,14.8100004196167,14.8100004196167,3200.0,,,,,,2.930000066757202,3.0199999809265137,2.9189999103546143,2.997999906539917,0.0,1279.6300048828125,1294.5400390625,1279.6300048828125,1289.0,3332510000.0,18.200000762939453,18.309999465942383,17.260000228881836,17.770000457763672,0.0
2011-06-10,43.650001525878906,43.70000076293945,42.849998474121094,43.25,158580.0,16.010000228881836,16.010000228881836,15.710000038146973,15.869999885559082,19400.0,67.0,67.0,65.19999694824219,66.0,112640.0,14.789999961853027,14.789999961853027,14.5600004196167,14.619999885559082,2700.0,,,,,,2.9730000495910645,2.9800000190734863,2.937000036239624,2.9709999561309814,0.0,1288.5999755859375,1288.5999755859375,1268.280029296875,1270.97998046875,3846250000.0,17.93000030517578,19.15999984741211,17.93000030517578,18.860000610351562,0.0
2011-06-13,43.45000076293945,43.70000076293945,42.70000076293945,43.0,78360.0,16.0,16.0,15.819999694824219,15.880000114440918,10800.0,66.69999694824219,67.5,66.0,66.5999984741211,21760.0,14.760000228881836,14.829999923706055,14.630000114440918,14.640000343322754,3000.0,,,,,,2.993000030517578,3.013000011444092,2.9489998817443848,2.990999937057495,0.0,1271.31005859375,1277.0400390625,1265.6400146484375,1271.8299560546875,4132520000.0,19.100000381469727,20.020000457763672,18.40999984741211,19.610000610351562,0.0
2011-06-14,43.599998474121094,44.20000076293945,43.599998474121094,44.0,35420.0,16.100000381469727,16.459999084472656,16.100000381469727,16.43000030517578,8900.0,68.0,69.30000305175781,68.0,69.0,52100.0,14.8100004196167,14.989999771118164,14.8100004196167,14.949999809265137,8800.0,,,,,,3.015000104904175,3.1029999256134033,3.006999969482422,3.0989999771118164,0.0,1272.219970703125,1292.5,1272.219970703125,1287.8699951171875,3500280000.0,18.559999465942383,18.559999465942383,17.799999237060547,18.260000228881836,0.0
2011-06-15,43.400001525878906,43.95000076293945,42.95000076293945,43.0,103120.0,16.079999923706055,16.079999923706055,15.75,15.779999732971191,17600.0,67.0999984741211,68.30000305175781,66.5,67.0,48270.0,14.729999542236328,14.729999542236328,14.649999618530273,14.65999984741211,2300.0,,,,,,3.0789999961853027,3.0950000286102295,2.9639999866485596,2.9730000495910645,0.0,1287.8699951171875,1287.8699951171875,1261.9000244140625,1265.4200439453125,4070500000.0,19.309999465942383,21.65999984741211,19.030000686645508,21.31999969482422,0.0
2011-06-16,43.04999923706055,43.29999923706055,41.95000076293945,42.400001525878906,83700.0,15.6899995803833,15.920000076293945,15.550000190734863,15.720000267028809,14600.0,66.80000305175781,67.80000305175781,66.0,66.80000305175781,63470.0,14.630000114440918,14.699999809265137,14.350000381469727,14.510000228881836,12700.0,,,,,,2.8970000743865967,2.9649999141693115,2.8929998874664307,2.9089999198913574,0.0,1265.530029296875,1274.1099853515625,1258.0699462890625,1267.6400146484375,3846250000.0,21.3700008392334,24.649999618530273,20.809999465942383,22.729999542236328,0.0
2011-06-17,42.95000076293945,43.20000076293945,42.29999923706055,42.599998474121094,64940.0,15.90999984741211,15.90999984741211,15.680000305175781,15.890000343322754,14100.0,68.19999694824219,68.5,67.19999694824219,67.69999694824219,22850.0,14.539999961853027,14.539999961853027,14.359999656677246,14.420000076293945,33500.0,,,,,,2.9739999771118164,2.9779999256134033,2.927000045776367,2.944000005722046,0.0,1268.5799560546875,1279.8199462890625,1267.4000244140625,1271.5,4916460000.0,21.559999465942383,22.389999389648438,20.350000381469727,21.850000381469727,0.0
2011-06-20,42.54999923706055,42.849998474121094,42.20000076293945,42.54999923706055,26500.0,15.699999809265137,15.729999542236328,15.609999656677246,15.630000114440918,7100.0,67.5,68.19999694824219,67.0,67.80000305175781,28360.0,14.380000114440918,14.420000076293945,14.3100004196167,14.3100004196167,2300.0,,,,,,2.9000000953674316,2.9779999256134033,2.8980000019073486,2.9630000591278076,0.0,1271.5,1280.4200439453125,1267.56005859375,1278.3599853515625,3464660000.0,22.989999771118164,23.079999923706055,19.989999771118164,19.989999771118164,0.0
2011-06-21,42.79999923706055,43.54999923706055,42.79999923706055,43.25,144560.0,15.649999618530273,15.770000457763672,15.609999656677246,15.770000457763672,9000.0,68.4000015258789,68.9000015258789,67.9000015258789,68.69999694824219,33220.0,14.4399995803833,14.670000076293945,14.4399995803833,14.640000343322754,10600.0,,,,,,2.9800000190734863,3.0,2.9539999961853027,2.984999895095825,0.0,1278.4000244140625,1297.6199951171875,1278.4000244140625,1295.52001953125,4056150000.0,19.459999084472656,19.459999084472656,17.719999313354492,18.860000610351562,0.0
2011-06-22,42.95000076293945,44.0,42.95000076293945,43.45000076293945,48660.0,15.789999961853027,15.920000076293945,15.75,15.770000457763672,16900.0,68.30000305175781,69.69999694824219,68.30000305175781,69.0999984741211,35650.0,14.550000190734863,14.789999961853027,14.550000190734863,14.6899995803833,31800.0,,,,,,2.9560000896453857,2.99399995803833,2.940000057220459,2.993000030517578,0.0,1295.47998046875,1298.6099853515625,1286.7900390625,1287.1400146484375,3718420000.0,18.860000610351562,18.899999618530273,17.719999313354492,18.520000457763672,0.0
2011-06-23,42.75,43.849998474121094,42.45000076293945,43.70000076293945,82140.0,15.5,15.670000076293945,15.270000457763672,15.670000076293945,19600.0,68.30000305175781,69.0999984741211,66.80000305175781,69.0,37720.0,14.399999618530273,14.65999984741211,14.399999618530273,14.65999984741211,2900.0,,,,,,2.941999912261963,2.941999912261963,2.88700008392334,2.9089999198913574,0.0,1286.5999755859375,1286.5999755859375,1262.8699951171875,1283.5,4983450000.0,20.229999542236328,21.5,19.219999313354492,19.290000915527344,0.0
2011-06-24,43.54999923706055,43.79999923706055,43.29999923706055,43.45000076293945,40800.0,15.630000114440918,15.630000114440918,15.350000381469727,15.359999656677246,12600.0,68.5999984741211,68.5999984741211,67.4000015258789,67.69999694824219,38950.0,14.890000343322754,14.890000343322754,14.579999923706055,14.579999923706055,2100.0,,,,,,2.9070000648498535,2.936000108718872,2.8469998836517334,2.871000051498413,0.0,1283.0400390625,1283.9300537109375,1267.239990234375,1268.449951171875,3665340000.0,19.200000762939453,21.280000686645508,19.100000381469727,21.100000381469727,0.0
