observation_date,NASDAQCOM
1988-02-08,344.520
1988-02-09,344.970
1988-02-10,349.320
1988-02-11,351.040
1988-02-12,353.270
1988-02-15,
1988-02-16,354.740
1988-02-17,355.280
1988-02-18,355.630
1988-02-19,357.120
1988-02-22,359.980
1988-02-23,361.080
1988-02-24,363.140
1988-02-25,363.620
1988-02-26,363.400
1988-02-29,366.940
1988-03-01,367.320
1988-03-02,370.380
1988-03-03,372.010
1988-03-04,373.370
1988-03-07,374.540
1988-03-08,376.930
1988-03-09,380.280
1988-03-10,376.760
1988-03-11,375.480
1988-03-14,376.670
1988-03-15,376.570
1988-03-16,378.540
1988-03-17,380.700
1988-03-18,381.580
1988-03-21,378.570
1988-03-22,379.760
1988-03-23,380.090
1988-03-24,375.600
1988-03-25,372.540
1988-03-28,370.420
1988-03-29,372.960
1988-03-30,371.780
1988-03-31,374.640
1988-04-01,
1988-04-04,371.890
1988-04-05,373.410
1988-04-06,377.740
1988-04-07,378.880
1988-04-08,381.830
1988-04-11,382.520
1988-04-12,383.380
1988-04-13,383.410
1988-04-14,374.520
1988-04-15,373.900
1988-04-18,375.110
1988-04-19,376.860
1988-04-20,374.240
1988-04-21,373.200
1988-04-22,374.040
1988-04-25,375.270
1988-04-26,377.840
1988-04-27,378.670
1988-04-28,378.770
1988-04-29,379.230
1988-05-02,379.740
1988-05-03,382.230
1988-05-04,381.620
1988-05-05,379.510
1988-05-06,379.420
1988-05-09,376.270
1988-05-10,375.430
1988-05-11,369.240
1988-05-12,370.230
1988-05-13,372.480
1988-05-16,373.350
1988-05-17,372.270
1988-05-18,366.990
1988-05-19,366.250
1988-05-20,366.030
1988-05-23,363.260
1988-05-24,365.160
1988-05-25,365.730
1988-05-26,367.290
1988-05-27,366.660
1988-05-30,
1988-05-31,370.340
1988-06-01,374.810
1988-06-02,374.650
1988-06-03,376.860
1988-06-06,379.350
1988-06-07,379.320
1988-06-08,383.410
1988-06-09,384.600
1988-06-10,386.250
1988-06-13,386.810
1988-06-14,388.530
1988-06-15,389.080
1988-06-16,387.100
1988-06-17,386.920
1988-06-20,385.990
1988-06-21,387.750
1988-06-22,390.530
1988-06-23,391.030
1988-06-24,391.620
1988-06-27,389.000
1988-06-28,391.670
1988-06-29,391.660
1988-06-30,394.660
1988-07-01,394.690
1988-07-04,
1988-07-05,396.110
1988-07-06,395.450
1988-07-07,395.430
1988-07-08,394.330
1988-07-11,394.150
1988-07-12,393.520
1988-07-13,393.560
1988-07-14,394.670
1988-07-15,394.590
1988-07-18,394.770
1988-07-19,391.280
1988-07-20,391.630
1988-07-21,388.860
1988-07-22,387.350
1988-07-25,387.120
1988-07-26,385.790
1988-07-27,383.320
1988-07-28,384.080
1988-07-29,387.330
1988-08-01,388.000
1988-08-02,387.800
1988-08-03,388.520
1988-08-04,388.860
1988-08-05,387.710
1988-08-08,387.660
1988-08-09,384.230
1988-08-10,378.510
1988-08-11,379.110
1988-08-12,378.950
1988-08-15,374.070
1988-08-16,375.660
1988-08-17,376.220
1988-08-18,377.220
1988-08-19,377.420
1988-08-22,373.730
1988-08-23,373.530
1988-08-24,376.030
1988-08-25,374.040
1988-08-26,374.430
1988-08-29,376.210
1988-08-30,376.490
1988-08-31,376.550
1988-09-01,372.960
1988-09-02,376.510
1988-09-05,
1988-09-06,377.330
1988-09-07,377.960
1988-09-08,379.730
1988-09-09,381.600
1988-09-12,382.070
1988-09-13,382.380
1988-09-14,383.850
1988-09-15,382.700
1988-09-16,383.910
1988-09-19,383.440
1988-09-20,384.100
1988-09-21,384.910
1988-09-22,384.860
1988-09-23,384.970
1988-09-26,382.750
1988-09-27,382.220
1988-09-28,383.280
1988-09-29,386.050
1988-09-30,387.710
1988-10-03,384.480
1988-10-04,384.200
1988-10-05,384.520
1988-10-06,385.150
1988-10-07,385.670
1988-10-10,385.490
1988-10-11,385.280
1988-10-12,382.550
1988-10-13,383.460
1988-10-14,384.590
1988-10-17,385.010
1988-10-18,386.250
1988-10-19,385.760
1988-10-20,388.620
1988-10-21,388.590
1988-10-24,387.230
1988-10-25,386.120
1988-10-26,385.190
1988-10-27,381.770
1988-10-28,382.790
1988-10-31,382.460
1988-11-01,382.350
1988-11-02,381.780
1988-11-03,382.770
1988-11-04,381.020
1988-11-07,376.510
1988-11-08,378.840
1988-11-09,377.740
1988-11-10,378.400
1988-11-11,373.760
1988-11-14,372.360
1988-11-15,372.130
1988-11-16,367.790
1988-11-17,367.430
1988-11-18,367.580
1988-11-21,365.070
1988-11-22,365.360
1988-11-23,367.760
1988-11-24,
1988-11-25,366.380
1988-11-28,366.090
1988-11-29,368.150
1988-11-30,371.450
1988-12-01,373.870
1988-12-02,373.910
1988-12-05,375.410
1988-12-06,377.000
1988-12-07,376.360
1988-12-08,375.220
1988-12-09,375.200
1988-12-12,374.200
1988-12-13,372.980
1988-12-14,372.770
1988-12-15,373.010
1988-12-16,375.800
1988-12-19,376.390
1988-12-20,376.050
1988-12-21,375.600
1988-12-22,376.500
1988-12-23,377.340
1988-12-26,
1988-12-27,376.640
1988-12-28,376.760
1988-12-29,379.050
1988-12-30,381.380
1989-01-02,
1989-01-03,378.560
1989-01-04,382.760
1989-01-05,383.790
1989-01-06,384.740
1989-01-09,385.280
1989-01-10,384.590
1989-01-11,385.310
1989-01-12,387.010
1989-01-13,387.090
1989-01-16,387.360
1989-01-17,386.050
1989-01-18,388.880
1989-01-19,391.080
1989-01-20,391.660
1989-01-23,389.990
1989-01-24,391.990
1989-01-25,394.030
1989-01-26,397.090
1989-01-27,397.960
1989-01-30,399.220
1989-01-31,401.300
1989-02-01,403.230
1989-02-02,405.160
1989-02-03,406.350
1989-02-06,406.000
1989-02-07,409.190
1989-02-08,407.970
1989-02-09,406.390
1989-02-10,402.370
1989-02-13,401.270
1989-02-14,402.020
1989-02-15,404.170
1989-02-16,405.700
1989-02-17,407.190
1989-02-20,
1989-02-21,406.380
1989-02-22,402.490
1989-02-23,403.070
1989-02-24,399.960
1989-02-27,398.940
1989-02-28,399.710
1989-03-01,399.800
1989-03-02,402.530
1989-03-03,403.990
1989-03-06,406.260
1989-03-07,406.180
1989-03-08,406.400
1989-03-09,405.670
1989-03-10,405.900
1989-03-13,406.560
1989-03-14,406.010
1989-03-15,406.980
1989-03-16,409.510
1989-03-17,402.190
1989-03-20,398.500
1989-03-21,401.770
1989-03-22,400.570
1989-03-23,400.940
1989-03-24,
1989-03-27,400.560
1989-03-28,402.600
1989-03-29,403.700
1989-03-30,404.560
1989-03-31,406.730
1989-04-03,407.650
1989-04-04,407.180
1989-04-05,408.300
1989-04-06,408.200
1989-04-07,410.710
1989-04-10,411.140
1989-04-11,413.540
1989-04-12,415.680
1989-04-13,413.860
1989-04-14,417.680
1989-04-17,417.760
1989-04-18,420.720
1989-04-19,421.910
1989-04-20,421.510
1989-04-21,423.760
1989-04-24,423.180
1989-04-25,422.710
1989-04-26,423.380
1989-04-27,426.180
1989-04-28,427.550
1989-05-01,427.470
1989-05-02,428.030
1989-05-03,428.840
1989-05-04,429.230
1989-05-05,430.740
1989-05-08,429.320
1989-05-09,428.970
1989-05-10,429.640
1989-05-11,430.630
1989-05-12,434.830
1989-05-15,436.210
1989-05-16,435.660
1989-05-17,438.520
1989-05-18,439.810
1989-05-19,442.050
1989-05-22,441.780
1989-05-23,440.150
1989-05-24,441.490
1989-05-25,442.890
1989-05-26,445.210
1989-05-29,
1989-05-30,444.210
1989-05-31,446.170
1989-06-01,448.320
1989-06-02,451.630
1989-06-05,447.840
1989-06-06,447.960
1989-06-07,452.200
1989-06-08,453.990
1989-06-09,453.650
1989-06-12,453.390
1989-06-13,450.730
1989-06-14,450.640
1989-06-15,447.100
1989-06-16,447.210
1989-06-19,446.090
1989-06-20,444.580
1989-06-21,443.860
1989-06-22,445.330
1989-06-23,448.360
1989-06-26,447.290
1989-06-27,448.550
1989-06-28,444.900
1989-06-29,437.910
1989-06-30,435.290
1989-07-03,436.000
1989-07-04,
1989-07-05,436.940
1989-07-06,439.570
1989-07-07,442.420
1989-07-10,442.690
1989-07-11,444.500
1989-07-12,446.810
1989-07-13,447.890
1989-07-14,448.900
1989-07-17,449.880
1989-07-18,447.860
1989-07-19,451.230
1989-07-20,449.240
1989-07-21,449.290
1989-07-24,445.980
1989-07-25,446.470
1989-07-26,449.120
1989-07-27,452.480
1989-07-28,452.820
1989-07-31,453.840
1989-08-01,453.290
1989-08-02,454.080
1989-08-03,456.930
1989-08-04,457.420
1989-08-07,461.730
1989-08-08,463.300
1989-08-09,462.410
1989-08-10,463.550
1989-08-11,462.480
1989-08-14,459.990
1989-08-15,460.910
1989-08-16,460.790
1989-08-17,460.830
1989-08-18,461.970
1989-08-21,458.330
1989-08-22,458.360
1989-08-23,461.680
1989-08-24,465.880
1989-08-25,466.750
1989-08-28,467.190
1989-08-29,466.570
1989-08-30,468.270
1989-08-31,469.330
1989-09-01,471.340
1989-09-04,
1989-09-05,471.420
1989-09-06,469.250
1989-09-07,469.680
1989-09-08,471.310
1989-09-11,470.420
1989-09-12,471.860
1989-09-13,471.830
1989-09-14,468.780
1989-09-15,467.570
1989-09-18,466.890
1989-09-19,467.050
1989-09-20,466.720
1989-09-21,467.000
1989-09-22,468.070
1989-09-25,466.710
1989-09-26,467.840
1989-09-27,467.770
1989-09-28,471.140
1989-09-29,472.920
1989-10-02,475.190
1989-10-03,477.280
1989-10-04,479.320
1989-10-05,480.660
1989-10-06,483.640
1989-10-09,485.730
1989-10-10,484.140
1989-10-11,482.160
1989-10-12,482.190
1989-10-13,467.290
1989-10-16,460.980
1989-10-17,459.930
1989-10-18,463.280
1989-10-19,470.800
1989-10-20,470.670
1989-10-23,467.220
1989-10-24,461.700
1989-10-25,462.890
1989-10-26,458.150
1989-10-27,452.760
1989-10-30,451.370
1989-10-31,455.630
1989-11-01,456.640
1989-11-02,453.140
1989-11-03,452.970
1989-11-06,448.020
1989-11-07,449.400
1989-11-08,454.050
1989-11-09,454.070
1989-11-10,456.190
1989-11-13,455.940
1989-11-14,454.030
1989-11-15,455.840
1989-11-16,455.280
1989-11-17,456.720
1989-11-20,455.710
1989-11-21,454.140
1989-11-22,455.140
1989-11-23,
1989-11-24,456.630
1989-11-27,456.170
1989-11-28,456.660
1989-11-29,455.810
1989-11-30,456.090
1989-12-01,457.100
1989-12-04,458.280
1989-12-05,458.550
1989-12-06,456.670
1989-12-07,456.310
1989-12-08,456.220
1989-12-11,452.420
1989-12-12,450.430
1989-12-13,451.140
1989-12-14,447.480
1989-12-15,443.840
1989-12-18,436.030
1989-12-19,434.350
1989-12-20,436.940
1989-12-21,441.090
1989-12-22,444.570
1989-12-25,
1989-12-26,445.260
1989-12-27,448.810
1989-12-28,449.980
1989-12-29,454.820
1990-01-01,
1990-01-02,459.330
1990-01-03,460.900
1990-01-04,459.390
1990-01-05,458.220
1990-01-08,458.710
1990-01-09,456.770
1990-01-10,450.700
1990-01-11,448.860
1990-01-12,439.720
1990-01-15,436.640
1990-01-16,440.160
1990-01-17,438.680
1990-01-18,437.520
1990-01-19,440.880
1990-01-22,431.940
1990-01-23,430.420
1990-01-24,425.660
1990-01-25,425.240
1990-01-26,421.330
1990-01-29,418.110
1990-01-30,410.720
1990-01-31,415.810
1990-02-01,417.760
1990-02-02,422.210
1990-02-05,424.730
1990-02-06,423.990
1990-02-07,426.790
1990-02-08,427.320
1990-02-09,428.840
1990-02-12,426.380
1990-02-13,425.750
1990-02-14,426.560
1990-02-15,429.610
1990-02-16,429.010
1990-02-19,
1990-02-20,423.830
1990-02-21,421.520
1990-02-22,422.750
1990-02-23,419.520
1990-02-26,420.950
1990-02-27,422.610
1990-02-28,425.830
1990-03-01,427.210
1990-03-02,431.020
1990-03-05,430.150
1990-03-06,432.330
1990-03-07,432.470
1990-03-08,436.500
1990-03-09,436.760
1990-03-12,436.560
1990-03-13,434.580
1990-03-14,436.150
1990-03-15,438.060
1990-03-16,442.160
1990-03-19,442.910
1990-03-20,440.080
1990-03-21,439.300
1990-03-22,434.510
1990-03-23,437.250
1990-03-26,438.840
1990-03-27,439.500
1990-03-28,436.690
1990-03-29,435.420
1990-03-30,435.540
1990-04-02,433.180
1990-04-03,437.650
1990-04-04,435.420
1990-04-05,433.420
1990-04-06,430.900
1990-04-09,430.180
1990-04-10,431.900
1990-04-11,433.530
1990-04-12,436.310
1990-04-13,
1990-04-16,436.700
1990-04-17,435.420
1990-04-18,431.520
1990-04-19,429.000
1990-04-20,425.790
1990-04-23,420.080
1990-04-24,419.190
1990-04-25,420.560
1990-04-26,421.060
1990-04-27,417.980
1990-04-30,420.070
1990-05-01,421.850
1990-05-02,423.580
1990-05-03,425.440
1990-05-04,428.610
1990-05-07,431.230
1990-05-08,431.840
1990-05-09,431.340
1990-05-10,433.200
1990-05-11,438.100
1990-05-14,441.610
1990-05-15,442.500
1990-05-16,442.930
1990-05-17,445.740
1990-05-18,448.310
1990-05-21,452.890
1990-05-22,453.890
1990-05-23,456.870
1990-05-24,458.290
1990-05-25,453.690
1990-05-28,
1990-05-29,457.510
1990-05-30,458.770
1990-05-31,458.970
1990-06-01,462.130
1990-06-04,465.610
1990-06-05,464.610
1990-06-06,464.960
1990-06-07,464.090
1990-06-08,460.870
1990-06-11,462.790
1990-06-12,466.560
1990-06-13,468.860
1990-06-14,467.100
1990-06-15,467.550
1990-06-18,460.790
1990-06-19,460.530
1990-06-20,460.800
1990-06-21,461.270
1990-06-22,459.330
1990-06-25,455.640
1990-06-26,455.380
1990-06-27,456.890
1990-06-28,460.380
1990-06-29,462.290
1990-07-02,462.040
1990-07-03,461.760
1990-07-04,
1990-07-05,459.190
1990-07-06,460.530
1990-07-09,461.680
1990-07-10,460.970
1990-07-11,463.900
1990-07-12,467.170
1990-07-13,468.440
1990-07-16,469.600
1990-07-17,464.480
1990-07-18,460.820
1990-07-19,458.170
1990-07-20,455.270
1990-07-23,444.640
1990-07-24,442.560
1990-07-25,445.450
1990-07-26,445.430
1990-07-27,442.590
1990-07-30,439.380
1990-07-31,438.240
1990-08-01,435.910
1990-08-02,428.890
1990-08-03,417.460
1990-08-06,400.040
1990-08-07,402.080
1990-08-08,407.730
1990-08-09,412.980
1990-08-10,408.030
1990-08-13,408.300
1990-08-14,410.330
1990-08-15,411.450
1990-08-16,402.270
1990-08-17,393.490
1990-08-20,388.590
1990-08-21,379.680
1990-08-22,374.840
1990-08-23,360.220
1990-08-24,367.330
1990-08-27,381.270
1990-08-28,382.860
1990-08-29,381.780
1990-08-30,378.680
1990-08-31,381.210
1990-09-03,
1990-09-04,381.670
1990-09-05,382.440
1990-09-06,378.780
1990-09-07,380.380
1990-09-10,381.730
1990-09-11,379.490
1990-09-12,380.320
1990-09-13,376.180
1990-09-14,374.420
1990-09-17,374.110
1990-09-18,372.210
1990-09-19,371.680
1990-09-20,364.430
1990-09-21,362.250
1990-09-24,352.160
1990-09-25,354.780
1990-09-26,350.030
1990-09-27,341.190
1990-09-28,344.510
1990-10-01,354.650
1990-10-02,356.390
1990-10-03,351.450
1990-10-04,349.890
1990-10-05,347.360
1990-10-08,348.140
1990-10-09,339.110
1990-10-10,333.250
1990-10-11,325.610
1990-10-12,327.550
1990-10-15,329.540
1990-10-16,325.440
1990-10-17,326.780
1990-10-18,334.030
1990-10-19,337.360
1990-10-22,341.120
1990-10-23,341.090
1990-10-24,340.980
1990-10-25,339.740
1990-10-26,334.360
1990-10-29,330.800
1990-10-30,329.830
1990-10-31,329.840
1990-11-01,330.600
1990-11-02,336.450
1990-11-05,340.760
1990-11-06,340.530
1990-11-07,336.800
1990-11-08,336.370
1990-11-09,341.950
1990-11-12,351.460
1990-11-13,352.870
1990-11-14,356.870
1990-11-15,354.460
1990-11-16,350.850
1990-11-19,352.730
1990-11-20,348.290
1990-11-21,348.770
1990-11-22,
1990-11-23,349.040
1990-11-26,348.860
1990-11-27,354.050
1990-11-28,355.060
1990-11-29,355.750
1990-11-30,359.060
1990-12-03,361.320
1990-12-04,364.110
1990-12-05,370.870
1990-12-06,372.290
1990-12-07,371.540
1990-12-10,371.470
1990-12-11,367.990
1990-12-12,370.420
1990-12-13,371.500
1990-12-14,368.830
1990-12-17,365.720
1990-12-18,370.170
1990-12-19,371.220
1990-12-20,372.300
1990-12-21,373.600
1990-12-24,372.410
1990-12-25,
1990-12-26,372.400
1990-12-27,371.050
1990-12-28,371.200
1990-12-31,373.840
1991-01-01,
1991-01-02,372.190
1991-01-03,367.510
1991-01-04,367.240
1991-01-07,360.240
1991-01-08,359.000
1991-01-09,357.450
1991-01-10,361.920
1991-01-11,361.800
1991-01-14,355.750
1991-01-15,357.300
1991-01-16,365.200
1991-01-17,375.810
1991-01-18,376.990
1991-01-21,379.700
1991-01-22,379.030
1991-01-23,383.910
1991-01-24,391.330
1991-01-25,394.280
1991-01-28,396.800
1991-01-29,400.610
1991-01-30,408.530
1991-01-31,414.200
1991-02-01,417.690
1991-02-04,424.800
1991-02-05,432.200
1991-02-06,439.240
1991-02-07,435.010
1991-02-08,436.800
1991-02-11,444.100
1991-02-12,443.980
1991-02-13,447.970
1991-02-14,444.310
1991-02-15,448.710
1991-02-18,
1991-02-19,450.320
1991-02-20,446.020
1991-02-21,446.380
1991-02-22,448.950
1991-02-25,451.090
1991-02-26,447.710
1991-02-27,450.820
1991-02-28,453.050
1991-03-01,456.730
1991-03-04,461.130
1991-03-05,473.050
1991-03-06,473.800
1991-03-07,475.740
1991-03-08,475.110
1991-03-11,467.150
1991-03-12,461.400
1991-03-13,468.180
1991-03-14,467.790
1991-03-15,466.290
1991-03-18,466.270
1991-03-19,462.810
1991-03-20,466.090
1991-03-21,464.600
1991-03-22,464.150
1991-03-25,468.490
1991-03-26,478.570
1991-03-27,482.370
1991-03-28,482.300
1991-03-29,
1991-04-01,480.860
1991-04-02,491.200
1991-04-03,495.050
1991-04-04,497.570
1991-04-05,495.790
1991-04-08,495.650
1991-04-09,492.460
1991-04-10,490.760
1991-04-11,499.310
1991-04-12,501.620
1991-04-15,500.840
1991-04-16,506.750
1991-04-17,511.310
1991-04-18,506.620
1991-04-19,501.190
1991-04-22,494.380
1991-04-23,496.080
1991-04-24,498.450
1991-04-25,496.030
1991-04-26,494.640
1991-04-29,487.740
1991-04-30,484.720
1991-05-01,487.850
1991-05-02,491.130
1991-05-03,492.100
1991-05-06,491.480
1991-05-07,491.510
1991-05-08,492.510
1991-05-09,497.810
1991-05-10,493.420
1991-05-13,493.930
1991-05-14,488.790
1991-05-15,478.080
1991-05-16,481.770
1991-05-17,481.380
1991-05-20,480.100
1991-05-21,483.600
1991-05-22,487.290
1991-05-23,489.600
1991-05-24,492.670
1991-05-27,
1991-05-28,497.170
1991-05-29,499.050
1991-05-30,503.190
1991-05-31,506.110
1991-06-03,507.100
1991-06-04,507.250
1991-06-05,505.200
1991-06-06,502.940
1991-06-07,498.540
1991-06-10,495.850
1991-06-11,496.620
1991-06-12,491.050
1991-06-13,491.140
1991-06-14,495.070
1991-06-17,494.320
1991-06-18,491.590
1991-06-19,485.360
1991-06-20,485.880
1991-06-21,485.820
1991-06-24,475.230
1991-06-25,473.300
1991-06-26,473.080
1991-06-27,476.240
1991-06-28,475.920
1991-07-01,481.310
1991-07-02,478.780
1991-07-03,474.320
1991-07-04,
1991-07-05,474.050
1991-07-08,479.510
1991-07-09,483.640
1991-07-10,487.170
1991-07-11,488.370
1991-07-12,492.710
1991-07-15,496.190
1991-07-16,493.600
1991-07-17,493.420
1991-07-18,496.800
1991-07-19,497.550
1991-07-22,494.990
1991-07-23,489.650
1991-07-24,487.420
1991-07-25,490.280
1991-07-26,492.690
1991-07-29,493.350
1991-07-30,498.270
1991-07-31,502.040
1991-08-01,504.150
1991-08-02,505.670
1991-08-05,502.610
1991-08-06,505.200
1991-08-07,507.460
1991-08-08,509.390
1991-08-09,508.310
1991-08-12,510.000
1991-08-13,514.400
1991-08-14,517.680
1991-08-15,515.670
1991-08-16,512.470
1991-08-19,497.640
1991-08-20,502.050
1991-08-21,517.970
1991-08-22,518.300
1991-08-23,521.060
1991-08-26,521.380
1991-08-27,521.750
1991-08-28,526.290
1991-08-29,526.390
1991-08-30,525.680
1991-09-02,
1991-09-03,520.910
1991-09-04,517.920
1991-09-05,516.930
1991-09-06,516.940
1991-09-09,518.070
1991-09-10,511.280
1991-09-11,514.760
1991-09-12,521.130
1991-09-13,516.710
1991-09-16,515.680
1991-09-17,515.170
1991-09-18,518.550
1991-09-19,522.670
1991-09-20,527.190
1991-09-23,524.690
1991-09-24,526.470
1991-09-25,527.820
1991-09-26,526.940
1991-09-27,524.480
1991-09-30,526.880
1991-10-01,528.510
1991-10-02,526.330
1991-10-03,520.510
1991-10-04,520.400
1991-10-07,516.200
1991-10-08,517.250
1991-10-09,513.810
1991-10-10,515.940
1991-10-11,519.050
1991-10-14,525.660
1991-10-15,534.110
1991-10-16,540.940
1991-10-17,536.270
1991-10-18,538.900
1991-10-21,536.960
1991-10-22,537.140
1991-10-23,535.170
1991-10-24,528.750
1991-10-25,525.130
1991-10-28,529.410
1991-10-29,534.510
1991-10-30,541.320
1991-10-31,542.980
1991-11-01,540.930
1991-11-04,537.500
1991-11-05,538.820
1991-11-06,539.480
1991-11-07,545.280
1991-11-08,548.080
1991-11-11,550.710
1991-11-12,555.680
1991-11-13,556.170
1991-11-14,554.840
1991-11-15,531.280
1991-11-18,534.730
1991-11-19,523.470
1991-11-20,526.120
1991-11-21,530.330
1991-11-22,526.460
1991-11-25,522.880
1991-11-26,522.230
1991-11-27,522.780
1991-11-28,
1991-11-29,523.900
1991-12-02,530.910
1991-12-03,533.340
1991-12-04,535.280
1991-12-05,534.030
1991-12-06,536.300
1991-12-09,535.350
1991-12-10,534.230
1991-12-11,531.640
1991-12-12,536.020
1991-12-13,540.900
1991-12-16,543.730
1991-12-17,539.700
1991-12-18,539.840
1991-12-19,534.530
1991-12-20,535.760
1991-12-23,543.900
1991-12-24,549.560
1991-12-25,
1991-12-26,559.300
1991-12-27,565.710
1991-12-30,579.750
1991-12-31,586.340
1992-01-01,
1992-01-02,586.450
1992-01-03,592.650
1992-01-06,597.900
1992-01-07,602.290
1992-01-08,610.320
1992-01-09,619.800
1992-01-10,615.700
1992-01-13,617.630
1992-01-14,625.750
1992-01-15,630.820
1992-01-16,627.340
1992-01-17,626.850
1992-01-20,619.380
1992-01-21,604.870
1992-01-22,620.680
1992-01-23,622.860
1992-01-24,624.680
1992-01-27,621.000
1992-01-28,621.290
1992-01-29,616.310
1992-01-30,621.370
1992-01-31,620.210
1992-02-03,623.430
1992-02-04,631.000
1992-02-05,636.970
1992-02-06,637.670
1992-02-07,634.950
1992-02-10,634.130
1992-02-11,633.370
1992-02-12,644.920
1992-02-13,639.100
1992-02-14,636.430
1992-02-17,
1992-02-18,626.410
1992-02-19,622.410
1992-02-20,632.230
1992-02-21,629.750
1992-02-24,624.930
1992-02-25,621.400
1992-02-26,632.400
1992-02-27,633.950
1992-02-28,633.470
1992-03-02,635.470
1992-03-03,634.250
1992-03-04,630.290
1992-03-05,621.970
1992-03-06,615.950
1992-03-09,615.820
1992-03-10,623.460
1992-03-11,617.140
1992-03-12,615.920
1992-03-13,618.620
1992-03-16,617.940
1992-03-17,623.270
1992-03-18,624.940
1992-03-19,625.960
1992-03-20,624.280
1992-03-23,621.830
1992-03-24,618.680
1992-03-25,619.480
1992-03-26,615.400
1992-03-27,604.670
1992-03-30,602.070
1992-03-31,603.770
1992-04-01,602.090
1992-04-02,593.820
1992-04-03,590.010
1992-04-06,596.290
1992-04-07,581.610
1992-04-08,573.680
1992-04-09,586.750
1992-04-10,584.240
1992-04-13,588.150
1992-04-14,594.810
1992-04-15,600.030
1992-04-16,591.810
1992-04-17,
1992-04-20,577.200
1992-04-21,575.050
1992-04-22,578.230
1992-04-23,576.050
1992-04-24,572.890
1992-04-27,566.940
1992-04-28,560.330
1992-04-29,569.940
1992-04-30,578.680
1992-05-01,578.140
1992-05-04,583.540
1992-05-05,588.070
1992-05-06,589.360
1992-05-07,587.160
1992-05-08,585.760
1992-05-11,587.130
1992-05-12,583.960
1992-05-13,582.380
1992-05-14,576.460
