,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2021-02-04,46.369998931884766,46.650001525878906,46.209999084472656,46.52000045776367,129800.0,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,22350900.0,67.1050033569336,67.80999755859375,66.91000366210938,67.80999755859375,8134200.0,116.84500122070312,118.46499633789062,116.16999816894531,118.46499633789062,5895800.0,13.531000137329102,13.673500061035156,13.337750434875488,13.664250373840332,201340000.0,1.1460000276565552,1.1619999408721924,1.1360000371932983,1.1390000581741333,0.0,3836.659912109375,3872.419921875,3836.659912109375,3871.739990234375,4879240000.0,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0.0
2021-02-05,46.970001220703125,47.560001373291016,46.917999267578125,47.560001373291016,136100.0,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,22732000.0,68.01499938964844,68.0250015258789,67.46499633789062,67.66000366210938,9413800.0,119.22000122070312,119.24500274658203,117.44000244140625,117.6050033569336,4920400.0,13.725000381469727,13.737250328063965,13.54574966430664,13.590999603271484,169152000.0,1.1720000505447388,1.187999963760376,1.1360000371932983,1.1699999570846558,0.0,3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,4879470000.0,21.989999771118164,22.15999984741211,20.860000610351562,20.8700008392334,0.0
2021-02-08,48.150001525878906,49.0099983215332,48.150001525878906,49.0,397000.0,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,20462800.0,67.93499755859375,68.4000015258789,67.83999633789062,68.37000274658203,11713200.0,118.76000213623047,121.55000305175781,118.59500122070312,121.53500366210938,8969200.0,13.727250099182129,14.473750114440918,13.727250099182129,14.438750267028809,434624000.0,1.190999984741211,1.1929999589920044,1.149999976158142,1.159999966621399,0.0,3892.590087890625,3915.77001953125,3892.590087890625,3915.590087890625,4648360000.0,21.889999389648438,22.06999969482422,21.229999542236328,21.239999771118164,0.0
2021-02-09,49.79999923706055,50.09000015258789,49.0099983215332,49.91999816894531,267100.0,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,17597500.0,68.19000244140625,68.61499786376953,68.16999816894531,68.29000091552734,10552200.0,121.0250015258789,122.11499786376953,120.61499786376953,121.17500305175781,3215600.0,14.340749740600586,14.583250045776367,14.22249984741211,14.263250350952148,287560000.0,1.149999976158142,1.159000039100647,1.1399999856948853,1.156999945640564,0.0,3910.489990234375,3918.35009765625,3902.639892578125,3911.22998046875,4568320000.0,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,0.0
2021-02-10,50.349998474121094,50.63999938964844,49.060001373291016,49.61000061035156,199800.0,334.989990234375,335.4599914550781,329.5,332.75,28068700.0,68.56500244140625,68.6500015258789,67.61000061035156,68.19000244140625,9464400.0,122.25,122.94499969482422,119.99500274658203,121.48500061035156,7481200.0,14.463250160217285,14.904999732971191,14.341500282287598,14.764249801635742,485352000.0,1.1740000247955322,1.1759999990463257,1.13100004196167,1.1330000162124634,0.0,3920.780029296875,3931.5,3884.93994140625,3909.8798828125,4837070000.0,21.639999389648438,23.850000381469727,19.690000534057617,21.989999771118164,0.0
2021-02-11,50.20000076293945,50.709999084472656,49.900001525878906,50.38999938964844,192100.0,334.3299865722656,335.0,332.1199951171875,334.5799865722656,22046100.0,68.6500015258789,68.98500061035156,68.38500213623047,68.94000244140625,7565800.0,122.84500122070312,126.0,122.7750015258789,125.98500061035156,10340000.0,14.980250358581543,15.272250175476074,14.925000190734863,15.250749588012695,450828000.0,1.1519999504089355,1.1649999618530273,1.1380000114440918,1.1579999923706055,0.0,3916.39990234375,3925.989990234375,3890.389892578125,3916.3798828125,4590960000.0,22.09000015258789,23.25,21.110000610351562,21.25,0.0
2021-02-12,50.31999969482422,50.849998474121094,49.59000015258789,50.790000915527344,141900.0,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,20346800.0,68.76000213623047,69.33999633789062,68.56999969482422,69.29499816894531,6755600.0,125.53500366210938,127.5199966430664,124.7750015258789,127.27999877929688,6800800.0,15.050000190734863,15.291250228881836,14.774999618530273,14.961250305175781,374756000.0,1.1829999685287476,1.2020000219345093,1.1779999732971191,1.2000000476837158,0.0,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,4135060000.0,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,0.0
2021-02-16,51.91999816894531,52.099998474121094,51.2400016784668,51.5099983215332,281800.0,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,27080800.0,69.56999969482422,69.62000274658203,68.88999938964844,69.06999969482422,9722200.0,128.99000549316406,129.2949981689453,127.33000183105469,128.05999755859375,6947800.0,15.064249992370605,15.3725004196167,14.949999809265137,15.330249786376953,321960000.0,1.2450000047683716,1.3009999990463257,1.2450000047683716,1.2990000247955322,0.0,3939.610107421875,3950.429931640625,3923.85009765625,3932.590087890625,5058990000.0,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,0.0
2021-02-17,51.459999084472656,51.5099983215332,50.308998107910156,50.88999938964844,256000.0,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,31360300.0,68.43499755859375,68.61000061035156,67.7699966430664,68.45999908447266,15274800.0,126.73500061035156,127.23999786376953,124.01000213623047,125.58000183105469,7337600.0,15.170999526977539,15.22350025177002,14.779999732971191,14.906000137329102,274756000.0,1.3140000104904175,1.3309999704360962,1.2690000534057617,1.3009999990463257,0.0,3918.5,3933.610107421875,3900.429931640625,3931.330078125,4730650000.0,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0.0
2021-02-18,50.099998474121094,50.20000076293945,49.189998626708984,49.88999938964844,175900.0,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,32236200.0,67.75,68.23999786376953,67.26499938964844,68.125,10954800.0,124.12000274658203,124.80000305175781,122.6500015258789,124.24500274658203,6060000.0,14.729000091552734,14.873250007629395,14.574999809265137,14.829000473022461,233868000.0,1.3009999990463257,1.3179999589920044,1.2769999504089355,1.2869999408721924,0.0,3915.860107421875,3921.97998046875,3885.030029296875,3913.969970703125,4793650000.0,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,0.0
2021-02-19,50.08000183105469,50.619998931884766,50.08000183105469,50.380001068115234,172900.0,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,39157700.0,68.4749984741211,68.53500366210938,67.72000122070312,68.0250015258789,11685600.0,126.1500015258789,127.90499877929688,125.5999984741211,126.93000030517578,8658800.0,15.024499893188477,15.177000045776367,14.846750259399414,14.92650032043457,271724000.0,1.312999963760376,1.3619999885559082,1.3079999685287476,1.3450000286102295,0.0,3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,4845320000.0,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,0.0
2021-02-22,49.400001525878906,49.59000015258789,48.279998779296875,48.45000076293945,199900.0,326.5,327.79998779296875,322.2300109863281,322.44000244140625,47256900.0,67.19000244140625,67.41000366210938,66.48500061035156,66.5250015258789,14262600.0,125.26499938964844,125.93000030517578,121.83499908447266,122.29000091552734,6753000.0,14.774749755859375,15.13325023651123,14.324999809265137,14.35575008392334,325884000.0,1.3589999675750732,1.3700000047683716,1.3259999752044678,1.3700000047683716,0.0,3885.550048828125,3902.919921875,3874.7099609375,3876.5,5917100000.0,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,0.0
2021-02-23,47.0,47.68000030517578,45.60599899291992,47.58000183105469,303800.0,317.0,323.20001220703125,311.0,321.4800109863281,97241900.0,65.41999816894531,66.75,64.30500030517578,66.33999633789062,24198400.0,119.9749984741211,121.94000244140625,116.44000244140625,121.11499786376953,9492400.0,14.075249671936035,14.238750457763672,13.38949966430664,14.142000198364258,391780000.0,1.3589999675750732,1.3890000581741333,1.3420000076293945,1.3619999885559082,0.0,3857.070068359375,3895.97998046875,3805.590087890625,3881.3701171875,6296610000.0,22.81999969482422,27.010000228881836,22.5,23.110000610351562,0.0
2021-02-24,47.25,48.11399841308594,46.709999084472656,48.029998779296875,118900.0,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,58206300.0,65.84500122070312,67.41500091552734,65.33999633789062,67.3550033569336,16472200.0,119.98500061035156,125.0250015258789,119.22000122070312,125.01000213623047,9291000.0,14.122750282287598,14.506750106811523,13.755999565124512,14.49899959564209,448320000.0,1.3960000276565552,1.434999942779541,1.36899995803833,1.3890000581741333,0.0,3873.7099609375,3928.64990234375,3859.60009765625,3925.429931640625,6012790000.0,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,0.0
2021-02-25,47.790000915527344,48.380001068115234,46.02000045776367,46.25,231400.0,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,110182600.0,66.75499725341797,67.19999694824219,64.70999908447266,65.0,34313800.0,123.5199966430664,124.1449966430664,117.61499786376953,118.04000091552734,12311800.0,14.045499801635742,14.374750137329102,13.2162504196167,13.307499885559082,824436000.0,1.4559999704360962,1.6139999628067017,1.4320000410079956,1.5180000066757202,0.0,3915.800048828125,3925.02001953125,3814.0400390625,3829.340087890625,6547470000.0,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438,0.0
2021-02-26,46.20000076293945,46.744998931884766,45.29999923706055,46.20000076293945,121100.0,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,104739800.0,65.6449966430664,66.3499984741211,64.76499938964844,65.34500122070312,35511600.0,120.06500244140625,121.44499969482422,117.45999908447266,120.4749984741211,10312600.0,13.7524995803833,13.854499816894531,13.361000061035156,13.714500427246094,500932000.0,1.4700000286102295,1.5190000534057617,1.4390000104904175,1.4600000381469727,0.0,3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,6526070000.0,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0.0
2021-03-01,46.900001525878906,47.494998931884766,46.790000915527344,47.459999084472656,147600.0,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,49164500.0,66.45500183105469,67.48999786376953,66.03500366210938,67.44999694824219,24773800.0,122.34500122070312,124.125,121.18000030517578,124.0999984741211,7118400.0,13.875,13.925000190734863,13.553250312805176,13.841750144958496,353184000.0,1.4509999752044678,1.4600000381469727,1.406999945640564,1.4459999799728394,0.0,3842.510009765625,3914.5,3842.510009765625,3901.820068359375,5114820000.0,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727,0.0
2021-03-02,47.13999938964844,47.13999938964844,46.119998931884766,46.189998626708984,122300.0,324.25,324.3299865722656,318.1400146484375,318.3999938964844,48370000.0,67.54499816894531,67.58999633789062,66.28500366210938,66.37999725341797,24802800.0,124.33999633789062,124.33999633789062,120.18000030517578,120.28500366210938,7697200.0,13.899999618530273,13.920499801635742,13.395999908447266,13.40625,264116000.0,1.4459999799728394,1.4509999752044678,1.402999997138977,1.4149999618530273,0.0,3903.639892578125,3906.409912109375,3868.570068359375,3870.2900390625,5536010000.0,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,0.0
2021-03-03,46.279998779296875,46.41999816894531,44.84000015258789,44.939998626708984,113000.0,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,86301100.0,66.05999755859375,66.25,64.63999938964844,64.70999908447266,29889600.0,120.43000030517578,120.7750015258789,116.375,116.49500274658203,9035000.0,13.426250457763672,13.451499938964844,12.798749923706055,12.804750442504883,377592000.0,1.465000033378601,1.4980000257492065,1.4550000429153442,1.4700000286102295,0.0,3863.989990234375,3874.469970703125,3818.860107421875,3819.719970703125,6173660000.0,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0.0
2021-03-04,44.65999984741211,45.060001373291016,42.619998931884766,43.34000015258789,190600.0,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,139131600.0,64.51000213623047,64.9800033569336,62.47999954223633,63.279998779296875,76955600.0,115.88500213623047,116.69499969482422,109.18000030517578,110.83999633789062,18054800.0,12.800749778747559,12.975000381469727,12.083749771118164,12.37024974822998,573344000.0,1.468999981880188,1.5549999475479126,1.4579999446868896,1.5499999523162842,0.0,3818.530029296875,3843.669921875,3723.340087890625,3768.469970703125,7195400000.0,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,0.0
2021-03-05,43.97999954223633,43.97999954223633,41.540000915527344,43.61000061035156,211700.0,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,121523700.0,64.06999969482422,64.65499877929688,62.35499954223633,64.4749984741211,46085800.0,113.69499969482422,114.625,108.45500183105469,114.3949966430664,14766600.0,12.550000190734863,12.550000190734863,11.67924976348877,12.46150016784668,542840000.0,1.5770000219345093,1.6260000467300415,1.5399999618530273,1.5540000200271606,0.0,3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,6851070000.0,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,0.0
2021-03-08,43.18000030517578,43.395999908447266,41.75,41.849998474121094,180800.0,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,88409800.0,64.41500091552734,64.7249984741211,62.849998474121094,62.915000915527344,35242400.0,113.7699966430664,114.27999877929688,108.06999969482422,108.11000061035156,15614600.0,12.449999809265137,12.4712495803833,11.566499710083008,11.593250274658203,543112000.0,1.5920000076293945,1.6059999465942383,1.5770000219345093,1.5959999561309814,0.0,3844.389892578125,3881.06005859375,3819.25,3821.35009765625,5871710000.0,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,0.0
2021-03-09,42.7599983215332,43.810001373291016,42.66999816894531,43.58000183105469,160500.0,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,80391100.0,64.38500213623047,65.45500183105469,64.30000305175781,65.05500030517578,22987200.0,112.1050033569336,115.26000213623047,111.6500015258789,114.51499938964844,14207200.0,12.130249977111816,12.61674976348877,12.059249877929688,12.52025032043457,521824000.0,1.5440000295639038,1.562999963760376,1.527999997138977,1.5460000038146973,0.0,3851.929931640625,3903.760009765625,3851.929931640625,3875.43994140625,5513560000.0,25.110000610351562,25.25,22.899999618530273,24.030000686645508,0.0
2021-03-10,44.29999923706055,44.68000030517578,43.599998474121094,43.790000915527344,117500.0,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,76798100.0,65.75499725341797,65.76499938964844,64.74500274658203,64.79499816894531,18459000.0,116.2699966430664,116.2699966430664,112.1050033569336,112.19000244140625,12627400.0,12.840499877929688,12.979999542236328,12.457500457763672,12.468250274658203,384376000.0,1.5609999895095825,1.562999963760376,1.50600004196167,1.5199999809265137,0.0,3891.989990234375,3917.35009765625,3885.72998046875,3898.81005859375,5847380000.0,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0.0
