,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-11-05 18:00:00,34.2599983215332,34.36819839477539,34.2599983215332,34.36819839477539,3425.0,491.6900939941406,492.0,490.860107421875,491.5701904296875,1928787.0,113.15499877929688,113.33000183105469,112.94999694824219,113.23999786376953,255844.0,247.9499969482422,248.0,247.0800018310547,247.67999267578125,404553.0,139.57000732421875,140.0,139.0800018310547,139.82000732421875,14137270.0,,,,,,5770.580078125,5775.22021484375,5763.60986328125,5771.43017578125,190904000.0,,,,,
2024-11-05 19:00:00,34.369998931884766,34.41999816894531,34.31999969482422,34.31999969482422,2533.0,491.6299133300781,492.0199890136719,490.7315979003906,491.9599914550781,3004834.0,113.23500061035156,113.37000274658203,113.0,113.36499786376953,249459.0,247.67999267578125,248.0399932861328,246.77000427246094,248.02000427246094,557367.0,139.8249969482422,139.9499969482422,139.25010681152344,139.87339782714844,12962335.0,,,,,,5771.39013671875,5775.25,5764.66015625,5774.16015625,219410000.0,,,,,
2024-11-05 20:00:00,34.40700149536133,34.45000076293945,34.3650016784668,34.45000076293945,2801.0,491.95001220703125,492.409912109375,491.30999755859375,492.25,2953535.0,113.36499786376953,113.46499633789062,113.12750244140625,113.44499969482422,885504.0,248.02000427246094,248.32000732421875,247.32000732421875,248.30999755859375,736275.0,139.86000061035156,139.94000244140625,139.12930297851562,139.91000366210938,14420996.0,,,,,,5774.080078125,5783.43994140625,5769.75,5783.06982421875,372028000.0,,,,,
2024-11-06 14:00:00,35.09000015258789,35.149898529052734,34.79999923706055,35.09299850463867,20015.0,500.7300109863281,503.4599914550781,499.6000061035156,503.19000244140625,14047047.0,115.63500213623047,116.375,115.29000091552734,116.30500030517578,1709867.0,252.2917022705078,253.91000366210938,250.2100067138672,252.39999389648438,2500991.0,142.92999267578125,144.6300048828125,141.9600067138672,144.06500244140625,78272745.0,,,,,,5864.89013671875,5906.8798828125,5864.89013671875,5905.25,0.0,,,,,
2024-11-06 15:00:00,35.209999084472656,35.209999084472656,34.880001068115234,35.040000915527344,11256.0,503.20001220703125,503.7893981933594,500.7200012207031,502.69000244140625,4258924.0,116.31500244140625,116.43499755859375,115.66000366210938,116.04499816894531,766661.0,252.36000061035156,252.82000732421875,251.110107421875,252.15750122070312,882546.0,144.06500244140625,144.30999755859375,143.22999572753906,144.0500030517578,23301199.0,,,,,,5904.990234375,5907.10986328125,5880.2001953125,5897.97998046875,482375000.0,,,,,
2024-11-06 16:00:00,35.005001068115234,35.13999938964844,35.005001068115234,35.05759811401367,15571.0,502.739990234375,503.5899963378906,502.57000732421875,503.239990234375,3306792.0,116.05999755859375,116.24500274658203,116.0250015258789,116.15950012207031,557295.0,252.19000244140625,253.0,251.9600067138672,252.75999450683594,502962.0,144.05499267578125,145.0,143.89999389648438,144.881103515625,22389081.0,,,,,,5898.0,5907.490234375,5898.0,5904.64990234375,341966000.0,,,,,
2024-11-06 17:00:00,35.13930130004883,35.209999084472656,35.10499954223633,35.20000076293945,21386.0,503.260009765625,504.67999267578125,502.9440002441406,504.67999267578125,4954231.0,116.1500015258789,116.50499725341797,116.06500244140625,116.5,453029.0,252.69000244140625,254.49000549316406,252.4250030517578,254.4499969482422,779443.0,144.8813018798828,146.3350067138672,144.67999267578125,146.1699981689453,33826579.0,,,,,,5904.6298828125,5919.7900390625,5902.47021484375,5919.31982421875,319897000.0,,,,,
2024-11-06 18:00:00,35.209999084472656,35.279998779296875,35.162899017333984,35.279998779296875,13003.0,504.6700134277344,505.3399963378906,504.3406066894531,505.32000732421875,2903123.0,116.51000213623047,116.65499877929688,116.41999816894531,116.6449966430664,456246.0,254.43040466308594,255.0,254.17999267578125,254.97999572753906,675989.0,146.1699981689453,146.22999572753906,145.4199981689453,146.02000427246094,17108631.0,,,,,,5919.259765625,5924.06005859375,5915.47021484375,5922.39013671875,317927000.0,,,,,
2024-11-06 19:00:00,35.29999923706055,35.400001525878906,35.28810119628906,35.400001525878906,8616.0,505.30999755859375,506.1099853515625,504.8399963378906,505.7449951171875,3697084.0,116.6449966430664,116.87249755859375,116.60250091552734,116.74500274658203,493864.0,254.97000122070312,255.4311981201172,254.80999755859375,255.39999389648438,655052.0,145.99000549316406,146.49000549316406,145.89999389648438,146.24000549316406,20189742.0,,,,,,5922.52978515625,5933.4599609375,5918.77001953125,5928.41015625,362995000.0,,,,,
2024-11-06 20:00:00,35.349998474121094,35.5,35.349998474121094,35.5,5865.0,505.75909423828125,506.4100036621094,505.1700134277344,505.6199951171875,5044562.0,116.74500274658203,116.88999938964844,116.57499694824219,116.65499877929688,723083.0,255.39500427246094,255.69000244140625,254.60000610351562,254.8000030517578,1011793.0,146.24000549316406,146.33999633789062,145.32159423828125,145.6199951171875,18744290.0,,,,,,5928.4501953125,5936.14013671875,5924.89990234375,5927.7998046875,549117000.0,,,,,
2024-11-07 14:00:00,35.650001525878906,35.959999084472656,35.635501861572266,35.95989990234375,23213.0,508.47198486328125,511.34991455078125,508.3399963378906,510.9200134277344,7813980.0,117.48500061035156,118.01499938964844,117.43000030517578,117.86000061035156,961228.0,258.3399963378906,260.75,258.1400146484375,259.89898681640625,1577903.0,146.36000061035156,148.75,146.1699981689453,148.1199951171875,61418565.0,,,,,,5947.2099609375,5961.6298828125,5947.2099609375,5960.419921875,0.0,,,,,
2024-11-07 15:00:00,35.939998626708984,36.060001373291016,35.86199951171875,36.01459884643555,23675.0,510.926513671875,512.3400268554688,510.35009765625,511.9599914550781,3489801.0,117.87750244140625,118.1449966430664,117.68000030517578,118.05500030517578,500789.0,259.8999938964844,260.44000244140625,259.2200012207031,259.94000244140625,730150.0,148.125,148.3800048828125,147.2899932861328,147.96180725097656,26539772.0,,,,,,5960.18994140625,5967.81982421875,5958.169921875,5963.7001953125,362060434.0,,,,,
2024-11-07 16:00:00,36.02510070800781,36.119998931884766,35.97489929199219,36.08000183105469,111038.0,511.94000244140625,512.989013671875,511.8599853515625,512.5599975585938,2848565.0,118.05000305175781,118.29663848876953,118.05000305175781,118.29663848876953,351275.0,259.9100036621094,260.6199951171875,259.7699890136719,260.45001220703125,474629.0,147.9600067138672,148.29989624023438,147.7100067138672,148.02999877929688,14263951.0,,,,,,5963.7001953125,5970.5400390625,5963.509765625,5969.89990234375,259110000.0,,,,,
2024-11-07 17:00:00,36.041099548339844,36.119998931884766,36.01570129394531,36.01570129394531,7728.0,512.530029296875,512.9600219726562,512.0,512.4000244140625,2427359.0,118.28250122070312,118.37000274658203,118.12000274658203,118.26000213623047,455853.0,260.42999267578125,260.7890930175781,259.92999267578125,260.32000732421875,324637.0,148.02999877929688,148.25,147.4499969482422,147.7899932861328,14763668.0,,,,,,5969.89013671875,5972.8798828125,5963.68017578125,5965.9501953125,224479000.0,,,,,
2024-11-07 18:00:00,36.06999969482422,36.220001220703125,36.05500030517578,36.220001220703125,5439.0,512.3800048828125,513.1500244140625,511.8800048828125,512.6900024414062,3583516.0,118.25499725341797,118.46499633789062,118.1500015258789,118.375,435401.0,260.25,260.6700134277344,259.8399963378906,260.1400146484375,409531.0,147.78500366210938,148.4949951171875,147.64999389648438,147.91000366210938,16271871.0,,,,,,5965.9501953125,5970.43017578125,5960.33984375,5965.2900390625,252462000.0,,,,,
2024-11-07 19:00:00,36.21500015258789,36.380001068115234,36.21500015258789,36.342079162597656,15555.0,512.6701049804688,514.3300170898438,512.051025390625,513.8200073242188,4246930.0,118.37999725341797,118.76065063476562,118.23500061035156,118.68399810791016,784642.0,260.1700134277344,260.8500061035156,259.69500732421875,260.6099853515625,759004.0,147.9149932861328,148.4799041748047,147.55999755859375,148.27499389648438,22875030.0,,,,,,5965.31982421875,5983.83984375,5957.6201171875,5978.81005859375,339952000.0,,,,,
2024-11-07 20:00:00,36.349998474121094,36.400001525878906,36.230098724365234,36.400001525878906,7538.0,513.8099975585938,514.2474975585938,513.1749877929688,513.5999755859375,5222144.0,118.67500305175781,118.84500122070312,118.61000061035156,118.73999786376953,1231212.0,260.6300048828125,261.1499938964844,260.5299987792969,261.05999755859375,997724.0,148.27000427246094,148.9199981689453,148.05999755859375,148.88999938964844,16759777.0,,,,,,5978.7998046875,5981.47998046875,5970.08984375,5973.1201171875,425199000.0,,,,,
2024-11-08 14:00:00,36.2599983215332,36.359901428222656,36.04999923706055,36.11000061035156,30561.0,513.1199951171875,514.156005859375,512.4199829101562,513.1900024414062,5445805.0,118.55999755859375,118.97000122070312,118.1500015258789,118.4749984741211,855853.0,260.760009765625,261.8800048828125,257.9200134277344,259.30999755859375,1385589.0,148.77000427246094,149.75999450683594,146.25999450683594,147.08999633789062,66970756.0,,,,,,5976.759765625,5992.43994140625,5976.759765625,5989.580078125,0.0,,,,,
2024-11-08 15:00:00,36.14360046386719,36.220001220703125,36.06039810180664,36.220001220703125,7736.0,513.1799926757812,513.822509765625,512.6699829101562,513.5999145507812,2214214.0,118.46499633789062,118.6050033569336,118.3550033569336,118.54000091552734,439118.0,259.2799987792969,259.8699951171875,258.8699951171875,259.2900085449219,439505.0,147.0800018310547,147.5800018310547,146.35000610351562,147.25,23309931.0,,,,,,5989.56005859375,5997.56982421875,5989.16015625,5996.4599609375,336943167.0,,,,,
2024-11-08 16:00:00,36.11009979248047,36.19990158081055,36.08470153808594,36.11220169067383,8367.0,513.6300048828125,514.219970703125,513.239990234375,513.4500122070312,3492828.0,118.55000305175781,118.69000244140625,118.34500122070312,118.37000274658203,375963.0,259.3299865722656,259.67999267578125,258.6400146484375,258.95001220703125,480421.0,147.25,147.97000122070312,147.1300048828125,147.52000427246094,15218271.0,,,,,,5996.47021484375,5998.9599609375,5991.06005859375,5993.169921875,244952730.0,,,,,
2024-11-08 17:00:00,36.097801208496094,36.21889877319336,36.097801208496094,36.125701904296875,11485.0,513.4400024414062,514.2249755859375,513.3900146484375,514.1500244140625,1306745.0,118.3719482421875,118.5250015258789,118.3550033569336,118.45950317382812,260219.0,258.92999267578125,259.3500061035156,258.8500061035156,259.19989013671875,267563.0,147.51499938964844,147.85000610351562,147.22000122070312,147.45989990234375,9951775.0,,,,,,5993.1298828125,6000.02001953125,5992.72021484375,5998.4599609375,200011000.0,,,,,
2024-11-08 18:00:00,36.15840148925781,36.22999954223633,36.14500045776367,36.20000076293945,6850.0,514.1500244140625,514.91748046875,514.1300048828125,514.7899780273438,3354895.0,118.45500183105469,118.66999816894531,118.44499969482422,118.65499877929688,233192.0,259.17999267578125,259.6000061035156,259.00531005859375,259.5799865722656,321204.0,147.4499969482422,147.72999572753906,147.13009643554688,147.3000030517578,10606342.0,,,,,,5998.490234375,6009.18994140625,5998.41015625,6008.740234375,228130000.0,,,,,
2024-11-08 19:00:00,36.209999084472656,36.29999923706055,36.19499969482422,36.220001220703125,12767.0,514.77001953125,514.9099731445312,513.6699829101562,513.8200073242188,2074925.0,118.63999938964844,118.74500274658203,118.41500091552734,118.4800033569336,352226.0,259.5199890136719,259.5199890136719,258.4599914550781,258.875,443831.0,147.2949981689453,147.4499969482422,146.85000610351562,147.25010681152344,12668465.0,,,,,,6008.72998046875,6012.4501953125,5999.18994140625,5999.27001953125,269871000.0,,,,,
2024-11-08 20:00:00,36.20000076293945,36.27000045776367,36.189998626708984,36.27000045776367,8698.0,513.8300170898438,514.1699829101562,513.5599975585938,514.1599731445312,2491318.0,118.48500061035156,118.58999633789062,118.4000015258789,118.58999633789062,735114.0,258.8800048828125,259.510009765625,258.6700134277344,259.260009765625,468955.0,147.24000549316406,147.83999633789062,147.11000061035156,147.5,12861470.0,,,,,,5999.27001953125,5999.5400390625,5992.39990234375,5996.6201171875,390736000.0,,,,,
2024-11-11 14:00:00,36.20000076293945,36.29999923706055,36.04999923706055,36.22809982299805,20868.0,515.4299926757812,515.5700073242188,512.239990234375,513.0800170898438,6203044.0,118.56500244140625,118.63999938964844,117.41500091552734,117.7249984741211,832720.0,258.0,258.04998779296875,251.72999572753906,253.3300018310547,3184015.0,148.67999267578125,148.77000427246094,143.57000732421875,145.0054931640625,69841367.0,,,,,,6008.85986328125,6017.31005859375,6002.02001953125,6005.5498046875,0.0,,,,,
2024-11-11 15:00:00,36.310001373291016,36.37889862060547,36.224998474121094,36.316001892089844,8078.0,513.1500244140625,514.4299926757812,513.1099243164062,513.5167846679688,2772949.0,117.7300033569336,118.20999908447266,117.66999816894531,117.69499969482422,548995.0,253.35000610351562,254.66000366210938,252.69000244140625,252.71499633789062,744484.0,145.0,146.49000549316406,145.0,145.4698944091797,24566872.0,,,,,,6005.43017578125,6016.31005859375,6005.43017578125,6007.43994140625,337523275.0,,,,,
2024-11-11 16:00:00,36.310001373291016,36.378700256347656,36.25,36.28499984741211,113723.0,513.5599975585938,513.8099975585938,512.489990234375,512.6699829101562,2045699.0,117.70500183105469,117.81504821777344,117.5250015258789,117.58480072021484,299194.0,252.74000549316406,253.0198974609375,251.8000030517578,252.0,445017.0,145.47000122070312,145.60000610351562,144.69500732421875,144.96009826660156,16148542.0,,,,,,6007.509765625,6012.0400390625,6002.990234375,6004.509765625,277019411.0,,,,,
2024-11-11 17:00:00,36.305999755859375,36.3588981628418,36.1510009765625,36.220001220703125,17984.0,512.6400146484375,513.0900268554688,510.9200134277344,511.94000244140625,2756387.0,117.58999633789062,117.68499755859375,117.22000122070312,117.45999908447266,483032.0,252.02000427246094,252.47000122070312,251.0,251.60000610351562,706799.0,144.97000122070312,145.60000610351562,144.47000122070312,144.88710021972656,14842047.0,,,,,,6004.419921875,6006.75,5986.68994140625,5994.22998046875,224276000.0,,,,,
2024-11-11 18:00:00,36.22999954223633,36.33290100097656,36.22999954223633,36.30400085449219,7124.0,511.9200134277344,513.2890014648438,511.8800964355469,512.3900756835938,2385660.0,117.44000244140625,117.66999816894531,117.42500305175781,117.48004913330078,252948.0,251.5800018310547,252.0,251.3699951171875,251.39500427246094,748234.0,144.88909912109375,145.13999938964844,144.6300048828125,144.69500732421875,10777542.0,,,,,,5994.3798828125,6002.4599609375,5992.490234375,5997.77001953125,216897000.0,,,,,
2024-11-11 19:00:00,36.30009841918945,36.36800003051758,36.29999923706055,36.36000061035156,26555.0,512.4099731445312,513.3400268554688,512.28369140625,513.1849975585938,2624962.0,117.47750091552734,117.88749694824219,117.45999908447266,117.80000305175781,423133.0,251.3800048828125,253.50360107421875,251.27999877929688,253.13999938964844,656493.0,144.69410705566406,145.89999389648438,144.6300048828125,145.34500122070312,14414068.0,,,,,,5997.75,6001.9599609375,5996.6201171875,5999.22021484375,232876000.0,,,,,
2024-11-11 20:00:00,36.36000061035156,36.43000030517578,36.34830093383789,36.43000030517578,3114.0,513.1799926757812,513.9400024414062,512.9600830078125,513.8300170898438,3006063.0,117.79000091552734,117.95999908447266,117.75,117.91999816894531,527322.0,253.1300048828125,253.65499877929688,252.92999267578125,253.5189971923828,1028680.0,145.34500122070312,145.6898956298828,144.88499450683594,145.27999877929688,11927016.0,,,,,,5999.25,6003.580078125,5996.10009765625,6003.580078125,360427000.0,,,,,
2024-11-12 14:00:00,36.2599983215332,36.404998779296875,36.25,36.334999084472656,33616.0,513.739990234375,514.6599731445312,512.9124755859375,513.75,4712875.0,117.84500122070312,118.2249984741211,117.75,118.13999938964844,632491.0,253.07000732421875,253.57000732421875,251.74000549316406,253.0800018310547,2248760.0,146.73500061035156,149.5500030517578,146.00999450683594,149.22000122070312,64287360.0,,,,,,6003.60009765625,6009.919921875,5993.7998046875,5996.31005859375,0.0,,,,,
2024-11-12 15:00:00,36.2599983215332,36.310001373291016,36.104000091552734,36.209999084472656,12287.0,513.77001953125,514.219970703125,512.510009765625,512.860107421875,2666269.0,118.1449966430664,118.19000244140625,117.81500244140625,117.96499633789062,637199.0,253.13499450683594,253.22000122070312,250.91000366210938,251.60000610351562,865152.0,149.2100067138672,149.6199951171875,147.92999267578125,148.64500427246094,28277149.0,,,,,,5996.27978515625,5999.8701171875,5985.68994140625,5987.669921875,300385025.0,,,,,
