,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2024-07-11 17:00:00,47.869998931884766,47.88990020751953,47.80500030517578,47.83000183105469,208406.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.722999572753906,28.729900360107422,28.6560001373291,28.670000076293945,1033647.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5589.31005859375,5589.31005859375,5576.52978515625,5580.89990234375,225669000.0
2024-07-11 18:00:00,47.83409881591797,47.92559814453125,47.83409881591797,47.900001525878906,56244.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.674999237060547,28.770000457763672,28.674999237060547,28.75,980676.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5580.97998046875,5593.68017578125,5580.72021484375,5584.16015625,250618000.0
2024-07-11 19:00:00,47.900001525878906,47.904998779296875,47.830101013183594,47.84000015258789,162903.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.739999771118164,28.780000686645508,28.68000030517578,28.700000762939453,2212023.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5584.06982421875,5593.990234375,5584.06982421875,5585.509765625,393812000.0
2024-07-12 13:00:00,47.599998474121094,47.78499984741211,47.560001373291016,47.72999954223633,609395.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.0,28.204999923706055,27.940000534057617,28.166000366210938,5843505.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5590.759765625,5617.830078125,5590.43994140625,5616.6298828125,509690779.0
2024-07-12 14:00:00,47.72999954223633,47.84000015258789,47.709999084472656,47.77989959716797,169746.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.15999984741211,28.290000915527344,28.149999618530273,28.229999542236328,2598434.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5616.58984375,5636.66015625,5615.83984375,5636.66015625,315209333.0
2024-07-12 15:00:00,47.790000915527344,47.869998931884766,47.7599983215332,47.869998931884766,132772.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.239999771118164,28.308700561523438,28.190000534057617,28.295000076293945,1229729.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5636.669921875,5637.10009765625,5620.4599609375,5625.39990234375,227290888.0
2024-07-12 16:00:00,47.875,47.904998779296875,47.85860061645508,47.8849983215332,183425.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.29599952697754,28.30929946899414,28.19499969482422,28.225000381469727,1256733.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5625.47998046875,5643.2001953125,5623.64990234375,5643.18017578125,199813000.0
2024-07-12 17:00:00,47.8849983215332,47.93000030517578,47.86000061035156,47.87799835205078,59868.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.229999542236328,28.280000686645508,28.209999084472656,28.219999313354492,667749.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5643.18994140625,5655.56005859375,5641.490234375,5648.81982421875,218870000.0
2024-07-12 18:00:00,47.869998931884766,47.875,47.830101013183594,47.84000015258789,62801.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.219999313354492,28.219999313354492,28.149999618530273,28.155000686645508,1384642.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5648.93017578125,5651.72021484375,5644.77001953125,5647.22021484375,233778000.0
2024-07-12 19:00:00,47.84000015258789,47.845001220703125,47.810001373291016,47.82500076293945,47094.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.149999618530273,28.15999984741211,28.09000015258789,28.110200881958008,1884067.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5647.2099609375,5647.2099609375,5609.7099609375,5615.93017578125,386664000.0
2024-07-15 13:00:00,47.880001068115234,48.03499984741211,47.79999923706055,48.029998779296875,407795.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.09000015258789,28.200000762939453,27.8700008392334,28.1914005279541,3211008.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5638.16015625,5646.740234375,5632.64013671875,5646.240234375,0.0
2024-07-15 14:00:00,48.025001525878906,48.30500030517578,47.9900016784668,48.28990173339844,590484.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.190099716186523,28.389999389648438,28.139999389648438,28.295000076293945,2224224.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5645.919921875,5666.93994140625,5645.56982421875,5657.85986328125,276114184.0
2024-07-15 15:00:00,48.279998779296875,48.279998779296875,48.189998626708984,48.209999084472656,141256.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.290000915527344,28.290000915527344,28.190000534057617,28.230100631713867,1339120.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5654.7998046875,5660.1201171875,5640.169921875,5647.490234375,260323872.0
2024-07-15 16:00:00,48.220001220703125,48.349998474121094,48.029998779296875,48.04999923706055,338314.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.229999542236328,28.3799991607666,28.010000228881836,28.040000915527344,2133914.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5647.47021484375,5649.43017578125,5632.64013671875,5635.27978515625,192654000.0
2024-07-15 17:00:00,48.040000915527344,48.040000915527344,47.95989990234375,48.02000045776367,115423.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.030000686645508,28.040000915527344,27.959999084472656,28.03499984741211,2256670.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5635.22021484375,5636.7099609375,5625.77978515625,5636.330078125,196171000.0
2024-07-15 18:00:00,48.020198822021484,48.05979919433594,47.974998474121094,48.005001068115234,95410.0,2372.0,2373.60009765625,2369.39990234375,2372.5,13031.0,28.030000686645508,28.06999969482422,27.989999771118164,28.0,634675.0,105.1780014038086,105.24400329589844,105.14299774169922,105.22799682617188,0.0,,,,,,,,,,,5636.330078125,5644.16015625,5635.10986328125,5639.22021484375,221556000.0
2024-07-15 19:00:00,47.999900817871094,48.026798248291016,47.97999954223633,47.97999954223633,193360.0,,,,,,28.0049991607666,28.039899826049805,28.0,28.020000457763672,1191653.0,,,,,,,,,,,,,,,,5639.22021484375,5641.2900390625,5614.75,5632.56005859375,360803000.0
2024-07-16 13:00:00,48.33000183105469,48.51499938964844,48.290000915527344,48.505001068115234,583793.0,,,,,,28.030000686645508,28.270000457763672,27.979999542236328,28.219999313354492,3942558.0,,,,,,,,,,,,,,,,5644.08984375,5654.9599609375,5639.02001953125,5644.419921875,516199411.0
2024-07-16 14:00:00,48.5,48.79999923706055,48.4900016784668,48.7599983215332,330245.0,,,,,,28.219999313354492,28.649999618530273,28.190000534057617,28.59000015258789,4835146.0,,,,,,,,,,,,,,,,5644.43994140625,5663.02978515625,5642.77001953125,5653.7001953125,306404256.0
2024-07-16 15:00:00,48.77000045776367,48.86240005493164,48.720001220703125,48.81999969482422,705640.0,,,,,,28.600000381469727,28.67970085144043,28.440000534057617,28.510099411010742,2629804.0,,,,,,,,,,,,,,,,5653.58984375,5654.22998046875,5641.10009765625,5644.3798828125,251709333.0
2024-07-16 16:00:00,48.814998626708984,48.834999084472656,48.720001220703125,48.81999969482422,153314.0,,,,,,28.510000228881836,28.539899826049805,28.420000076293945,28.520000457763672,1440645.0,,,,,,,,,,,,,,,,5644.330078125,5654.02001953125,5641.240234375,5645.759765625,208688000.0
2024-07-16 17:00:00,48.809898376464844,48.88999938964844,48.809898376464844,48.83000183105469,163065.0,,,,,,28.524999618530273,28.61989974975586,28.5049991607666,28.53499984741211,910006.0,,,,,,,,,,,,,,,,5645.7099609375,5654.2099609375,5643.9599609375,5652.22998046875,217427000.0
2024-07-16 18:00:00,48.822200775146484,48.8849983215332,48.814998626708984,48.869998931884766,182353.0,,,,,,28.53499984741211,28.59000015258789,28.510099411010742,28.584999084472656,1238120.0,,,,,,,,,,,,,,,,5652.1298828125,5664.27001953125,5651.33984375,5662.669921875,245489000.0
2024-07-16 19:00:00,48.8650016784668,48.939998626708984,48.86000061035156,48.93000030517578,311362.0,,,,,,28.584999084472656,28.6200008392334,28.565000534057617,28.600000381469727,1867208.0,,,,,,,,,,,,,,,,5662.6298828125,5669.669921875,5658.8798828125,5667.56005859375,377000000.0
2024-07-17 13:00:00,49.029998779296875,49.220001220703125,48.84000015258789,48.935001373291016,1408783.0,,,,,,28.25,28.360000610351562,27.709999084472656,27.825000762939453,10747393.0,,,,,,,,,,,,,,,,5610.06982421875,5622.490234375,5596.72021484375,5605.169921875,694874783.0
2024-07-17 14:00:00,48.95000076293945,49.0099983215332,48.71500015258789,48.86000061035156,598587.0,,,,,,27.820100784301758,27.94499969482422,27.540000915527344,27.655000686645508,6861277.0,,,,,,,,,,,,,,,,5605.10986328125,5608.52001953125,5596.919921875,5603.6298828125,367182217.0
2024-07-17 15:00:00,48.85499954223633,48.880001068115234,48.6150016784668,48.619998931884766,416579.0,,,,,,27.649999618530273,27.700000762939453,27.43000030517578,27.469999313354492,3153439.0,,,,,,,,,,,,,,,,5603.60986328125,5604.18017578125,5590.68994140625,5591.41015625,305394000.0
2024-07-17 16:00:00,48.625,48.75,48.619998931884766,48.689998626708984,361667.0,,,,,,27.459999084472656,27.57990074157715,27.450000762939453,27.53499984741211,2103168.0,,,,,,,,,,,,,,,,5591.31982421875,5597.97998046875,5584.81005859375,5591.52001953125,295968000.0
2024-07-17 17:00:00,48.68000030517578,48.69499969482422,48.599998474121094,48.689998626708984,180450.0,,,,,,27.540000915527344,27.625,27.524999618530273,27.610000610351562,2177214.0,,,,,,,,,,,,,,,,5591.47021484375,5599.14990234375,5586.7900390625,5598.27978515625,248595000.0
2024-07-17 18:00:00,48.69499969482422,48.769901275634766,48.68330001831055,48.71500015258789,186799.0,,,,,,27.613000869750977,27.670000076293945,27.590099334716797,27.645000457763672,3375316.0,,,,,,,,,,,,,,,,5598.14013671875,5601.259765625,5588.6201171875,5598.47021484375,299695000.0
2024-07-17 19:00:00,48.709999084472656,48.7599983215332,48.70000076293945,48.720001220703125,100602.0,,,,,,27.639999389648438,27.690000534057617,27.6299991607666,27.65999984741211,4963766.0,,,,,,,,,,,,,,,,5598.43994140625,5600.509765625,5587.259765625,5588.18994140625,461566000.0
2024-07-18 13:00:00,48.810001373291016,48.875,48.70000076293945,48.79999923706055,556440.0,,,,,,27.760000228881836,27.790000915527344,27.61359977722168,27.630399703979492,2948925.0,,,,,,,,,,,,,,,,5608.56005859375,5614.0498046875,5595.14013671875,5606.8798828125,0.0
2024-07-18 14:00:00,48.810001373291016,48.93709945678711,48.748199462890625,48.86000061035156,493860.0,,,,,,27.639999389648438,27.690000534057617,27.450000762939453,27.5,2736628.0,,,,,,,,,,,,,,,,5606.85986328125,5606.85986328125,5555.31005859375,5555.64013671875,426354258.0
2024-07-18 15:00:00,48.849998474121094,48.876399993896484,48.6776008605957,48.77000045776367,357345.0,,,,,,27.5,27.530000686645508,27.274999618530273,27.443899154663086,2019502.0,,,,,,,,,,,,,,,,5555.580078125,5561.02978515625,5542.009765625,5547.330078125,327779526.0
2024-07-18 16:00:00,48.77000045776367,48.77239990234375,48.58000183105469,48.619998931884766,526590.0,,,,,,27.440000534057617,27.440000534057617,27.364999771118164,27.415000915527344,1756863.0,,,,,,,,,,,,,,,,5547.5,5567.77001953125,5545.2099609375,5561.39990234375,248220000.0
2024-07-18 17:00:00,48.619998931884766,48.69499969482422,48.584999084472656,48.58760070800781,93849.0,,,,,,27.414400100708008,27.485000610351562,27.309999465942383,27.31999969482422,1226815.0,,,,,,,,,,,,,,,,5561.4599609375,5566.2001953125,5544.14013671875,5544.18017578125,235731000.0
2024-07-18 18:00:00,48.59000015258789,48.60599899291992,48.36370086669922,48.404998779296875,408995.0,,,,,,27.31999969482422,27.31999969482422,27.145000457763672,27.190000534057617,2925349.0,,,,,,,,,,,,,,,,5544.02001953125,5546.27001953125,5522.81005859375,5532.16015625,295879000.0
2024-07-18 19:00:00,48.404998779296875,48.42499923706055,48.35499954223633,48.404998779296875,227618.0,,,,,,27.190000534057617,27.21649932861328,27.140100479125977,27.200000762939453,1709743.0,,,,,,,,,,,,,,,,5532.009765625,5556.25,5529.9501953125,5545.25,401619000.0
2024-07-19 13:00:00,47.4900016784668,47.70000076293945,47.46500015258789,47.595001220703125,678797.0,,,,,,26.399999618530273,26.68000030517578,26.364999771118164,26.584999084472656,7935590.0,,,,,,,,,,,,,,,,5543.3701171875,5557.5,5528.35986328125,5528.83984375,0.0
2024-07-19 14:00:00,47.595001220703125,47.72999954223633,47.4900016784668,47.64889907836914,304643.0,,,,,,26.59000015258789,26.739999771118164,26.53350067138672,26.670000076293945,2368972.0,,,,,,,,,,,,,,,,5528.919921875,5537.0400390625,5514.2001953125,5514.259765625,288174978.0
2024-07-19 15:00:00,47.65250015258789,47.70000076293945,47.599998474121094,47.61000061035156,137406.0,,,,,,26.677200317382812,26.709999084472656,26.598100662231445,26.614999771118164,998694.0,,,,,,,,,,,,,,,,5514.2099609375,5532.47021484375,5509.47998046875,5518.60986328125,241194386.0
2024-07-19 16:00:00,47.6150016784668,47.6349983215332,47.5099983215332,47.52000045776367,312161.0,,,,,,26.6200008392334,26.6299991607666,26.55500030517578,26.575000762939453,1119122.0,,,,,,,,,,,,,,,,5518.52978515625,5519.25,5497.0400390625,5503.33984375,207634000.0
2024-07-19 17:00:00,47.51499938964844,47.58890151977539,47.48500061035156,47.54499816894531,169482.0,,,,,,26.579999923706055,26.645000457763672,26.559999465942383,26.645000457763672,2125035.0,,,,,,,,,,,,,,,,5503.35009765625,5514.5,5499.1201171875,5504.18994140625,199510000.0
2024-07-19 18:00:00,47.54499816894531,47.55500030517578,47.51499938964844,47.529998779296875,119936.0,,,,,,26.639999389648438,26.709999084472656,26.6200008392334,26.670000076293945,2727524.0,,,,,,,,,,,,,,,,5504.35986328125,5522.009765625,5498.41015625,5517.93017578125,246595000.0
2024-07-19 19:00:00,47.525001525878906,47.56999969482422,47.51499938964844,47.540000915527344,95913.0,,,,,,26.670000076293945,26.700000762939453,26.649999618530273,26.68000030517578,2372410.0,,,,,,,,,,,,,,,,5517.9501953125,5518.33984375,5499.1298828125,5505.72998046875,399836000.0
2024-07-22 13:00:00,47.4900016784668,47.540000915527344,47.29999923706055,47.301998138427734,725950.0,,,,,,26.440000534057617,26.5,26.34000015258789,26.354999542236328,3861168.0,,,,,,,,,,,,,,,,5544.5400390625,5561.93994140625,5531.25,5549.22021484375,0.0
2024-07-22 14:00:00,47.29999923706055,47.380001068115234,47.25,47.290000915527344,404094.0,,,,,,26.360000610351562,26.506399154663086,26.309999465942383,26.421100616455078,1946156.0,,,,,,,,,,,,,,,,5549.27978515625,5562.43017578125,5535.25,5535.47021484375,289925838.0
2024-07-22 15:00:00,47.290000915527344,47.35129928588867,47.25519943237305,47.344600677490234,236815.0,,,,,,26.420000076293945,26.559900283813477,26.40999984741211,26.500099182128906,1638331.0,,,,,,,,,,,,,,,,5535.39013671875,5541.77001953125,5529.0400390625,5539.02001953125,210153655.0
2024-07-22 16:00:00,47.339900970458984,47.494998931884766,47.334999084472656,47.43000030517578,165073.0,,,,,,26.5049991607666,26.6200008392334,26.495100021362305,26.5762996673584,993985.0,,,,,,,,,,,,,,,,5538.89990234375,5561.580078125,5536.10009765625,5559.3701171875,192646000.0
2024-07-22 17:00:00,47.439998626708984,47.474998474121094,47.42499923706055,47.46969985961914,104824.0,,,,,,26.575000762939453,26.600000381469727,26.520000457763672,26.579999923706055,897779.0,,,,,,,,,,,,,,,,5559.3798828125,5568.2099609375,5559.25,5564.330078125,196758000.0
2024-07-22 18:00:00,47.470001220703125,47.52000045776367,47.45249938964844,47.5099983215332,70282.0,,,,,,26.579999923706055,26.6200008392334,26.559999465942383,26.584999084472656,553946.0,,,,,,,,,,,,,,,,5564.08984375,5570.35986328125,5560.2099609375,5563.0498046875,235420000.0
2024-07-22 19:00:00,47.5099983215332,47.56999969482422,47.5,47.540000915527344,170704.0,,,,,,26.584999084472656,26.65999984741211,26.579999923706055,26.63010025024414,1464986.0,,,,,,,,,,,,,,,,5563.10009765625,5569.14013671875,5560.93017578125,5563.9599609375,364284000.0
2024-07-23 13:00:00,47.65999984741211,47.66999816894531,47.560001373291016,47.65999984741211,344215.0,,,,,,26.489999771118164,26.59000015258789,26.420000076293945,26.584999084472656,4463502.0,,,,,,,,,,,,,,,,5565.2998046875,5582.66015625,5559.41015625,5578.419921875,0.0
2024-07-23 14:00:00,47.65999984741211,47.71989822387695,47.61000061035156,47.68000030517578,190678.0,,,,,,26.59000015258789,26.670000076293945,26.46030044555664,26.533199310302734,1573850.0,,,,,,,,,,,,,,,,5578.39013671875,5585.33984375,5560.83984375,5582.27978515625,298643313.0
2024-07-23 15:00:00,47.66999816894531,47.709999084472656,47.6349983215332,47.654998779296875,92623.0,,,,,,26.539899826049805,26.594999313354492,26.510000228881836,26.54010009765625,993656.0,,,,,,,,,,,,,,,,5582.10986328125,5584.56005859375,5563.68017578125,5568.91015625,235423702.0
2024-07-23 16:00:00,47.650001525878906,47.730098724365234,47.643699645996094,47.689998626708984,96574.0,,,,,,26.540000915527344,26.625,26.520000457763672,26.610000610351562,820025.0,,,,,,,,,,,,,,,,5568.81982421875,5568.93994140625,5559.9599609375,5565.8701171875,193835218.0
2024-07-23 17:00:00,47.689998626708984,47.689998626708984,47.625,47.65999984741211,68366.0,,,,,,26.600099563598633,26.605100631713867,26.5531005859375,26.579999923706055,507362.0,,,,,,,,,,,,,,,,5565.72998046875,5573.16015625,5561.41015625,5566.2001953125,189174000.0
2024-07-23 18:00:00,47.6599006652832,47.744998931884766,47.650001525878906,47.71500015258789,120867.0,,,,,,26.584999084472656,26.68000030517578,26.559999465942383,26.670000076293945,539495.0,,,,,,,,,,,,,,,,5566.22998046875,5571.41015625,5565.669921875,5570.0,209921000.0
