,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,ugl_open,ugl_high,ugl_low,ugl_close,ugl_volume,gdx_open,gdx_high,gdx_low,gdx_close,gdx_volume,nugt_open,nugt_high,nugt_low,nugt_close,nugt_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2019-07-11,28.239999771118164,28.280000686645508,28.030000686645508,28.079999923706055,693050.0,10.9975004196167,11.010000228881836,10.800000190734863,10.864999771118164,464400.0,26.1299991607666,26.280000686645508,25.719999313354492,25.940000534057617,54013400.0,144.75,147.14999389648438,137.60000610351562,141.10000610351562,2002180.0,1424.0,1424.0,1404.300048828125,1404.300048828125,6.0,14.229999542236328,14.279999732971191,14.140000343322754,14.170000076293945,8932500.0,97.05999755859375,97.1500015258789,96.80000305175781,97.05000305175781,0.0,2.068000078201294,2.134000062942505,2.058000087738037,2.119999885559082,0.0,13.010000228881836,13.329999923706055,12.390000343322754,12.930000305175781,0.0,2999.6201171875,3002.330078125,2988.800048828125,2999.909912109375,3155710000.0
2019-07-12,28.1200008392334,28.299999237060547,28.059999465942383,28.239999771118164,424550.0,10.890000343322754,11.015000343322754,10.84000015258789,10.992500305175781,392000.0,26.0,26.25,25.8700008392334,26.209999084472656,31795200.0,142.6999969482422,146.25,140.10000610351562,145.64999389648438,1536740.0,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8.0,14.180000305175781,14.289999961853027,14.140000343322754,14.260000228881836,7983500.0,97.08000183105469,97.12000274658203,96.79000091552734,96.80999755859375,0.0,2.121999979019165,2.1480000019073486,2.1050000190734863,2.1059999465942383,0.0,12.760000228881836,12.819999694824219,12.279999732971191,12.390000343322754,0.0,3003.360107421875,3013.919921875,3001.8701171875,3013.77001953125,2984140000.0
2019-07-15,28.200000762939453,28.25,28.100000381469727,28.239999771118164,326750.0,10.9399995803833,10.989999771118164,10.8725004196167,10.989999771118164,187600.0,26.170000076293945,26.309999465942383,25.989999771118164,26.18000030517578,29900000.0,145.5,147.25,142.10000610351562,145.35000610351562,1230520.0,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25.0,14.289999961853027,14.430000305175781,14.279999732971191,14.420000076293945,17348900.0,96.83999633789062,96.97000122070312,96.75,96.93000030517578,0.0,2.11299991607666,2.115000009536743,2.0899999141693115,2.0920000076293945,0.0,12.579999923706055,13.020000457763672,12.489999771118164,12.680000305175781,0.0,3017.800048828125,3017.800048828125,3008.77001953125,3014.300048828125,2876100000.0
2019-07-16,28.200000762939453,28.219999313354492,27.979999542236328,28.040000915527344,331150.0,10.930000305175781,10.954999923706055,10.770000457763672,10.802499771118164,339200.0,26.139999389648438,26.329999923706055,25.969999313354492,26.049999237060547,25081700.0,144.60000610351562,147.6999969482422,141.64999389648438,143.10000610351562,2096340.0,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13.0,14.510000228881836,14.699999809265137,14.5,14.539999961853027,39105500.0,96.91999816894531,97.44000244140625,96.91999816894531,97.4000015258789,0.0,2.0989999771118164,2.1429998874664307,2.0959999561309814,2.121999979019165,0.0,12.609999656677246,13.140000343322754,12.279999732971191,12.859999656677246,0.0,3012.1298828125,3015.02001953125,3001.14990234375,3004.0400390625,3297030000.0
2019-07-17,28.15999984741211,28.479999542236328,28.139999389648438,28.469999313354492,691350.0,10.895000457763672,11.157500267028809,10.892499923706055,11.157500267028809,510000.0,26.18000030517578,27.100000381469727,26.18000030517578,27.09000015258789,45481600.0,145.39999389648438,160.10000610351562,145.0500030517578,160.0,3052900.0,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6.0,14.75,14.979999542236328,14.739999771118164,14.9399995803833,27911800.0,97.36000061035156,97.44000244140625,97.16000366210938,97.22000122070312,0.0,2.0920000076293945,2.0969998836517334,2.056999921798706,2.061000108718872,0.0,12.619999885559082,13.970000267028809,12.239999771118164,13.970000267028809,0.0,3005.10009765625,3005.260009765625,2984.25,2984.419921875,3185650000.0
2019-07-18,28.34000015258789,28.917999267578125,28.290000915527344,28.860000610351562,1101950.0,11.03499984741211,11.492500305175781,10.9975004196167,11.467499732971191,907200.0,26.90999984741211,28.309999465942383,26.770000457763672,28.25,100026700.0,158.0,181.5500030517578,154.35000610351562,180.9499969482422,4189540.0,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66.0,15.069999694824219,15.319999694824219,15.010000228881836,15.289999961853027,38277100.0,97.19999694824219,97.26000213623047,96.66999816894531,96.79000091552734,0.0,2.059000015258789,2.078000068664551,2.0350000858306885,2.0380001068115234,0.0,14.449999809265137,14.5,13.1899995803833,13.529999732971191,0.0,2978.8701171875,2998.280029296875,2973.090087890625,2995.110107421875,3369820000.0
2019-07-19,28.68000030517578,28.799999237060547,28.341999053955078,28.459999084472656,872100.0,11.302499771118164,11.392499923706055,11.052499771118164,11.135000228881836,686000.0,27.90999984741211,28.270000457763672,27.600000381469727,27.979999542236328,59357500.0,173.3000030517578,180.89999389648438,168.10000610351562,175.0500030517578,3022280.0,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22.0,15.399999618530273,15.539999961853027,15.029999732971191,15.170000076293945,41873600.0,96.81999969482422,97.29000091552734,96.76000213623047,97.1500015258789,0.0,2.046999931335449,2.063999891281128,2.0380001068115234,2.0480000972747803,0.0,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137,0.0,3004.260009765625,3006.02001953125,2975.860107421875,2976.610107421875,3285890000.0
2019-07-22,28.479999542236328,28.535999298095703,28.42799949645996,28.440000534057617,642600.0,11.140000343322754,11.1875,11.109999656677246,11.125,312800.0,28.079999923706055,28.290000915527344,27.969999313354492,28.190000534057617,38309500.0,177.0500030517578,181.0,174.89999389648438,179.4499969482422,1876380.0,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1.0,15.300000190734863,15.390000343322754,15.279999732971191,15.350000381469727,18109200.0,97.1500015258789,97.30000305175781,97.12999725341797,97.26000213623047,0.0,2.049999952316284,2.049999952316284,2.0269999504089355,2.0429999828338623,0.0,14.550000190734863,14.699999809265137,13.420000076293945,13.529999732971191,0.0,2981.929931640625,2990.7099609375,2976.64990234375,2985.030029296875,3016200000.0
2019-07-23,28.459999084472656,28.555999755859375,28.27199935913086,28.280000686645508,493650.0,11.1225004196167,11.210000038146973,10.987500190734863,11.005000114440918,687600.0,28.200000762939453,28.40999984741211,27.649999618530273,27.8700008392334,53084900.0,179.5,183.39999389648438,168.75,173.25,2438640.0,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5.0,15.40999984741211,15.489999771118164,15.329999923706055,15.34000015258789,23827100.0,97.30000305175781,97.73999786376953,97.30000305175781,97.70999908447266,0.0,2.0480000972747803,2.0759999752044678,2.0429999828338623,2.0739998817443848,0.0,13.420000076293945,13.520000457763672,12.550000190734863,12.609999656677246,0.0,2994.739990234375,3005.89990234375,2988.56005859375,3005.469970703125,3333810000.0
2019-07-24,28.5,28.520000457763672,28.3700008392334,28.420000076293945,384150.0,11.157500267028809,11.1875,11.0625,11.114999771118164,609200.0,28.06999969482422,28.200000762939453,27.84000015258789,28.149999618530273,35305300.0,177.35000610351562,179.1999969482422,172.5,178.0500030517578,1533340.0,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20.0,15.539999961853027,15.59000015258789,15.479999542236328,15.520000457763672,15739900.0,97.72000122070312,97.80999755859375,97.55000305175781,97.7300033569336,0.0,2.052000045776367,2.059999942779541,2.0380001068115234,2.049999952316284,0.0,12.800000190734863,13.100000381469727,11.979999542236328,12.069999694824219,0.0,2998.77001953125,3019.590087890625,2996.820068359375,3019.56005859375,3433220000.0
2019-07-25,28.420000076293945,28.420000076293945,28.166000366210938,28.239999771118164,434700.0,11.095000267028809,11.095000267028809,10.904999732971191,10.949999809265137,546800.0,27.979999542236328,27.979999542236328,27.329999923706055,27.43000030517578,66348800.0,174.9499969482422,175.0,162.5500030517578,164.6999969482422,2110360.0,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4.0,15.470000267028809,15.479999542236328,15.270000457763672,15.359999656677246,19998700.0,97.69000244140625,97.91999816894531,97.5,97.81999969482422,0.0,2.0169999599456787,2.0999999046325684,2.01200008392334,2.0739998817443848,0.0,12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164,0.0,3016.260009765625,3016.31005859375,2997.239990234375,3003.669921875,3657050000.0
2019-07-26,28.420000076293945,28.420000076293945,28.280000686645508,28.299999237060547,254250.0,11.09000015258789,11.095000267028809,10.984999656677246,10.984999656677246,234400.0,27.549999237060547,27.639999389648438,27.229999542236328,27.280000686645508,34186900.0,166.10000610351562,168.1999969482422,160.89999389648438,162.10000610351562,1428740.0,1422.800048828125,1423.0,1418.5,1418.5,5.0,15.420000076293945,15.430000305175781,15.289999961853027,15.3100004196167,10282900.0,97.79000091552734,98.08999633789062,97.76000213623047,98.01000213623047,0.0,2.069000005722046,2.0999999046325684,2.062999963760376,2.0810000896453857,0.0,12.579999923706055,12.720000267028809,12.010000228881836,12.15999984741211,0.0,3013.25,3027.97998046875,3012.590087890625,3025.860107421875,3260170000.0
2019-07-29,28.3799991607666,28.520000457763672,28.260000228881836,28.479999542236328,437750.0,11.055000305175781,11.157500267028809,10.982500076293945,11.1274995803833,230400.0,27.399999618530273,27.770000457763672,27.219999313354492,27.770000457763672,51527600.0,164.3000030517578,170.39999389648438,160.60000610351562,170.3000030517578,1176140.0,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267.0,15.359999656677246,15.430000305175781,15.300000190734863,15.399999618530273,10652800.0,97.98999786376953,98.16999816894531,97.9000015258789,98.04000091552734,0.0,2.058000087738037,2.066999912261963,2.0480000972747803,2.055000066757202,0.0,12.149999618530273,13.170000076293945,12.149999618530273,12.829999923706055,0.0,3024.469970703125,3025.610107421875,3014.300048828125,3020.969970703125,3224490000.0
2019-07-30,28.540000915527344,28.600000381469727,28.444000244140625,28.559999465942383,662850.0,11.172499656677246,11.227499961853027,11.109999656677246,11.204999923706055,295200.0,27.889999389648438,28.0,27.700000762939453,27.829999923706055,29517400.0,172.0,174.64999389648438,169.25,171.6999969482422,1492260.0,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874.0,15.449999809265137,15.550000190734863,15.390000343322754,15.5,9505400.0,98.06999969482422,98.20999908447266,98.0199966430664,98.05000305175781,0.0,2.055000066757202,2.075000047683716,2.0409998893737793,2.061000108718872,0.0,12.869999885559082,14.180000305175781,12.869999885559082,13.9399995803833,0.0,3007.659912109375,3017.18994140625,3000.93994140625,3013.179931640625,3632770000.0
2019-07-31,28.559999465942383,28.6200008392334,28.15999984741211,28.195999145507812,729500.0,11.212499618530273,11.267499923706055,10.859999656677246,10.917499542236328,926400.0,27.68000030517578,27.8799991607666,26.420000076293945,26.5,125274600.0,169.0,172.35000610351562,145.64999389648438,147.0,3703500.0,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294.0,15.390000343322754,15.430000305175781,15.15999984741211,15.210000038146973,28741400.0,98.02999877929688,98.68000030517578,98.01000213623047,98.5199966430664,0.0,2.0510001182556152,2.072000026702881,2.009000062942505,2.0209999084472656,0.0,13.829999923706055,16.549999237060547,13.460000038146973,16.1200008392334,0.0,3016.219970703125,3017.39990234375,2958.080078125,2980.3798828125,4626330000.0
2019-08-01,28.040000915527344,28.86400032043457,28.020000457763672,28.860000610351562,692150.0,10.782500267028809,11.4350004196167,10.744999885559082,11.430000305175781,704000.0,26.100000381469727,27.959999084472656,26.040000915527344,27.850000381469727,125771700.0,140.25,170.89999389648438,140.0,169.64999389648438,3471820.0,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431.0,15.0,15.34000015258789,14.979999542236328,15.34000015258789,28690700.0,98.58999633789062,98.93000030517578,98.2699966430664,98.38999938964844,0.0,2.0280001163482666,2.0280001163482666,1.878000020980835,1.8940000534057617,0.0,15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334,0.0,2980.320068359375,3013.590087890625,2945.22998046875,2953.56005859375,4793810000.0
2019-08-02,28.65999984741211,28.899999618530273,28.65999984741211,28.760000228881836,785250.0,11.265000343322754,11.457500457763672,11.265000343322754,11.357500076293945,1903600.0,27.729999542236328,28.110000610351562,27.559999465942383,27.770000457763672,46016200.0,166.9499969482422,173.9499969482422,163.9499969482422,167.75,1787540.0,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873.0,15.09000015258789,15.270000457763672,15.079999923706055,15.1899995803833,20157500.0,98.41000366210938,98.44999694824219,98.05000305175781,98.0999984741211,0.0,1.8660000562667847,1.906999945640564,1.8420000076293945,1.8550000190734863,0.0,17.690000534057617,20.110000610351562,17.040000915527344,17.610000610351562,0.0,2943.89990234375,2945.5,2914.110107421875,2932.050048828125,3882810000.0
2019-08-05,29.200000762939453,29.34000015258789,29.020000457763672,29.18000030517578,789650.0,11.6875,11.805000305175781,11.552499771118164,11.662500381469727,2232000.0,28.530000686645508,29.010000228881836,28.34000015258789,28.600000381469727,91723900.0,181.10000610351562,190.0,177.89999389648438,183.0500030517578,3506100.0,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008.0,15.369999885559082,15.489999771118164,15.220000267028809,15.329999923706055,31227100.0,98.11000061035156,98.13999938964844,97.41999816894531,97.5,0.0,1.7619999647140503,1.7869999408721924,1.7289999723434448,1.7350000143051147,0.0,19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789,0.0,2898.070068359375,2898.070068359375,2822.1201171875,2844.739990234375,4542850000.0
2019-08-06,29.280000686645508,29.420000076293945,29.214000701904297,29.399999618530273,447800.0,11.75,11.864999771118164,11.699999809265137,11.84749984741211,494400.0,28.59000015258789,28.790000915527344,28.309999465942383,28.670000076293945,45760900.0,183.0500030517578,186.4499969482422,177.1999969482422,184.35000610351562,1775000.0,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460.0,15.399999618530273,15.430000305175781,15.319999694824219,15.380000114440918,12926200.0,97.25,97.7699966430664,97.20999908447266,97.62999725341797,0.0,1.753000020980835,1.7719999551773071,1.7309999465942383,1.7389999628067017,0.0,22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945,0.0,2861.179931640625,2884.39990234375,2847.419921875,2881.77001953125,4156640000.0
2019-08-07,29.899999618530273,30.149999618530273,29.81999969482422,29.84000015258789,3964350.0,12.242500305175781,12.447500228881836,12.1850004196167,12.199999809265137,923200.0,29.59000015258789,30.0,29.200000762939453,29.260000228881836,91307700.0,200.5500030517578,209.5,194.10000610351562,195.3000030517578,3103820.0,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824.0,15.850000381469727,16.149999618530273,15.829999923706055,15.970000267028809,49867900.0,97.55999755859375,97.8499984741211,97.30999755859375,97.54000091552734,0.0,1.6299999952316284,1.684999942779541,1.5950000286102295,1.684000015258789,0.0,20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164,0.0,2858.64990234375,2892.169921875,2825.7099609375,2883.97998046875,4512720000.0
2019-08-08,29.81999969482422,30.1299991607666,29.780000686645508,30.0,645300.0,12.182499885559082,12.425000190734863,12.15250015258789,12.327500343322754,681600.0,29.110000610351562,29.860000610351562,28.8700008392334,29.770000457763672,62143900.0,192.35000610351562,207.1999969482422,187.5500030517578,205.0,1876000.0,1498.4000244140625,1508.5,1492.0,1497.699951171875,367.0,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,23338200.0,97.5999984741211,97.73999786376953,97.43000030517578,97.62000274658203,0.0,1.718999981880188,1.7929999828338623,1.7050000429153442,1.715999960899353,0.0,19.360000610351562,19.889999389648438,16.81999969482422,16.90999984741211,0.0,2896.2099609375,2938.719970703125,2894.469970703125,2938.090087890625,4118530000.0
