,px_open,px_high,px_low,px_close,px_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,mara_open,mara_high,mara_low,mara_close,mara_volume,riot_open,riot_high,riot_low,riot_close,riot_volume,coin_open,coin_high,coin_low,coin_close,coin_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-02-07 18:00:00,13.050000190734863,13.050000190734863,12.859999656677246,12.899999618530273,17399.0,,,,,,17.440000534057617,17.5,17.059999465942383,17.08880043029785,5972334.0,11.15999984741211,11.210000038146973,11.020000457763672,11.085000038146973,1648431.0,123.38999938964844,124.4000015258789,122.05000305175781,122.12000274658203,1315999.0,,,,,,432.19000244140625,432.4599914550781,431.7300109863281,431.9898986816406,3382499.0,,,,,
2024-02-07 19:00:00,12.869999885559082,13.149999618530273,12.869999885559082,13.100000381469727,28252.0,,,,,,17.09000015258789,17.600000381469727,16.989999771118164,17.46500015258789,7760372.0,11.085000038146973,11.329999923706055,11.069999694824219,11.279999732971191,1816750.0,122.1010971069336,123.7499008178711,122.01360321044922,123.23999786376953,744091.0,,,,,,432.010009765625,432.6199951171875,431.7850036621094,432.3599853515625,3423606.0,,,,,
2024-02-07 20:00:00,13.100000381469727,13.166399955749512,13.0447998046875,13.09000015258789,35032.0,,,,,,17.459999084472656,17.59000015258789,17.420000076293945,17.540599822998047,5068466.0,11.274999618530273,11.399999618530273,11.260000228881836,11.3100004196167,2191853.0,123.20999908447266,123.34329986572266,121.77100372314453,122.06999969482422,906005.0,,,,,,432.3399963378906,432.42498779296875,431.7699890136719,432.0299987792969,4037097.0,,,,,
2024-02-08 14:00:00,13.869999885559082,14.399999618530273,13.649999618530273,14.369999885559082,137884.0,,,,,,18.65999984741211,19.604999542236328,18.260000228881836,19.559999465942383,29528050.0,11.819999694824219,12.350000381469727,11.729999542236328,12.300000190734863,8459173.0,127.21800231933594,132.07000732421875,125.80999755859375,131.8928985595703,4374223.0,,,,,,432.1099853515625,432.80999755859375,431.4200134277344,432.2001037597656,6808885.0,,,,,
2024-02-08 15:00:00,14.399999618530273,14.609999656677246,14.360099792480469,14.438699722290039,97927.0,,,,,,19.56999969482422,20.229999542236328,19.530000686645508,20.014999389648438,18957767.0,12.3100004196167,12.600000381469727,12.300100326538086,12.420000076293945,4737503.0,131.92999267578125,133.04989624023438,130.6999969482422,131.5800018310547,2331894.0,,,,,,432.20001220703125,433.5,431.8399963378906,432.7699890136719,4732281.0,,,,,
2024-02-08 16:00:00,14.399999618530273,14.59000015258789,14.253499984741211,14.520000457763672,44553.0,,,,,,20.010000228881836,20.40999984741211,19.809999465942383,20.378599166870117,12858836.0,12.399999618530273,12.649999618530273,12.239999771118164,12.645000457763672,3816328.0,131.52999877929688,132.77000427246094,130.0800018310547,131.44000244140625,919417.0,,,,,,432.75,433.55999755859375,432.6600036621094,433.3900146484375,3205648.0,,,,,
2024-02-08 17:00:00,14.56879997253418,14.640000343322754,14.279999732971191,14.550000190734863,54761.0,,,,,,20.378000259399414,20.575000762939453,19.979999542236328,20.479999542236328,9987749.0,12.649900436401367,12.765000343322754,12.40999984741211,12.640000343322754,3012835.0,131.4481964111328,131.80999755859375,130.02000427246094,131.36399841308594,641805.0,,,,,,433.3900146484375,433.456298828125,432.42999267578125,433.2149963378906,3617321.0,,,,,
2024-02-08 18:00:00,14.550000190734863,14.90999984741211,14.550000190734863,14.869999885559082,50963.0,,,,,,20.485000610351562,21.190000534057617,20.424999237060547,21.110000610351562,12269086.0,12.640000343322754,12.90999984741211,12.600099563598633,12.909899711608887,3463215.0,131.36000061035156,132.74000549316406,131.17999267578125,132.41000366210938,629264.0,,,,,,433.2200012207031,433.4700012207031,432.2300109863281,432.2699890136719,2859187.0,,,,,
2024-02-08 19:00:00,14.864999771118164,14.989899635314941,14.75,14.960000038146973,372147.0,,,,,,21.1200008392334,21.309999465942383,20.809999465942383,21.179899215698242,11764756.0,12.904999732971191,12.970000267028809,12.729999542236328,12.864999771118164,3752608.0,132.4199981689453,132.97999572753906,131.3800048828125,131.71499633789062,861921.0,,,,,,432.2699890136719,433.1499938964844,431.9012145996094,432.95001220703125,3545907.0,,,,,
2024-02-08 20:00:00,14.960000038146973,15.119999885559082,14.920000076293945,15.119999885559082,93200.0,,,,,,21.18000030517578,21.6200008392334,21.110000610351562,21.59000015258789,9338010.0,12.869999885559082,13.0649995803833,12.84000015258789,13.055000305175781,3164708.0,131.6999969482422,132.58999633789062,131.55999755859375,132.5500030517578,1072197.0,,,,,,432.95001220703125,433.07501220703125,432.3999938964844,432.80999755859375,3646140.0,,,,,
2024-02-09 14:00:00,16.489999771118164,16.92840003967285,15.960000038146973,16.49880027770996,579092.0,,,,,,23.209999084472656,24.360000610351562,22.5,23.36400032043457,45634421.0,13.75,14.169899940490723,13.5600004196167,13.97189998626709,15056439.0,139.6999969482422,144.5500030517578,138.85000610351562,141.39990234375,6382551.0,,,,,,433.6099853515625,435.42999267578125,433.1401062011719,435.4200134277344,8436687.0,,,,,
2024-02-09 15:00:00,16.5,16.68000030517578,16.209999084472656,16.229999542236328,100301.0,,,,,,23.3799991607666,23.559999465942383,22.690000534057617,22.8799991607666,16970862.0,13.979999542236328,14.170000076293945,13.75,13.864999771118164,5173104.0,141.34500122070312,142.82000732421875,137.86000061035156,138.75999450683594,1912479.0,,,,,,435.42999267578125,436.32000732421875,435.239990234375,435.7300109863281,5383797.0,,,,,
2024-02-09 16:00:00,16.219999313354492,16.700000762939453,16.139999389648438,16.700000762939453,68241.0,,,,,,22.885000228881836,23.663000106811523,22.559999465942383,23.575000762939453,11906414.0,13.859999656677246,14.430000305175781,13.729999542236328,14.402799606323242,4114570.0,138.7899932861328,140.35000610351562,137.1699981689453,140.0,1445577.0,,,,,,435.739990234375,436.25,435.34100341796875,436.18499755859375,3539726.0,,,,,
2024-02-09 17:00:00,16.690000534057617,17.280000686645508,16.609500885009766,17.27199935913086,91114.0,,,,,,23.57040023803711,24.200000762939453,23.353300094604492,24.174999237060547,14181195.0,14.404999732971191,14.789999961853027,14.331199645996094,14.729999542236328,6779216.0,139.8699951171875,143.3000030517578,139.63999938964844,143.16000366210938,1701766.0,,,,,,436.20001220703125,437.1199951171875,435.95001220703125,437.0,4441353.0,,,,,
2024-02-09 18:00:00,17.299999237060547,17.318300247192383,16.739999771118164,16.889999389648438,112765.0,,,,,,24.174999237060547,24.219999313354492,23.31999969482422,23.6299991607666,10352820.0,14.730299949645996,14.75,14.270000457763672,14.460000038146973,4345407.0,143.1699981689453,143.25,139.6999969482422,140.85240173339844,1094725.0,,,,,,437.0,437.3699035644531,436.7701110839844,437.3590087890625,3863466.0,,,,,
2024-02-09 19:00:00,16.90999984741211,16.959999084472656,16.770000457763672,16.920000076293945,113869.0,,,,,,23.6299991607666,23.77750015258789,23.270000457763672,23.72279930114746,7603452.0,14.470000267028809,14.550000190734863,14.279999732971191,14.531200408935547,3720293.0,140.86000061035156,141.00999450683594,139.4550018310547,140.77999877929688,839205.0,,,,,,437.3599853515625,437.8450012207031,436.9247131347656,437.1650085449219,4885322.0,,,,,
2024-02-09 20:00:00,16.920000076293945,17.020000457763672,16.829999923706055,16.975000381469727,115747.0,,,,,,23.727800369262695,23.929899215698242,23.530000686645508,23.8799991607666,8321264.0,14.531499862670898,14.619999885559082,14.399999618530273,14.543700218200684,3277248.0,140.77000427246094,142.3699951171875,140.0399932861328,141.99000549316406,1906496.0,,,,,,437.1499938964844,437.3299865722656,436.885009765625,437.0899963378906,4489413.0,,,,,
2024-02-12 14:00:00,17.139999389648438,18.610000610351562,17.139999389648438,18.479999542236328,322405.0,,,,,,23.600000381469727,26.209999084472656,23.600000381469727,25.93000030517578,30033174.0,14.579999923706055,16.100000381469727,14.550000190734863,15.855400085449219,11756872.0,141.10000610351562,148.05999755859375,140.98500061035156,146.27000427246094,3475811.0,,,,,,436.94000244140625,437.45001220703125,436.380615234375,437.0,5796348.0,,,,,
2024-02-12 15:00:00,18.530000686645508,19.149999618530273,18.329999923706055,18.77989959716797,243288.0,,,,,,25.93000030517578,27.319299697875977,25.90999984741211,26.975000381469727,21926229.0,15.869999885559082,16.280000686645508,15.779999732971191,16.139999389648438,8031761.0,146.30999755859375,150.35000610351562,146.22000122070312,149.0800018310547,2262460.0,,,,,,437.0,438.55999755859375,436.8900146484375,438.4750061035156,3379380.0,,,,,
2024-02-12 16:00:00,18.7549991607666,18.809999465942383,18.149999618530273,18.739999771118164,139662.0,,,,,,26.975000381469727,27.059999465942383,26.030000686645508,26.83099937438965,12747045.0,16.15999984741211,16.219999313354492,15.600000381469727,16.1200008392334,6332283.0,149.11000061035156,149.3249969482422,146.4499969482422,148.49839782714844,1111826.0,,,,,,438.489990234375,439.1400146484375,437.8500061035156,438.07000732421875,4260198.0,,,,,
2024-02-12 17:00:00,18.709999084472656,18.998199462890625,18.440099716186523,18.540000915527344,71355.0,,,,,,26.84000015258789,27.34000015258789,26.399999618530273,26.614999771118164,10335764.0,16.1200008392334,16.350000381469727,15.880000114440918,15.954999923706055,4756162.0,148.49000549316406,150.16000366210938,147.02000427246094,147.60000610351562,1000293.0,,,,,,438.0899963378906,438.8590087890625,437.510009765625,437.55010986328125,2605717.0,,,,,
2024-02-12 18:00:00,18.530000686645508,18.65999984741211,18.209999084472656,18.533199310302734,49203.0,,,,,,26.61009979248047,27.1200008392334,26.1299991607666,26.8799991607666,8691277.0,15.949999809265137,15.970000267028809,15.585000038146973,15.862799644470215,3339946.0,147.5,148.2100067138672,145.8000030517578,147.29100036621094,895783.0,,,,,,437.55999755859375,437.55999755859375,434.6499938964844,435.6700134277344,6919933.0,,,,,
2024-02-12 19:00:00,18.584999084472656,18.687400817871094,18.290000915527344,18.6200008392334,74666.0,,,,,,26.8799991607666,27.15999984741211,26.489999771118164,27.09079933166504,8585710.0,15.864999771118164,15.960000038146973,15.600000381469727,15.899999618530273,3022601.0,147.1999969482422,149.35000610351562,146.13999938964844,147.6699981689453,824726.0,,,,,,435.6700134277344,435.92919921875,434.81500244140625,435.56060791015625,4316217.0,,,,,
2024-02-12 20:00:00,18.624799728393555,18.8700008392334,18.579999923706055,18.770000457763672,174309.0,,,,,,27.094999313354492,27.54990005493164,27.049999237060547,27.280000686645508,7503734.0,15.899999618530273,15.960000038146973,15.829999923706055,15.925000190734863,2933343.0,147.59010314941406,148.41000366210938,147.27999877929688,147.3000030517578,951339.0,,,,,,435.57000732421875,435.75,435.0400085449219,435.30999755859375,3642624.0,,,,,
2024-02-13 14:00:00,17.100000381469727,18.200000762939453,16.582000732421875,18.01289939880371,383151.0,,,,,,24.399999618530273,25.969999313354492,24.100000381469727,25.53499984741211,30835244.0,14.460000038146973,15.399999618530273,14.100000381469727,15.319999694824219,9786338.0,137.25,142.91000366210938,137.19000244140625,141.2050018310547,4503939.0,,,,,,427.2799987792969,430.07000732421875,426.2799987792969,430.06500244140625,18767192.0,,,,,
2024-02-13 15:00:00,18.094200134277344,18.1200008392334,17.735000610351562,17.860000610351562,110126.0,,,,,,25.530000686645508,25.8799991607666,25.100000381469727,25.385000228881836,10052578.0,15.3100004196167,15.539999961853027,15.119999885559082,15.284299850463867,3042132.0,141.24380493164062,142.1999969482422,139.71499633789062,141.4199981689453,983193.0,,,,,,430.05999755859375,431.2699890136719,429.6700134277344,430.32000732421875,8207327.0,,,,,
2024-02-13 16:00:00,17.850000381469727,18.030000686645508,17.40290069580078,17.559999465942383,75703.0,,,,,,25.375,25.600000381469727,24.65999984741211,24.932600021362305,7495696.0,15.28499984741211,15.40999984741211,14.92020034790039,15.189499855041504,1975671.0,141.4250030517578,142.49000549316406,139.6300048828125,140.6239013671875,771435.0,,,,,,430.32000732421875,430.69000244140625,428.70001220703125,428.8299865722656,4961111.0,,,,,
2024-02-13 17:00:00,17.639999389648438,18.350000381469727,17.559999465942383,18.299999237060547,62259.0,,,,,,24.940000534057617,26.399999618530273,24.890300750732422,26.190099716186523,9215165.0,15.180000305175781,15.84000015258789,15.170000076293945,15.770000457763672,2349201.0,140.66000366210938,143.75,140.52999877929688,143.63499450683594,572447.0,,,,,,428.8500061035156,429.7300109863281,428.17999267578125,428.6401062011719,4402359.0,,,,,
2024-02-13 18:00:00,18.290000915527344,18.295000076293945,17.700000762939453,17.929899215698242,110762.0,,,,,,26.190099716186523,26.290000915527344,25.350000381469727,25.735000610351562,6706909.0,15.765000343322754,15.770000457763672,15.350099563598633,15.510000228881836,2422845.0,143.60000610351562,143.64990234375,141.10000610351562,141.71200561523438,602259.0,,,,,,428.6300048828125,428.79998779296875,426.45001220703125,426.9700012207031,6778745.0,,,,,
2024-02-13 19:00:00,17.877099990844727,17.984800338745117,17.50189971923828,17.530000686645508,95409.0,,,,,,25.729999542236328,25.8799991607666,24.940000534057617,25.075000762939453,6236732.0,15.515999794006348,15.600000381469727,15.010000228881836,15.055000305175781,2335079.0,141.63999938964844,142.24000549316406,138.3350067138672,138.99000549316406,715870.0,,,,,,426.9599914550781,427.82000732421875,425.33050537109375,425.9713134765625,8385741.0,,,,,
2024-02-13 20:00:00,17.549999237060547,17.925199508666992,17.549999237060547,17.920000076293945,44147.0,,,,,,25.075000762939453,25.739999771118164,25.049999237060547,25.704999923706055,5072769.0,15.055000305175781,15.4399995803833,15.010100364685059,15.4399995803833,2763494.0,138.99000549316406,140.83999633789062,138.82009887695312,140.4199981689453,931687.0,,,,,,425.9800109863281,428.55999755859375,425.7699890136719,428.5199890136719,9660117.0,,,,,
2024-02-14 14:00:00,20.110000610351562,20.5,19.5,19.979999542236328,424376.0,,,,,,29.030000686645508,29.729999542236328,28.299999237060547,29.280000686645508,31687739.0,16.989999771118164,17.269699096679688,16.549999237060547,16.99679946899414,13976043.0,151.8300018310547,160.22000122070312,150.39999389648438,158.39999389648438,7460346.0,,,,,,431.260009765625,432.6499938964844,430.1300048828125,432.4100036621094,9559375.0,,,,,
2024-02-14 15:00:00,20.049999237060547,20.190000534057617,19.401899337768555,19.639999389648438,141541.0,,,,,,29.28499984741211,29.489999771118164,28.291099548339844,28.909400939941406,11738834.0,17.0,17.229999542236328,16.709999084472656,17.010000228881836,4790972.0,158.44000244140625,158.889892578125,153.91000366210938,156.685302734375,2490447.0,,,,,,432.44000244140625,432.54010009765625,429.2149963378906,430.3699951171875,6909447.0,,,,,
2024-02-14 16:00:00,19.759899139404297,19.859899520874023,19.479999542236328,19.800100326538086,41810.0,,,,,,28.905000686645508,29.0049991607666,28.299999237060547,28.948699951171875,7335301.0,17.0049991607666,17.190000534057617,16.8700008392334,17.18910026550293,2747907.0,156.69000244140625,158.17999267578125,155.6999969482422,158.14999389648438,1458490.0,,,,,,430.3699951171875,430.75,428.8799133300781,430.6099853515625,4970878.0,,,,,
2024-02-14 17:00:00,19.829999923706055,19.850000381469727,19.290000915527344,19.5,60693.0,,,,,,28.950000762939453,28.950000762939453,28.110000610351562,28.334999084472656,5715132.0,17.190000534057617,17.190000534057617,16.829999923706055,16.969999313354492,2153365.0,158.0850067138672,158.90289306640625,157.1300048828125,158.50999450683594,997356.0,,,,,,430.6199951171875,431.32000732421875,430.0350036621094,430.54998779296875,3845745.0,,,,,
2024-02-14 18:00:00,19.5,19.72719955444336,19.489999771118164,19.649999618530273,40655.0,,,,,,28.34000015258789,28.7549991607666,28.31999969482422,28.689899444580078,5572301.0,16.969999313354492,17.15999984741211,16.969999313354492,17.13479995727539,2158970.0,158.5,160.69000244140625,158.5,159.90220642089844,1636318.0,,,,,,430.55999755859375,431.8500061035156,429.8500061035156,431.05999755859375,4304717.0,,,,,
2024-02-14 19:00:00,19.69700050354004,20.100000381469727,19.610000610351562,20.07990074157715,77866.0,,,,,,28.690000534057617,29.469999313354492,28.540599822998047,29.440000534057617,8344786.0,17.135000228881836,17.549999237060547,17.102500915527344,17.50029945373535,3788211.0,159.97999572753906,160.64999389648438,158.6999969482422,160.07000732421875,1097486.0,,,,,,431.07000732421875,432.55999755859375,430.8599853515625,432.4200134277344,5147837.0,,,,,
